1999 3 16 0 0 0 44.0 51.0 24.0 27.0 0.00 0.00 7.5
1999 3 17 0 0 0 47.0 53.0 28.0 27.0 0.10 0.00 8.0
1999 3 18 0 0 0 53.0 54.0 31.0 37.0 0.00 0.00 9.2
1999 3 19 0 0 0 49.0 51.0 30.0 36.0 0.00 0.00 9.9
1999 3 20 0 0 0 45.0 43.0 31.0 30.0 0.00 0.01 9.7
1999 3 21 0 0 0 35.0 40.0 18.0 27.0 0.00 0.00 9.1
1999 3 22 0 0 0 34.0 48.0 18.0 24.0 0.10 0.03 9.2
1999 3 23 0 0 0 42.0 43.0 21.0 32.0 0.00 0.01 9.8
1999 3 24 0 0 0 40.0 47.0 21.0 33.0 0.00 0.00 10.0
1999 3 25 0 0 0 36.0 50.0 24.0 35.0 0.00 0.00 12.0
1999 3 26 0 0 0 51.0 51.0 26.0 35.0 0.00 0.00 15.0
1999 3 27 0 0 0 48.0 47.0 22.0 33.0 0.00 0.00 15.0
1999 3 28 0 0 0 43.0 48.0 19.0 26.0 0.00 0.00 14.0
1999 3 29 0 0 0 41.0 48.0 16.0 28.0 0.00 0.00 14.0
1999 3 30 0 0 0 34.0 39.0 20.0 30.0 0.00 0.06 13.0
1999 3 31 0 0 0 27.0 31.0 11.0 22.0 1.00 0.00 12.0
1999 4 1 0 0 0 25.0 33.0 6.0 3.0 0.10 0.00 11.0
1999 4 2 0 0 0 24.0 40.0 7.0 18.0 0.20 0.00 11.0
1999 4 3 0 0 0 31.0 36.0 11.0 18.0 0.00 0.00 10.0
1999 4 4 0 0 0 20.0 41.0 7.0 14.0 0.30 0.00 10.0
1999 4 5 0 0 0 40.0 37.0 6.0 21.0 0.00 0.00 9.7
1999 4 6 0 0 0 21.0 33.0 12.0 20.0 1.30 0.00 9.3
1999 4 7 0 0 0 29.0 42.0 13.0 -3.0 0.30 0.00 8.9
1999 4 8 0 0 0 32.0 33.0 18.0 20.0 0.00 0.46 8.7
1999 4 9 0 0 0 21.0 33.0 6.0 1.0 1.20 0.00 8.3
1999 4 10 0 0 0 31.0 39.0 4.0 1.0 0.00 0.00 8.3
1999 4 11 0 0 0 34.0 47.0 14.0 28.0 0.20 0.00 8.4
1999 4 12 0 0 0 39.0 53.0 22.0 18.0 0.10 0.00 9.4
1999 4 13 0 0 0 47.0 61.0 25.0 19.0 0.10 0.00 12.0
1999 4 14 0 0 0 59.0 62.0 34.0 20.0 0.00 0.00 13.0
1999 4 15 0 0 0 46.0 57.0 29.0 17.0 0.00 0.00 15.0
1999 4 16 0 0 0 57.0 62.0 28.0 26.0 0.10 0.00 17.0
1999 4 17 0 0 0 60.0 64.0 35.0 31.0 0.00 0.00 22.0
1999 4 18 0 0 0 59.0 64.0 39.0 28.0 0.00 0.00 28.0
1999 4 19 0 0 0 57.0 63.0 38.0 32.0 0.00 0.00 38.0
1999 4 20 0 0 0 55.0 64.0 33.0 20.0 0.00 0.00 44.0
1999 4 21 0 0 0 53.0 57.0 31.0 24.0 0.00 0.00 47.0
1999 4 22 0 0 0 47.0 49.0 26.0 27.0 0.00 0.00 41.0
1999 4 23 0 0 0 34.0 46.0 19.0 26.0 0.10 0.00 33.0
1999 4 24 0 0 0 41.0 56.0 20.0 25.0 0.00 0.00 36.0
1999 4 25 0 0 0 49.0 59.0 28.0 26.0 0.00 0.00 49.0
1999 4 26 0 0 0 55.0 59.0 32.0 28.0 0.10 0.00 58.0
1999 4 27 0 0 0 39.0 44.0 27.0 33.0 0.20 0.00 54.0
1999 4 28 0 0 0 37.0 44.0 17.0 24.0 0.00 0.11 44.0
1999 4 29 0 0 0 27.0 40.0 15.0 24.0 0.30 0.00 35.0
1999 4 30 0 0 0 29.0 56.0 17.0 24.0 0.00 0.00 39.0
1999 5 1 0 0 0 47.0 56.0 26.0 28.0 0.10 0.00 54.0
1999 5 2 0 0 0 51.0 55.0 30.0 30.0 0.10 0.00 55.0
1999 5 3 0 0 0 38.0 39.0 22.0 28.0 0.10 0.09 47.0
1999 5 4 0 0 0 31.0 47.0 20.0 26.0 0.40 0.00 46.0
1999 5 5 0 0 0 41.0 59.0 19.0 23.0 0.10 0.00 54.0
1999 5 6 0 0 0 54.0 63.0 29.0 26.0 0.10 0.00 72.0
1999 5 7 0 0 0 56.0 62.0 35.0 28.0 0.00 0.00 80.0
1999 5 8 0 0 0 53.0 60.0 30.0 34.0 0.10 0.00 76.0
1999 5 9 0 0 0 49.0 53.0 25.0 32.0 0.00 0.00 71.0
1999 5 10 0 0 0 47.0 57.0 20.0 33.0 0.00 0.00 71.0
1999 5 11 0 0 0 49.0 62.0 27.0 27.0 0.00 0.00 87.0
1999 5 12 0 0 0 59.0 59.0 31.0 29.0 0.00 0.00 103.0
1999 5 13 0 0 0 52.0 58.0 31.0 27.0 0.00 0.00 97.0
1999 5 14 0 0 0 44.0 48.0 23.0 21.0 0.00 0.00 81.0
1999 5 15 0 0 0 39.0 49.0 19.0 23.0 0.00 0.00 73.0
1999 5 16 0 0 0 46.0 57.0 17.0 22.0 0.00 0.00 72.0
1999 5 17 0 0 0 51.0 63.0 23.0 25.0 0.00 0.00 81.0
1999 5 18 0 0 0 57.0 60.0 35.0 27.0 0.00 0.00 90.0
1999 5 19 0 0 0 50.0 62.0 33.0 28.0 0.00 0.00 92.0
1999 5 20 0 0 0 56.0 62.0 34.0 30.0 0.00 0.00 94.0
1999 5 21 0 0 0 56.0 69.0 35.0 29.0 0.00 0.00 97.0
1999 5 22 0 0 0 59.0 70.0 36.0 29.0 0.00 0.00 102.0
1999 5 23 0 0 0 57.0 74.0 38.0 31.0 0.00 0.00 108.0
1999 5 24 0 0 0 64.0 74.0 44.0 54.0 0.00 0.90 138.0
1999 5 25 0 0 0 64.0 70.0 40.0 35.0 0.40 0.00 169.0
1999 5 26 0 0 0 67.0 73.0 43.0 35.0 0.30 0.00 154.0
1999 5 27 0 0 0 66.0 73.0 44.0 31.0 0.00 0.00 145.0
1999 5 28 0 0 0 66.0 70.0 46.0 30.0 0.00 0.00 136.0
1999 5 29 0 0 0 60.0 67.0 43.0 43.0 0.00 0.00 114.0
1999 5 30 0 0 0 53.0 67.0 37.0 46.0 0.00 0.00 106.0
1999 5 31 0 0 0 62.0 69.0 37.0 29.0 0.00 0.00 99.0
1999 6 1 0 0 0 59.0 67.0 35.0 35.0 0.00 0.00 94.0
1999 6 2 0 0 0 49.0 65.0 32.0 32.0 0.00 0.17 92.0
1999 6 3 0 0 0 36.0 42.0 20.0 27.0 0.30 0.30 78.0
1999 6 4 0 0 0 35.0 50.0 19.0 29.0 0.20 0.10 68.0
1999 6 5 0 0 0 45.0 65.0 27.0 30.0 0.10 0.00 66.0
1999 6 6 0 0 0 58.0 64.0 36.0 34.0 0.10 0.00 65.0
1999 6 7 0 0 0 48.0 56.0 29.0 25.0 0.10 0.00 57.0
1999 6 8 0 0 0 46.0 57.0 28.0 21.0 0.00 0.00 52.0
1999 6 9 0 0 0 50.0 61.0 26.0 24.0 0.00 0.00 50.0
1999 6 10 0 0 0 55.0 67.0 31.0 26.0 0.00 0.00 47.0
1999 6 11 0 0 0 58.0 68.0 33.0 29.0 0.00 0.00 46.0
1999 6 12 0 0 0 61.0 73.0 39.0 30.0 0.00 0.00 45.0
1999 6 13 0 0 0 66.0 75.0 44.0 35.0 0.10 0.00 44.0
1999 6 14 0 0 0 67.0 80.0 44.0 33.0 0.00 0.00 44.0
1999 6 15 0 0 0 68.0 74.0 50.0 38.0 0.00 0.00 44.0
1999 6 16 0 0 0 60.0 71.0 44.0 36.0 0.00 0.00 43.0
1999 6 17 0 0 0 63.0 74.0 43.0 30.0 0.00 0.00 42.0
1999 6 18 0 0 0 65.0 76.0 45.0 32.0 0.00 0.00 40.0
1999 6 19 0 0 0 63.0 77.0 49.0 41.0 0.00 0.00 39.0
1999 6 20 0 0 0 67.0 78.0 48.0 37.0 0.00 0.00 37.0
1999 6 21 0 0 0 67.0 77.0 48.0 31.0 0.00 0.00 36.0
1999 6 22 0 0 0 66.0 81.0 46.0 40.0 0.00 0.00 34.0
1999 6 23 0 0 0 71.0 79.0 46.0 38.0 0.00 0.00 35.0
1999 6 24 0 0 0 72.0 80.0 49.0 43.0 0.00 0.00 34.0
1999 6 25 0 0 0 60.0 68.0 41.0 35.0 0.00 0.00 32.0
1999 6 26 0 0 0 59.0 71.0 41.0 27.0 0.00 0.00 29.0
1999 6 27 0 0 0 63.0 77.0 42.0 29.0 0.00 0.00 27.0
1999 6 28 0 0 0 68.0 80.0 41.0 34.0 0.00 0.00 26.0
1999 6 29 0 0 0 72.0 80.0 49.0 39.0 0.00 0.00 25.0
1999 6 30 0 0 0 71.0 82.0 51.0 39.0 0.00 0.00 24.0
1999 7 1 0 0 0 74.0 83.0 53.0 39.0 0.00 0.00 23.0
1999 7 2 0 0 0 74.0 82.0 53.0 42.0 0.00 0.00 22.0
1999 7 3 0 0 0 64.0 71.0 47.0 51.0 0.00 0.00 20.0
1999 7 4 0 0 0 53.0 69.0 38.0 44.0 0.00 0.00 18.0
1999 7 5 0 0 0 59.0 80.0 37.0 29.0 0.00 0.00 17.0
1999 7 6 0 0 0 72.0 80.0 42.0 33.0 0.00 0.00 15.0
1999 7 7 0 0 0 71.0 79.0 53.0 48.0 0.00 0.00 14.0
1999 7 8 0 0 0 72.0 80.0 51.0 33.0 0.00 0.00 14.0
1999 7 9 0 0 0 74.0 85.0 46.0 28.0 0.00 0.00 13.0
1999 7 10 0 0 0 78.0 87.0 51.0 38.0 0.00 0.00 12.0
1999 7 11 0 0 0 81.0 85.0 58.0 43.0 0.00 0.00 12.0
1999 7 12 0 0 0 77.0 87.0 57.0 42.0 0.00 0.00 11.0
1999 7 13 0 0 0 81.0 88.0 60.0 49.0 0.00 0.00 11.0
1999 7 14 0 0 0 80.0 77.0 51.0 43.0 0.00 0.00 11.0
1999 7 15 0 0 0 71.0 74.0 49.0 37.0 0.00 0.00 10.0
1999 7 16 0 0 0 70.0 73.0 48.0 36.0 0.00 0.00 9.5
1999 7 17 0 0 0 66.0 71.0 47.0 38.0 0.00 0.00 8.8
1999 7 18 0 0 0 62.0 73.0 43.0 29.0 0.00 0.00 8.5
1999 7 19 0 0 0 69.0 73.0 44.0 38.0 0.00 0.00 8.1
1999 7 20 0 0 0 68.0 71.0 45.0 35.0 0.00 0.00 7.7
1999 7 21 0 0 0 61.0 76.0 42.0 29.0 0.00 0.00 7.4
1999 7 22 0 0 0 67.0 75.0 40.0 30.0 0.00 0.00 7.2
1999 7 23 0 0 0 60.0 74.0 42.0 35.0 0.00 0.00 6.9
1999 7 24 0 0 0 64.0 71.0 44.0 34.0 0.00 0.00 6.9
1999 7 25 0 0 0 65.0 76.0 40.0 35.0 0.00 0.00 6.8
1999 7 26 0 0 0 71.0 79.0 46.0 37.0 0.00 0.00 6.6
1999 7 27 0 0 0 73.0 81.0 52.0 37.0 0.00 0.00 6.4
1999 7 28 0 0 0 75.0 80.0 51.0 39.0 0.00 0.00 6.1
1999 7 29 0 0 0 75.0 75.0 53.0 38.0 0.00 0.00 6.0
1999 7 30 0 0 0 72.0 77.0 50.0 32.0 0.00 0.00 5.8
1999 7 31 0 0 0 74.0 79.0 51.0 37.0 0.00 0.00 5.8
1999 8 1 0 0 0 74.0 77.0 50.0 37.0 0.00 0.00 5.6
1999 8 2 0 0 0 69.0 77.0 46.0 31.0 0.00 0.00 5.5
1999 8 3 0 0 0 72.0 78.0 45.0 33.0 0.00 0.00 5.4
1999 8 4 0 0 0 56.0 81.0 55.0 36.0 0.00 0.00 5.3
1999 8 5 0 0 0 75.0 74.0 51.0 39.0 0.00 0.00 5.2
1999 8 6 0 0 0 67.0 68.0 43.0 44.0 0.00 0.20 6.1
1999 8 7 0 0 0 48.0 64.0 35.0 32.0 0.00 0.00 5.7
1999 8 8 0 0 0 59.0 69.0 35.0 34.0 0.10 0.00 5.6
1999 8 9 0 0 0 64.0 72.0 40.0 38.0 0.10 0.00 6.8
1999 8 10 0 0 0 64.0 62.0 41.0 38.0 0.40 0.87 9.3
1999 8 11 0 0 0 55.0 67.0 38.0 39.0 0.50 0.00 6.5
1999 8 12 0 0 0 61.0 71.0 39.0 33.0 0.10 0.00 5.8
1999 8 13 0 0 0 66.0 68.0 45.0 35.0 0.00 0.00 5.4
1999 8 14 0 0 0 60.0 69.0 42.0 31.0 0.00 0.00 5.2
1999 8 15 0 0 0 60.0 73.0 41.0 27.0 0.00 0.00 5.1
1999 8 16 0 0 0 67.0 78.0 40.0 34.0 0.00 0.00 4.9
1999 8 17 0 0 0 73.0 80.0 47.0 33.0 0.00 0.00 4.8
1999 8 18 0 0 0 72.0 80.0 52.0 33.0 0.00 0.00 4.7
1999 8 19 0 0 0 67.0 80.0 50.0 31.0 0.00 0.00 4.6
1999 8 20 0 0 0 75.0 78.0 49.0 33.0 0.00 0.00 4.5
1999 8 21 0 0 0 72.0 80.0 51.0 30.0 0.00 0.00 4.4
1999 8 22 0 0 0 75.0 81.0 49.0 37.0 0.00 0.00 4.2
1999 8 23 0 0 0 73.0 80.0 52.0 38.0 0.00 0.04 4.3
1999 8 24 0 0 0 74.0 80.0 51.0 32.0 0.00 0.00 4.3
1999 8 25 0 0 0 76.0 83.0 50.0 37.0 0.00 0.00 4.2
1999 8 26 0 0 0 78.0 83.0 54.0 42.0 0.00 0.00 4.3
1999 8 27 0 0 0 74.0 78.0 46.0 41.0 0.00 0.00 4.5
1999 8 28 0 0 0 67.0 79.0 46.0 38.0 0.00 0.00 4.3
1999 8 29 0 0 0 72.0 78.0 49.0 39.0 0.00 0.00 4.1
1999 8 30 0 0 0 71.0 71.0 48.0 36.0 0.00 0.00 4.1
1999 8 31 0 0 0 52.0 64.0 29.0 27.0 0.00 0.00 4.2
1999 9 1 0 0 0 58.0 62.0 27.0 24.0 0.20 0.00 4.2
1999 9 2 0 0 0 58.0 65.0 32.0 29.0 0.00 0.00 4.2
1999 9 3 0 0 0 56.0 67.0 36.0 27.0 0.00 0.00 4.2
1999 9 4 0 0 0 60.0 72.0 35.0 33.0 0.00 0.00 4.1
1999 9 5 0 0 0 66.0 78.0 38.0 32.0 0.00 0.00 4.1
1999 9 6 0 0 0 72.0 79.0 50.0 34.0 0.00 0.00 3.9
1999 9 7 0 0 0 73.0 82.0 52.0 35.0 0.00 0.00 3.8
1999 9 8 0 0 0 77.0 82.0 48.0 33.0 0.00 0.00 3.8
1999 9 9 0 0 0 76.0 78.0 54.0 37.0 0.00 0.30 4.6
1999 9 10 0 0 0 68.0 73.0 42.0 32.0 0.10 0.02 4.8
1999 9 11 0 0 0 65.0 73.0 48.0 33.0 0.00 0.00 4.3
1999 9 12 0 0 0 65.0 77.0 46.0 31.0 0.00 0.00 3.9
1999 9 13 0 0 0 70.0 77.0 48.0 31.0 0.00 0.00 3.8
1999 9 14 0 0 0 67.0 76.0 52.0 33.0 0.00 0.00 3.8
1999 9 15 0 0 0 68.0 77.0 48.0 29.0 0.00 0.00 3.7
1999 9 16 0 0 0 69.0 77.0 51.0 30.0 0.00 0.00 3.6
1999 9 17 0 0 0 70.0 76.0 52.0 33.0 0.00 0.00 3.6
1999 9 18 0 0 0 70.0 74.0 49.0 42.0 0.00 0.00 3.8
1999 9 19 0 0 0 56.0 73.0 44.0 34.0 0.00 0.00 3.9
1999 9 20 0 0 0 67.0 75.0 41.0 34.0 0.00 0.00 3.7
1999 9 21 0 0 0 68.0 76.0 47.0 34.0 0.10 0.00 3.7
1999 9 22 0 0 0 70.0 75.0 50.0 37.0 0.00 0.00 3.6
1999 9 23 0 0 0 65.0 71.0 45.0 36.0 0.00 0.00 3.7
1999 9 24 0 0 0 64.0 73.0 44.0 32.0 0.10 0.00 3.8
1999 9 25 0 0 0 66.0 80.0 46.0 33.0 0.00 0.00 3.7
1999 9 26 0 0 0 73.0 75.0 48.0 35.0 0.00 0.00 3.6
1999 9 27 0 0 0 67.0 74.0 48.0 30.0 0.10 0.00 3.6
1999 9 28 0 0 0 63.0 68.0 39.0 31.0 0.00 0.00 3.5
1999 9 29 0 0 0 60.0 77.0 35.0 25.0 0.00 0.00 3.5
1999 9 30 0 0 0 69.0 75.0 50.0 28.0 0.00 0.00 3.5
1999 10 1 0 0 0 69.0 80.0 45.0 27.0 0.00 0.00 3.4
1999 10 2 0 0 0 66.0 77.0 44.0 31.0 0.00 0.00 3.4
1999 10 3 0 0 0 63.0 78.0 45.0 31.0 0.00 0.00 3.4
1999 10 4 0 0 0 66.0 73.0 44.0 27.0 0.00 0.00 3.4
1999 10 5 0 0 0 62.0 62.0 43.0 33.0 0.10 0.00 3.5
1999 10 6 0 0 0 54.0 57.0 31.0 36.0 0.00 0.00 3.8
1999 10 7 0 0 0 38.0 63.0 29.0 24.0 0.00 0.12 4.0
1999 10 8 0 0 0 54.0 75.0 29.0 26.0 0.00 0.00 3.8
1999 10 9 0 0 0 69.0 76.0 47.0 26.0 0.00 0.00 3.6
1999 10 10 0 0 0 68.0 73.0 46.0 26.0 0.00 0.00 3.5
1999 10 11 0 0 0 67.0 71.0 49.0 30.0 0.00 0.00 3.5
1999 10 12 0 0 0 64.0 80.0 46.0 30.0 0.00 0.00 3.5
1999 10 13 0 0 0 67.0 82.0 43.0 28.0 0.00 0.00 3.4
1999 10 14 0 0 0 68.0 81.0 48.0 31.0 0.00 0.00 3.4
1999 10 15 0 0 0 64.0 49.0 43.0 18.0 0.00 0.00 3.4
1999 10 16 0 0 0 50.0 64.0 34.0 17.0 0.00 0.00 3.4
1999 10 17 0 0 0 45.0 67.0 25.0 20.0 0.00 0.00 3.5
1999 10 18 0 0 0 59.0 71.0 35.0 22.0 0.00 0.00 3.6
1999 10 19 0 0 0 61.0 76.0 43.0 24.0 0.00 0.00 3.7
1999 10 20 0 0 0 67.0 77.0 41.0 25.0 0.00 0.00 3.6
1999 10 21 0 0 0 66.0 77.0 46.0 25.0 0.00 0.00 3.6
1999 10 22 0 0 0 65.0 76.0 46.0 24.0 0.00 0.00 3.6
1999 10 23 0 0 0 65.0 65.0 47.0 28.0 0.00 0.00 3.6
1999 10 24 0 0 0 57.0 67.0 42.0 25.0 0.00 0.00 3.6
1999 10 25 0 0 0 60.0 67.0 39.0 23.0 0.00 0.00 3.5
1999 10 26 0 0 0 62.0 64.0 42.0 25.0 0.00 0.00 3.4
1999 10 27 0 0 0 54.0 57.0 38.0 28.0 0.00 0.00 4.5
1999 10 28 0 0 0 45.0 50.0 36.0 33.0 1.70 1.65 14.0
1999 10 29 0 0 0 37.0 55.0 26.0 19.0 0.40 0.00 4.9
1999 10 30 0 0 0 51.0 68.0 31.0 23.0 0.00 0.00 4.3
1999 10 31 0 0 0 58.0 74.0 43.0 24.0 0.00 0.00 4.1
1999 11 1 0 0 0 59.0 65.0 40.0 32.0 0.00 0.00 4.0
1999 11 2 0 0 0 60.0 58.0 40.0 31.0 0.00 0.00 4.0
1999 11 3 0 0 0 58.0 65.0 41.0 22.0 0.00 0.00 4.0
1999 11 4 0 0 0 59.0 65.0 43.0 24.0 0.00 0.00 4.0
1999 11 5 0 0 0 56.0 61.0 39.0 28.0 0.00 0.00 4.0
1999 11 6 0 0 0 53.0 63.0 35.0 28.0 0.00 0.00 3.9
1999 11 7 0 0 0 55.0 58.0 40.0 45.0 0.10 0.00 3.9
1999 11 8 0 0 0 48.0 45.0 25.0 33.0 0.10 0.00 4.8
1999 11 9 0 0 0 31.0 47.0 23.0 30.0 0.50 0.00 4.6
1999 11 10 0 0 0 41.0 45.0 26.0 23.0 0.00 0.00 4.4
1999 11 11 0 0 0 38.0 59.0 31.0 31.0 0.00 0.00 4.5
1999 11 12 0 0 0 51.0 62.0 35.0 25.0 0.00 0.00 4.5
1999 11 13 0 0 0 55.0 64.0 43.0 24.0 0.00 0.00 4.5
1999 11 14 0 0 0 59.0 63.0 43.0 24.0 0.00 0.00 4.5
1999 11 15 0 0 0 58.0 55.0 40.0 35.0 0.00 0.00 5.0
1999 11 16 0 0 0 41.0 50.0 31.0 37.0 0.20 0.00 4.9
1999 11 17 0 0 0 39.0 45.0 22.0 24.0 0.50 0.10 5.3
1999 11 18 0 0 0 29.0 42.0 18.0 14.0 0.30 0.00 4.8
1999 11 19 0 0 0 42.0 46.0 22.0 28.0 0.00 0.22 6.0
1999 11 20 0 0 0 35.0 42.0 26.0 32.0 0.10 0.00 6.2
1999 11 21 0 0 0 30.0 36.0 19.0 26.0 1.20 0.00 5.3
1999 11 22 0 0 0 20.0 38.0 12.0 19.0 0.00 0.00 4.8
1999 11 23 0 0 0 32.0 40.0 11.0 20.0 0.00 0.00 4.6
1999 11 24 0 0 0 33.0 42.0 14.0 22.0 0.00 0.00 4.6
1999 11 25 0 0 0 41.0 50.0 22.0 29.0 0.00 0.00 4.6
1999 11 26 0 0 0 47.0 53.0 34.0 6.0 0.10 0.00 4.8
1999 11 27 0 0 0 44.0 49.0 32.0 31.0 0.00 0.00 4.7
1999 11 28 0 0 0 42.0 53.0 28.0 28.0 0.00 0.00 4.6
1999 11 29 0 0 0 45.0 53.0 33.0 31.0 0.00 0.00 4.8
1999 11 30 0 0 0 44.0 48.0 32.0 34.0 0.00 0.00 5.2
1999 12 1 0 0 0 32.0 39.0 17.0 29.0 0.90 0.00 5.0
1999 12 2 0 0 0 31.0 38.0 16.0 26.0 0.20 0.00 4.8
1999 12 3 0 0 0 30.0 33.0 11.0 5.0 0.10 0.00 4.7
1999 12 4 0 0 0 28.0 42.0 10.0 28.0 0.00 0.00 4.6
1999 12 5 0 0 0 53.0 43.0 27.0 20.0 0.10 0.00 4.6
1999 12 6 0 0 0 35.0 44.0 25.0 24.0 0.10 0.00 4.6
1999 12 7 0 0 0 37.0 37.0 21.0 22.0 0.00 0.00 4.6
1999 12 8 0 0 0 22.0 35.0 11.0 17.0 0.10 0.00 4.5
1999 12 9 0 0 0 38.0 35.0 10.0 23.0 0.00 0.13 4.5
1999 12 10 0 0 0 26.0 29.0 15.0 21.0 0.30 0.07 4.5
1999 12 11 0 0 0 18.0 41.0 13.0 20.0 0.10 0.00 4.5
1999 12 12 0 0 0 35.0 44.0 16.0 23.0 0.00 0.00 4.5
1999 12 13 0 0 0 41.0 36.0 24.0 26.0 0.10 0.00 4.5
1999 12 14 0 0 0 25.0 48.0 11.0 5.0 0.30 0.00 4.5
1999 12 15 0 0 0 31.0 43.0 15.0 23.0 0.00 0.00 4.5
1999 12 16 0 0 0 47.0 45.0 31.0 23.0 0.00 0.00 4.5
1999 12 17 0 0 0 46.0 44.0 35.0 24.0 0.00 0.00 4.5
1999 12 18 0 0 0 50.0 43.0 34.0 27.0 0.00 0.00 4.5
1999 12 19 0 0 0 39.0 46.0 31.0 25.0 0.00 0.00 4.5
1999 12 20 0 0 0 37.0 44.0 25.0 20.0 0.00 0.00 4.5
1999 12 21 0 0 0 38.0 43.0 30.0 20.0 0.00 0.00 4.4
1999 12 22 0 0 0 39.0 46.0 23.0 25.0 0.00 0.00 4.4
1999 12 23 0 0 0 44.0 42.0 21.0 17.0 0.00 0.00 4.4
1999 12 24 0 0 0 42.0 42.0 32.0 16.0 0.00 0.00 4.4
1999 12 25 0 0 0 44.0 42.0 27.0 16.0 0.00 0.00 4.3
1999 12 26 0 0 0 42.0 41.0 27.0 17.0 0.00 0.00 4.3
1999 12 27 0 0 0 44.0 43.0 25.0 17.0 0.00 0.00 4.3
1999 12 28 0 0 0 41.0 41.0 23.0 17.0 0.00 0.00 4.2
1999 12 29 0 0 0 48.0 41.0 27.0 14.0 0.00 0.00 4.2
1999 12 30 0 0 0 44.0 40.0 29.0 15.0 0.00 0.00 4.1
1999 12 31 0 0 0 45.0 45.0 30.0 8.0 0.00 0.00 4.1
2000 1 1 0 0 0 43.0 37.0 23.0 8.0 0.00 0.00 4.1
2000 1 2 0 0 0 27.0 31.0 12.0 1.0 0.20 0.00 4.1
2000 1 3 0 0 0 22.0 43.0 8.0 17.0 0.00 0.00 4.1
2000 1 4 0 0 0 37.0 38.0 17.0 17.0 0.00 0.00 4.2
2000 1 5 0 0 0 29.0 32.0 19.0 8.0 0.00 0.00 4.1
2000 1 6 0 0 0 29.0 44.0 13.0 3.0 0.00 0.00 4.0
2000 1 7 0 0 0 46.0 43.0 26.0 17.0 0.00 0.00 4.0
2000 1 8 0 0 0 37.0 48.0 22.0 15.0 0.00 0.00 4.0
2000 1 9 0 0 0 37.0 41.0 27.0 18.0 0.00 0.00 4.1
2000 1 10 0 0 0 29.0 37.0 23.0 30.0 0.00 0.00 4.2
2000 1 11 0 0 0 27.0 35.0 24.0 26.0 0.20 0.28 4.4
2000 1 12 0 0 0 27.0 33.0 17.0 25.0 1.80 0.00 4.3
2000 1 13 0 0 0 23.0 40.0 15.0 30.0 0.40 0.00 4.3
2000 1 14 0 0 0 29.0 45.0 22.0 36.0 0.60 0.00 4.4
2000 1 15 0 0 0 34.0 38.0 28.0 33.0 0.50 0.33 6.6
2000 1 16 0 0 0 31.0 40.0 27.0 26.0 1.40 0.69 6.6
2000 1 17 0 0 0 29.0 39.0 16.0 31.0 1.30 0.03 6.3
2000 1 18 0 0 0 31.0 38.0 27.0 32.0 0.30 0.51 11.0
2000 1 19 0 0 0 33.0 45.0 29.0 33.0 1.20 0.13 13.0
2000 1 20 0 0 0 35.0 40.0 29.0 25.0 0.50 0.02 14.0
2000 1 21 0 0 0 32.0 36.0 15.0 18.0 0.10 0.03 9.4
2000 1 22 0 0 0 26.0 38.0 16.0 21.0 0.20 0.01 7.1
2000 1 23 0 0 0 31.0 36.0 17.0 29.0 0.00 0.25 6.6
2000 1 24 0 0 0 29.0 34.0 23.0 32.0 0.90 1.17 8.4
2000 1 25 0 0 0 31.0 38.0 26.0 30.0 2.40 0.15 9.3
2000 1 26 0 0 0 32.0 37.0 20.0 18.0 0.20 0.00 7.4
2000 1 27 0 0 0 37.0 36.0 18.0 13.0 0.00 0.00 6.5
2000 1 28 0 0 0 35.0 34.0 16.0 7.0 0.00 0.00 5.8
2000 1 29 0 0 0 39.0 39.0 15.0 3.0 0.00 0.00 5.7
2000 1 30 0 0 0 44.0 35.0 22.0 15.0 0.00 0.39 5.6
2000 1 31 0 0 0 27.0 35.0 16.0 24.0 1.20 0.00 5.6
2000 2 1 0 0 0 31.0 44.0 16.0 23.0 0.20 0.00 5.4
2000 2 2 0 0 0 44.0 55.0 31.0 16.0 0.00 0.00 5.6
2000 2 3 0 0 0 50.0 47.0 36.0 18.0 0.00 0.09 5.6
2000 2 4 0 0 0 46.0 39.0 24.0 29.0 0.60 0.01 5.5
2000 2 5 0 0 0 31.0 43.0 25.0 28.0 0.10 0.00 5.4
2000 2 6 0 0 0 33.0 50.0 24.0 22.0 0.00 0.00 5.4
2000 2 7 0 0 0 45.0 53.0 24.0 20.0 0.00 0.00 5.4
2000 2 8 0 0 0 46.0 51.0 33.0 33.0 0.20 0.00 5.4
2000 2 9 0 0 0 44.0 44.0 32.0 33.0 0.00 0.05 5.7
2000 2 10 0 0 0 34.0 40.0 27.0 28.0 0.00 0.13 6.6
2000 2 11 0 0 0 33.0 34.0 22.0 27.0 0.80 0.07 6.4
2000 2 12 0 0 0 26.0 32.0 22.0 24.0 0.70 0.06 6.0
2000 2 13 0 0 0 24.0 38.0 17.0 29.0 0.70 0.79 9.6
2000 2 14 0 0 0 31.0 38.0 22.0 29.0 2.20 0.86 34.0
2000 2 15 0 0 0 31.0 40.0 19.0 21.0 2.30 0.00 18.0
2000 2 16 0 0 0 31.0 35.0 17.0 22.0 0.00 0.02 12.0
2000 2 17 0 0 0 30.0 38.0 18.0 24.0 0.30 0.02 9.7
2000 2 18 0 0 0 30.0 40.0 19.0 15.0 0.10 0.00 8.7
2000 2 19 0 0 0 36.0 45.0 15.0 12.0 0.00 0.00 8.0
