year,mo,dy,hr,prec_mm_s-1,tavg_degc
2006,11,17,12,4.05093e-06,-4.38
2006,11,18,12,2.19907e-06,-2.04
2006,11,19,12,4.31713e-05,0.69
2006,11,20,12,8.22917e-05,2.81
2006,11,21,12,8.10185e-07,1.79
2006,11,22,12,5.11574e-05,-1.38
2006,11,23,12,1.52778e-05,-2.25
2006,11,24,12,9.27083e-05,-4.09
2006,11,25,12,1.50463e-06,-10.81
2006,11,26,12,8.7963e-06,-10.91
2006,11,27,12,2.89352e-06,-14.18
2006,11,28,12,6.01852e-06,-18.11
2006,11,29,12,2.10648e-05,-14.71
2006,11,30,12,0.000197917,-7.76
2006,12,01,12,8.41435e-05,-10.09
2006,12,02,12,9.02778e-06,-11.64
2006,12,03,12,6.94444e-07,-7.71
2006,12,04,12,3.99306e-05,-2.10
2006,12,05,12,5.13889e-05,-2.74
2006,12,06,12,9.83796e-06,-2.31
2006,12,07,12,0,0.93
2006,12,08,12,0,-0.35
2006,12,09,12,0,0.10
2006,12,10,12,1.15741e-07,-0.21
2006,12,11,12,3.47222e-07,1.54
2006,12,12,12,4.0162e-05,0.65
2006,12,13,12,0.000111343,0.34
2006,12,14,12,9.6875e-05,0.57
2006,12,15,12,9.82639e-05,-1.51
2006,12,16,12,2.31481e-07,-10.91
2006,12,17,12,0,-10.36
2006,12,18,12,4.81481e-05,-8.73
2006,12,19,12,3.47222e-07,-5.12
2006,12,20,12,1.04167e-06,-3.48
2006,12,21,12,2.43056e-06,-2.94
2006,12,22,12,0,-6.16
2006,12,23,12,4.46759e-05,-5.95
2006,12,24,12,0,-4.88
2006,12,25,12,0.000172569,0.04
2006,12,26,12,0.000123264,0.34
2006,12,27,12,2.02546e-05,-0.56
2006,12,28,12,2.77778e-06,-7.08
2006,12,29,12,0,-7.31
2006,12,30,12,0,-5.41
2006,12,31,12,1.15741e-07,-5.22
2007,01,01,12,8.56481e-06,-4.23
2007,01,02,12,4.13194e-05,2.19
2007,01,03,12,0.000383796,-1.80
2007,01,04,12,0.000196528,-7.50
2007,01,05,12,1.88657e-05,-7.83
2007,01,06,12,6.16898e-05,-7.63
2007,01,07,12,0.000141551,-5.80
2007,01,08,12,2.46528e-05,-4.59
2007,01,09,12,1.85185e-05,0.28
2007,01,10,12,1.58565e-05,-14.10
2007,01,11,12,1.03009e-05,-26.58
2007,01,12,12,2.31481e-07,-21.46
2007,01,13,12,1.15741e-07,-16.75
2007,01,14,12,0,-16.17
2007,01,15,12,3.47222e-07,-13.40
2007,01,16,12,4.62963e-06,-4.45
2007,01,17,12,0,-8.71
2007,01,18,12,0,-8.29
2007,01,19,12,7.17593e-06,-2.37
2007,01,20,12,2.91667e-05,-4.86
2007,01,21,12,0,-6.35
2007,01,22,12,8.94676e-05,-3.27
2007,01,23,12,3.13657e-05,0.29
2007,01,24,12,6.01852e-06,0.84
2007,01,25,12,0,2.90
2007,01,26,12,0,-4.00
2007,01,27,12,0,-7.33
2007,01,28,12,0,-3.63
2007,01,29,12,0,-6.62
2007,01,30,12,9.9537e-06,-6.29
2007,01,31,12,8.33333e-06,-9.22
2007,02,01,12,4.34028e-05,-13.16
2007,02,02,12,1.15741e-07,-10.66
2007,02,03,12,3.47222e-07,-6.36
2007,02,04,12,0,1.44
2007,02,05,12,9.375e-06,6.33
2007,02,06,12,1.85185e-06,2.40
2007,02,07,12,3.47222e-07,-2.17
2007,02,08,12,4.03935e-05,-6.45
2007,02,09,12,3.81944e-05,-5.27
2007,02,10,12,1.64352e-05,-3.22
2007,02,11,12,3.21759e-05,-6.38
2007,02,12,12,6.31944e-05,-13.49
2007,02,13,12,6.14583e-05,-11.13
2007,02,14,12,5.3588e-05,-8.28
2007,02,15,12,0.00048831,-2.21
2007,02,16,12,3.81944e-05,-1.71
2007,02,17,12,1.85185e-06,1.24
2007,02,18,12,9.08565e-05,0.81
2007,02,19,12,5.49769e-05,-2.06
2007,02,20,12,0.000143171,-2.67
2007,02,21,12,3.92361e-05,-7.17
2007,02,22,12,0.000160648,-3.19
2007,02,23,12,4.62963e-07,-6.21
2007,02,24,12,2.77778e-06,-6.89
2007,02,25,12,2.34954e-05,-2.96
2007,02,26,12,6.52778e-05,-5.20
2007,02,27,12,1.25e-05,-7.93
2007,02,28,12,5.78704e-07,-7.21
2007,03,01,12,3.24074e-05,-10.80
2007,03,02,12,4.62963e-07,-10.70
2007,03,03,12,3.1713e-05,-4.69
2007,03,04,12,7.91667e-05,1.07
2007,03,05,12,0,1.50
2007,03,06,12,2.31481e-07,4.12
2007,03,07,12,1.15741e-07,3.52
2007,03,08,12,5.23148e-05,-1.92
2007,03,09,12,2.40741e-05,-0.84
2007,03,10,12,6.94444e-07,-0.29
2007,03,11,12,4.91898e-05,5.57
2007,03,12,12,2.1412e-05,6.67
2007,03,13,12,3.47222e-07,2.37
2007,03,14,12,7.98611e-06,-2.10
2007,03,15,12,1.70139e-05,-2.38
2007,03,16,12,2.70833e-05,2.98
2007,03,17,12,2.66204e-06,8.30
2007,03,18,12,9.25926e-07,5.50
2007,03,19,12,1.50463e-06,4.83
2007,03,20,12,5.56713e-05,1.27
2007,03,21,12,9.83796e-06,-3.15
2007,03,22,12,2.88194e-05,-1.60
2007,03,23,12,4.67593e-05,2.90
2007,03,24,12,8.10185e-06,8.11
2007,03,25,12,0.000259259,2.40
2007,03,26,12,2.2338e-05,1.91
2007,03,27,12,0.000109028,1.69
2007,03,28,12,7.40741e-06,1.65
2007,03,29,12,5.78704e-07,0.72
2007,03,30,12,1.15741e-05,2.81
2007,03,31,12,0.000193171,2.08
2007,04,01,12,8.14815e-05,-2.11
2007,04,02,12,7.52315e-06,-6.50
2007,04,03,12,3.26389e-05,-8.10
2007,04,04,12,0.000114699,-2.38
2007,04,05,12,2.58102e-05,-0.68
2007,04,06,12,0,-1.01
2007,04,07,12,3.47222e-07,1.23
2007,04,08,12,1.38889e-06,3.88
2007,04,09,12,4.24769e-05,0.02
2007,04,10,12,0.000180093,-5.43
2007,04,11,12,2.66204e-06,-2.85
2007,04,12,12,5.78704e-07,-1.86
2007,04,13,12,1.96759e-05,1.06
2007,04,14,12,3.36806e-05,6.20
2007,04,15,12,6.59722e-06,-0.67
2007,04,16,12,3.93519e-06,3.33
2007,04,17,12,0.00010544,3.17
2007,04,18,12,0.000178704,-0.90
2007,04,19,12,0.000161227,-1.73
2007,04,20,12,3.24074e-06,-1.07
2007,04,21,12,1.15741e-06,2.14
2007,04,22,12,3.47222e-07,4.75
2007,04,23,12,0,6.98
2007,04,24,12,0,7.11
2007,04,25,12,8.44907e-06,6.29
2007,04,26,12,0,6.62
2007,04,27,12,0,8.56
2007,04,28,12,0,10.04
2007,04,29,12,0,8.74
2007,04,30,12,0,6.66
2007,05,01,12,1.15741e-07,10.90
2007,05,02,12,4.74537e-06,10.64
2007,05,03,12,0.000661574,-0.17
2007,05,04,12,4.17824e-05,0.12
2007,05,05,12,0,2.80
2007,05,06,12,0,6.48
2007,05,07,12,0,8.44
2007,05,08,12,0,10.82
2007,05,09,12,0,10.11
2007,05,10,12,2.84722e-05,9.55
2007,05,11,12,0,9.74
2007,05,12,12,0,12.63
2007,05,13,12,1.04167e-06,4.52
2007,05,14,12,0,3.95
2007,05,15,12,0,7.39
2007,05,16,12,0,11.95
2007,05,17,12,1.15741e-07,11.98
2007,05,18,12,0,10.81
2007,05,19,12,7.17593e-06,9.02
2007,05,20,12,1.73611e-05,5.47
2007,05,21,12,0.00019919,2.63
2007,05,22,12,3.93519e-06,1.96
2007,05,23,12,9.83796e-06,4.62
2007,05,24,12,0.000244676,4.41
2007,05,25,12,0.000116667,5.18
2007,05,26,12,2.53472e-05,7.22
2007,05,27,12,9.54861e-05,8.93
2007,05,28,12,3.04398e-05,3.63
2007,05,29,12,0,5.41
2007,05,30,12,2.08333e-06,7.67
2007,05,31,12,4.62963e-06,10.91
2007,06,01,12,3.58796e-06,13.70
2007,06,02,12,2.66204e-06,16.27
2007,06,03,12,0,15.99
2007,06,04,12,1.73611e-06,16.10
2007,06,05,12,0.000505324,12.65
2007,06,06,12,3.20602e-05,4.84
2007,06,07,12,1.38889e-06,6.62
2007,06,08,12,2.31481e-06,9.73
2007,06,09,12,4.02778e-05,11.50
2007,06,10,12,1.95602e-05,9.78
2007,06,11,12,0,8.04
2007,06,12,12,0,9.47
2007,06,13,12,4.16667e-06,8.91
2007,06,14,12,0,9.29
2007,06,15,12,0,10.36
2007,06,16,12,1.77083e-05,10.69
2007,06,17,12,4.40972e-05,3.58
2007,06,18,12,5.28935e-05,7.61
2007,06,19,12,1.04167e-06,11.79
2007,06,20,12,5.09259e-06,15.19
2007,06,21,12,0,14.94
2007,06,22,12,0,13.57
2007,06,23,12,0,10.72
2007,06,24,12,0,10.91
2007,06,25,12,5.21991e-05,3.12
2007,06,26,12,0,9.24
2007,06,27,12,2.43056e-05,13.80
2007,06,28,12,0,18.66
2007,06,29,12,0,15.39
2007,06,30,12,0,13.06
2007,07,01,12,0,14.34
2007,07,02,12,0,15.79
2007,07,03,12,0,14.88
2007,07,04,12,0,17.45
2007,07,05,12,0,20.30
2007,07,06,12,0,22.98
2007,07,07,12,0,18.86
2007,07,08,12,0,16.52
2007,07,09,12,0,15.57
2007,07,10,12,0,15.53
2007,07,11,12,0,16.79
2007,07,12,12,0,18.24
2007,07,13,12,3.58796e-06,21.02
2007,07,14,12,0,21.39
2007,07,15,12,3.47222e-07,22.55
2007,07,16,12,8.10185e-07,21.41
2007,07,17,12,0.00012963,19.55
2007,07,18,12,1.15741e-07,19.38
2007,07,19,12,4.62963e-07,20.61
2007,07,20,12,0,20.92
2007,07,21,12,0,18.65
2007,07,22,12,0,21.02
2007,07,23,12,0,23.66
2007,07,24,12,4.39815e-06,21.87
2007,07,25,12,0,19.77
2007,07,26,12,4.62963e-07,18.43
2007,07,27,12,0,20.67
2007,07,28,12,0,20.82
2007,07,29,12,0,20.79
2007,07,30,12,0,19.55
2007,07,31,12,0,15.98
2007,08,01,12,0,14.38
2007,08,02,12,5.43981e-06,19.07
2007,08,03,12,1.96759e-06,18.84
2007,08,04,12,3.47222e-07,16.52
2007,08,05,12,4.39815e-06,14.33
2007,08,06,12,0,16.51
2007,08,07,12,6.01852e-06,16.94
2007,08,08,12,1.15741e-07,16.59
2007,08,09,12,1.04167e-06,15.87
2007,08,10,12,1.96759e-06,12.94
2007,08,11,12,0,13.49
2007,08,12,12,0,16.80
2007,08,13,12,0,15.88
2007,08,14,12,0,17.38
2007,08,15,12,0,17.05
2007,08,16,12,1.15741e-07,17.91
2007,08,17,12,4.62963e-07,18.61
2007,08,18,12,0,17.47
2007,08,19,12,2.71991e-05,13.93
2007,08,20,12,1.11111e-05,8.70
2007,08,21,12,3.49537e-05,7.74
2007,08,22,12,0,9.82
2007,08,23,12,8.33333e-06,10.94
2007,08,24,12,0,11.93
2007,08,25,12,0,16.34
2007,08,26,12,0,12.71
2007,08,27,12,0,9.59
2007,08,28,12,2.43056e-06,10.11
2007,08,29,12,8.10185e-07,14.68
2007,08,30,12,0,19.25
2007,08,31,12,1.2963e-05,15.93
2007,09,01,12,5.78704e-07,15.53
2007,09,02,12,0,17.54
2007,09,03,12,0,18.43
2007,09,04,12,1.50463e-06,17.42
2007,09,05,12,0,16.62
2007,09,06,12,0,14.09
2007,09,07,12,3.47222e-05,9.79
2007,09,08,12,2.31481e-07,6.23
2007,09,09,12,1.50463e-06,6.91
2007,09,10,12,0,11.76
2007,09,11,12,1.96759e-06,14.14
2007,09,12,12,0,10.60
2007,09,13,12,0,5.63
2007,09,14,12,6.36574e-06,10.53
2007,09,15,12,0,13.98
2007,09,16,12,3.47222e-07,11.21
2007,09,17,12,0,7.67
2007,09,18,12,6.72454e-05,4.74
2007,09,19,12,3.95833e-05,1.97
2007,09,20,12,7.11806e-05,2.42
2007,09,21,12,0,5.49
2007,09,22,12,1.55093e-05,7.73
2007,09,23,12,0.000159259,2.10
2007,09,24,12,2.31481e-05,3.50
2007,09,25,12,1.79398e-05,4.80
2007,09,26,12,2.08333e-06,7.72
2007,09,27,12,0,8.78
2007,09,28,12,5.86806e-05,8.05
2007,09,29,12,0.000264005,3.69
2007,09,30,12,0,3.90
2007,10,01,12,9.375e-06,3.06
2007,10,02,12,9.24769e-05,4.58
2007,10,03,12,2.52315e-05,1.53
2007,10,04,12,3.125e-06,1.28
2007,10,05,12,7.17593e-06,0.21
2007,10,06,12,3.10185e-05,0.83
2007,10,07,12,2.02546e-05,1.31
2007,10,08,12,2.77778e-05,3.94
2007,10,09,12,0,7.38
2007,10,10,12,2.16435e-05,8.88
2007,10,11,12,0,1.81
2007,10,12,12,0,4.69
2007,10,13,12,0,4.17
2007,10,14,12,0,6.67
2007,10,15,12,0,8.48
2007,10,16,12,8.33333e-06,5.63
2007,10,17,12,3.71528e-05,-0.91
2007,10,18,12,7.92824e-05,-1.27
2007,10,19,12,0.000127894,-2.58
2007,10,20,12,3.46065e-05,-4.33
2007,10,21,12,3.06713e-05,-1.94
2007,10,22,12,1.07639e-05,2.19
2007,10,23,12,0,8.22
2007,10,24,12,6.94444e-07,9.36
2007,10,25,12,0,-0.80
2007,10,26,12,0,-1.44
2007,10,27,12,0,1.24
2007,10,28,12,0,6.21
2007,10,29,12,0,7.09
2007,10,30,12,0,1.04
2007,10,31,12,3.47222e-07,0.95
2007,11,01,12,4.74537e-06,0.29
2007,11,02,12,0,-1.64
2007,11,03,12,9.375e-06,2.42
2007,11,04,12,2.31481e-07,2.43
2007,11,05,12,5.78704e-07,-1.07
2007,11,06,12,4.28241e-06,4.93
2007,11,07,12,2.1412e-05,5.65
2007,11,08,12,3.93519e-06,5.43
2007,11,09,12,0,5.14
2007,11,10,12,2.88194e-05,2.63
2007,11,11,12,0,-0.77
2007,11,12,12,7.19907e-05,2.96
2007,11,13,12,3.47222e-07,-0.53
2007,11,14,12,2.8125e-05,-2.33
2007,11,15,12,7.60417e-05,2.00
2007,11,16,12,9.0162e-05,2.32
2007,11,17,12,0.000279861,1.93
2007,11,18,12,1.99074e-05,-0.62
2007,11,19,12,2.87037e-05,-5.00
2007,11,20,12,4.05093e-06,-7.59
2007,11,21,12,4.62963e-07,-8.65
2007,11,22,12,0,-8.76
2007,11,23,12,2.75463e-05,-7.50
2007,11,24,12,3.22917e-05,-4.47
2007,11,25,12,0,-5.92
2007,11,26,12,6.94444e-06,-4.83
2007,11,27,12,0.000161806,-5.09
2007,11,28,12,2.7662e-05,-10.39
2007,11,29,12,0,-13.53
2007,11,30,12,1.81713e-05,-14.96
2007,12,01,12,8.31019e-05,-15.54
2007,12,02,12,4.81481e-05,-7.63
2007,12,03,12,1.93287e-05,1.28
2007,12,04,12,0.000237269,1.82
2007,12,05,12,1.15741e-06,-1.07
2007,12,06,12,3.125e-06,-7.62
2007,12,07,12,0,-10.25
2007,12,08,12,5.78704e-07,-13.54
2007,12,09,12,0,-12.36
2007,12,10,12,3.7037e-06,-9.64
2007,12,11,12,4.72222e-05,-8.54
2007,12,12,12,1.875e-05,-7.12
2007,12,13,12,8.10185e-07,-9.01
2007,12,14,12,4.86111e-06,-8.00
2007,12,15,12,0.000136458,-6.75
2007,12,16,12,6.71296e-06,-5.59
2007,12,17,12,1.78241e-05,-4.72
2007,12,18,12,7.82407e-05,-2.55
2007,12,19,12,0.000273264,-0.68
2007,12,20,12,1.42361e-05,-4.12
2007,12,21,12,1.09954e-05,-10.68
2007,12,22,12,5.30093e-05,-8.71
2007,12,23,12,0.000144444,-1.92
2007,12,24,12,2.44213e-05,-2.74
2007,12,25,12,1.62037e-06,-7.50
2007,12,26,12,1.8287e-05,-8.01
2007,12,27,12,3.93519e-05,-10.02
2007,12,28,12,0.000117593,-9.14
2007,12,29,12,0.000164931,-7.09
2007,12,30,12,5.40509e-05,-7.13
2007,12,31,12,1.99074e-05,-8.23
2008,01,01,12,1.50463e-05,-9.54
2008,01,02,12,7.87037e-05,-3.19
2008,01,03,12,2.62731e-05,-0.59
2008,01,04,12,0,0.90
2008,01,05,12,0.000103935,-3.73
2008,01,06,12,0.000160648,-7.31
2008,01,07,12,3.56481e-05,-9.13
2008,01,08,12,0,-8.29
2008,01,09,12,0.000157523,-4.85
2008,01,10,12,1.875e-05,-6.96
2008,01,11,12,2.07176e-05,-1.06
2008,01,12,12,8.06713e-05,-1.69
2008,01,13,12,1.49306e-05,-4.84
2008,01,14,12,0,-3.00
2008,01,15,12,8.42593e-05,-12.55
2008,01,16,12,7.52315e-06,-16.91
2008,01,17,12,1.93287e-05,-11.04
2008,01,18,12,4.51389e-06,-8.46
2008,01,19,12,0.000368171,-7.47
2008,01,20,12,4.67593e-05,-18.16
2008,01,21,12,2.31481e-07,-19.52
2008,01,22,12,0,-11.10
2008,01,23,12,9.14352e-06,-11.77
2008,01,24,12,2.31481e-07,-10.63
2008,01,25,12,1.58565e-05,-9.54
2008,01,26,12,3.78472e-05,-2.83
2008,01,27,12,0.000296875,-4.60
2008,01,28,12,0.000101157,-16.05
2008,01,29,12,0.000143981,-11.79
2008,01,30,12,2.55787e-05,-7.61
2008,01,31,12,0.000119213,-5.89
2008,02,01,12,4.79167e-05,-6.47
2008,02,02,12,6.01852e-06,-6.97
2008,02,03,12,1.15741e-07,-6.95
2008,02,04,12,4.05093e-06,-7.33
2008,02,05,12,0.000143287,-6.01
2008,02,06,12,1.50463e-05,-6.29
2008,02,07,12,0.000215509,-5.30
2008,02,08,12,0.000142361,-6.61
2008,02,09,12,4.12037e-05,-5.45
2008,02,10,12,2.73148e-05,-1.57
2008,02,11,12,5.32407e-05,-2.65
2008,02,12,12,0.000132755,0.35
2008,02,13,12,0.000174653,-5.96
2008,02,14,12,4.16667e-06,-9.86
2008,02,15,12,3.47222e-05,-2.96
2008,02,16,12,9.0162e-05,-3.75
2008,02,17,12,7.52315e-06,-8.24
2008,02,18,12,1.15741e-07,-5.42
2008,02,19,12,8.44907e-06,-1.94
2008,02,20,12,0,-2.08
2008,02,21,12,0,-1.60
2008,02,22,12,0,-1.28
2008,02,23,12,0,-3.24
2008,02,24,12,3.11343e-05,-5.30
2008,02,25,12,3.47222e-07,-4.79
2008,02,26,12,1.21528e-05,-2.34
2008,02,27,12,3.125e-06,0.61
2008,02,28,12,8.85417e-05,-2.08
2008,02,29,12,2.19907e-06,0.96
2008,03,01,12,8.90046e-05,-0.67
2008,03,02,12,0,-3.65
2008,03,03,12,4.17824e-05,-3.61
2008,03,04,12,9.35185e-05,-6.51
2008,03,05,12,7.98611e-06,-5.78
2008,03,06,12,1.64352e-05,-2.83
2008,03,07,12,1.5625e-05,-1.17
2008,03,08,12,0,-0.91
2008,03,09,12,0,2.27
2008,03,10,12,0,4.69
2008,03,11,12,4.93056e-05,2.18
2008,03,12,12,1.19213e-05,-1.33
2008,03,13,12,4.15509e-05,-1.29
2008,03,14,12,1.62037e-06,-0.64
2008,03,15,12,1.80556e-05,-2.79
2008,03,16,12,3.58796e-06,-4.12
2008,03,17,12,1.42361e-05,-2.80
2008,03,18,12,0.000329861,-2.25
2008,03,19,12,3.47222e-06,-1.87
2008,03,20,12,9.17824e-05,-3.86
2008,03,21,12,8.56481e-06,-4.96
2008,03,22,12,3.42593e-05,-4.13
2008,03,23,12,2.09491e-05,-1.51
2008,03,24,12,7.87037e-06,-3.71
2008,03,25,12,0,-7.09
2008,03,26,12,3.09028e-05,-5.21
2008,03,27,12,0.000129051,-6.68
2008,03,28,12,1.15741e-07,-5.74
2008,03,29,12,2.69676e-05,-6.52
2008,03,30,12,1.50463e-06,-7.89
2008,03,31,12,8.7963e-06,-7.49
2008,04,01,12,6.36574e-06,-5.92
2008,04,02,12,0,-5.80
2008,04,03,12,6.94444e-06,-2.55
2008,04,04,12,2.09491e-05,1.66
2008,04,05,12,0.000133681,-1.29
2008,04,06,12,1.04167e-06,-1.45
2008,04,07,12,0,-2.40
2008,04,08,12,0,-2.36
2008,04,09,12,2.8125e-05,-1.58
2008,04,10,12,2.73148e-05,-1.25
2008,04,11,12,3.47222e-06,0.53
2008,04,12,12,2.33796e-05,4.23
2008,04,13,12,2.1875e-05,7.99
2008,04,14,12,1.05324e-05,5.51
2008,04,15,12,3.24074e-06,-2.17
2008,04,16,12,0.000160185,-0.47
2008,04,17,12,1.22685e-05,4.67
2008,04,18,12,0,3.41
2008,04,19,12,7.62731e-05,-5.83
2008,04,20,12,5.48611e-05,-9.88
2008,04,21,12,0.000132755,-7.32
2008,04,22,12,7.95139e-05,-2.06
2008,04,23,12,6.04167e-05,-0.77
2008,04,24,12,0.000159722,1.19
2008,04,25,12,5.08102e-05,-0.61
2008,04,26,12,7.63889e-06,1.34
2008,04,27,12,0,5.95
2008,04,28,12,0,9.40
2008,04,29,12,2.01389e-05,4.78
2008,04,30,12,9.49074e-06,-0.79
2008,05,01,12,2.31481e-06,1.31
2008,05,02,12,1.15741e-06,3.10
2008,05,03,12,3.24074e-06,5.79
2008,05,04,12,0,6.63
2008,05,05,12,0,7.88
2008,05,06,12,2.66204e-06,6.05
2008,05,07,12,6.36574e-06,4.47
2008,05,08,12,3.81944e-06,1.73
2008,05,09,12,5.59028e-05,0.28
2008,05,10,12,4.62963e-07,1.86
2008,05,11,12,9.25926e-07,2.23
2008,05,12,12,0.000175463,2.22
2008,05,13,12,2.38426e-05,3.40
2008,05,14,12,8.05556e-05,4.22
2008,05,15,12,0,8.08
2008,05,16,12,0,10.57
2008,05,17,12,0,12.73
2008,05,18,12,0,12.75
2008,05,19,12,1.96759e-06,11.53
2008,05,20,12,0.00015463,8.77
2008,05,21,12,0.00015544,1.98
2008,05,22,12,0.000393866,1.17
2008,05,23,12,0.000790972,0.65
2008,05,24,12,0.000257755,2.04
2008,05,25,12,4.16667e-06,2.44
2008,05,26,12,0,1.13
2008,05,27,12,0,3.46
2008,05,28,12,7.40741e-06,8.28
2008,05,29,12,4.31713e-05,7.53
2008,05,30,12,1.15741e-07,9.96
2008,05,31,12,3.47222e-06,10.60
2008,06,01,12,2.89352e-06,9.17
2008,06,02,12,3.96991e-05,5.92
2008,06,03,12,9.25926e-07,7.01
2008,06,04,12,2.2338e-05,4.79
2008,06,05,12,2.8125e-05,8.23
2008,06,06,12,0.000202315,5.80
2008,06,07,12,0.000116204,4.23
2008,06,08,12,9.54861e-05,6.63
2008,06,09,12,2.39583e-05,8.40
2008,06,10,12,7.1412e-05,2.90
2008,06,11,12,0.000295255,0.95
2008,06,12,12,4.56019e-05,5.40
2008,06,13,12,0,9.29
2008,06,14,12,2.66204e-06,9.56
2008,06,15,12,0,9.33
2008,06,16,12,0,11.37
2008,06,17,12,1.27315e-06,12.21
2008,06,18,12,0,10.21
2008,06,19,12,0,9.62
2008,06,20,12,0,13.72
2008,06,21,12,0,16.66
2008,06,22,12,2.33796e-05,12.31
2008,06,23,12,0,11.36
2008,06,24,12,1.27315e-06,11.63
2008,06,25,12,1.15741e-07,12.62
2008,06,26,12,0,12.19
2008,06,27,12,0,12.98
2008,06,28,12,0,13.96
2008,06,29,12,0,17.30
2008,06,30,12,3.35648e-06,18.90
2008,07,01,12,0.000202083,16.25
2008,07,02,12,6.71296e-06,12.89
2008,07,03,12,4.86111e-06,16.86
2008,07,04,12,9.83796e-06,18.30
2008,07,05,12,0,14.37
2008,07,06,12,0,14.79
2008,07,07,12,8.10185e-07,12.88
2008,07,08,12,0,13.06
2008,07,09,12,0,15.24
2008,07,10,12,0,13.40
2008,07,11,12,0,7.94
2008,07,12,12,0,10.90
2008,07,13,12,0,14.54
2008,07,14,12,0,15.28
2008,07,15,12,0,10.92
2008,07,16,12,0,12.96
2008,07,17,12,0,13.74
2008,07,18,12,0,12.64
2008,07,19,12,0,12.11
2008,07,20,12,0,15.04
2008,07,21,12,1.15741e-06,17.80
2008,07,22,12,7.63889e-06,14.80
2008,07,23,12,1.90972e-05,14.14
2008,07,24,12,0,11.58
2008,07,25,12,8.10185e-07,14.81
2008,07,26,12,0,16.01
2008,07,27,12,0,13.49
2008,07,28,12,0,12.65
2008,07,29,12,0,14.60
2008,07,30,12,2.31481e-06,11.65
2008,07,31,12,0,13.12
2008,08,01,12,0,15.54
2008,08,02,12,1.15741e-07,11.89
2008,08,03,12,0,10.67
2008,08,04,12,0,10.11
2008,08,05,12,0,14.82
2008,08,06,12,0,15.52
2008,08,07,12,0,18.86
2008,08,08,12,0,17.66
2008,08,09,12,1.6088e-05,16.87
2008,08,10,12,2.08333e-06,13.93
2008,08,11,12,0,12.86
2008,08,12,12,0,12.86
2008,08,13,12,0,14.73
2008,08,14,12,3.47222e-07,15.13
2008,08,15,12,0,15.67
2008,08,16,12,0,17.72
2008,08,17,12,0,20.39
2008,08,18,12,1.15741e-06,20.46
2008,08,19,12,3.24074e-06,16.65
2008,08,20,12,5.09259e-05,13.54
2008,08,21,12,0.000153009,8.46
2008,08,22,12,1.15741e-07,10.81
2008,08,23,12,8.10185e-07,14.11
2008,08,24,12,5.78704e-07,16.48
2008,08,25,12,5.78704e-06,14.73
2008,08,26,12,2.5463e-06,3.42
2008,08,27,12,0.000142014,3.17
2008,08,28,12,0,8.98
2008,08,29,12,4.51389e-06,14.36
2008,08,30,12,8.10185e-07,12.06
2008,08,31,12,0.000121759,4.60
2008,09,01,12,8.69213e-05,3.94
2008,09,02,12,7.63889e-06,5.66
2008,09,03,12,0,8.39
2008,09,04,12,1.15741e-07,7.27
2008,09,05,12,1.21528e-05,6.79
2008,09,06,12,3.11343e-05,8.19
2008,09,07,12,5.32407e-06,4.80
2008,09,08,12,2.77778e-06,7.39
2008,09,09,12,1.44676e-05,9.27
2008,09,10,12,2.17593e-05,5.57
2008,09,11,12,0,10.10
2008,09,12,12,2.44213e-05,12.86
2008,09,13,12,0,7.92
2008,09,14,12,1.15741e-07,10.62
2008,09,15,12,5.43981e-06,14.65
2008,09,16,12,0,15.20
2008,09,17,12,0,14.24
2008,09,18,12,1.33102e-05,15.53
2008,09,19,12,1.50463e-06,15.19
2008,09,20,12,8.10185e-07,11.40
2008,09,21,12,2.84722e-05,5.83
2008,09,22,12,6.63194e-05,5.24
2008,09,23,12,6.22685e-05,3.25
2008,09,24,12,6.25e-06,7.37
2008,09,25,12,0,7.85
2008,09,26,12,0,6.46
2008,09,27,12,0,8.61
2008,09,28,12,0,7.66
2008,09,29,12,0,10.96
2008,09,30,12,3.47222e-07,13.58
2008,10,01,12,8.44907e-06,14.71
2008,10,02,12,0,13.41
2008,10,03,12,3.125e-06,9.27
2008,10,04,12,7.30324e-05,6.46
2008,10,05,12,3.54167e-05,1.66
2008,10,06,12,3.58796e-06,1.50
2008,10,07,12,4.53704e-05,3.00
2008,10,08,12,3.47222e-07,-1.86
2008,10,09,12,8.33333e-06,-3.10
2008,10,10,12,1.08796e-05,-4.12
2008,10,11,12,6.18056e-05,-4.94
2008,10,12,12,3.47222e-07,-4.75
2008,10,13,12,3.81944e-05,0.21
2008,10,14,12,0,-0.03
2008,10,15,12,0,1.49
2008,10,16,12,1.58565e-05,2.70
2008,10,17,12,2.65046e-05,7.61
2008,10,18,12,1.04167e-06,7.24
2008,10,19,12,0,3.12
2008,10,20,12,2.19907e-06,4.88
2008,10,21,12,0.000103125,-0.95
2008,10,22,12,0,0.14
2008,10,23,12,7.06019e-06,4.10
2008,10,24,12,1.50463e-06,3.81
2008,10,25,12,0,3.12
2008,10,26,12,0,-0.30
2008,10,27,12,0,5.58
2008,10,28,12,4.62963e-07,9.47
2008,10,29,12,0,10.23
2008,10,30,12,1.04167e-06,9.56
2008,10,31,12,0,8.35
2008,11,01,12,1.27315e-06,7.91
2008,11,02,12,0.000370255,5.96
2008,11,03,12,9.72222e-06,1.29
2008,11,04,12,3.93519e-05,-0.78
2008,11,05,12,3.00926e-05,-1.27
2008,11,06,12,0.000113773,-2.36
