Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1995-06-04,.1885,.1885,.0000,.0000,.0000,.0000,.1885,.0000,790.1585,.0000,.0000,66.0694,34.0135,.8360,53.0504,30.1391,.0000,.0000,6.2670,.0000,.0000,.0000,30.1391,15.6472,.9971,.0000,.9971,15.3955,.5673,.0000,.4772,.0000,.4772,1.0245,.3665,.1108,.0000,.0000,.3237,.0000,.0000,.6349,.6349,.3112,.0000,.0000,5496.7268,2694.1164,.2393,2802.3710,6050.0000
1995-06-05,.1386,.1386,.0000,.0000,.0000,.0000,.1386,.0000,748.4189,.0000,.0000,58.7534,25.3455,.8262,52.3114,29.2477,.0000,.0000,6.4184,.0000,.0000,.0000,29.2477,15.6803,.9650,.0000,.9650,15.4286,.5346,.0000,.4701,.0000,.4701,.8914,.3629,.1072,.0000,.0000,.2817,.0000,.0000,.6004,.6004,.3187,.0000,.0000,5197.9536,2759.2080,.1821,2438.5635,6480.0000
1995-06-06,.0543,.0543,.0000,.0000,.0000,.0000,.0543,.0000,370.7884,.1432,.1209,54.6694,17.6535,.9292,51.9468,28.8841,.0000,.0000,6.5255,.0000,.0204,.0000,28.8637,15.7581,.7792,.0000,.7792,15.5063,.4766,.0000,.4311,.0000,.4311,.5050,.3445,.0866,.0000,.0000,.1244,.0051,.0000,.4535,.4535,.3240,.0000,.0000,3926.1819,2805.2443,43.8064,1077.1312,4920.0000
1995-06-07,.0476,.0476,.0000,.0000,.0000,.0000,.0476,.0000,360.9334,.2819,.2768,50.1014,17.7295,.9292,51.7565,28.7243,.0000,.0000,6.6144,.0000,.0204,.0000,28.7039,15.7684,.6494,.0000,.6494,15.5166,.4031,.0000,.4174,.0000,.4174,.4366,.3452,.0722,.0000,.0000,.0846,.0116,.0000,.4247,.4247,.3284,.0000,.0000,3676.6799,2843.4703,100.4271,732.7824,3630.0000
1995-06-08,.0589,.0589,.0000,.0000,.0000,.0000,.0589,.0000,373.0996,.0329,.0338,56.4134,19.4455,.8924,51.3036,28.2040,.0000,.0000,6.7254,.0000,.0184,.0000,28.1857,15.7526,.6216,.0000,.6216,15.5008,.4190,.0000,.4449,.0000,.4449,.5520,.3759,.0691,.0000,.0000,.0899,.0029,.0000,.4268,.4268,.3340,.0000,.0000,3695.2291,2891.1817,25.4283,778.6191,2770.0000
1995-06-09,.1542,.1541,.0000,.0000,.0184,.0000,.1358,.0000,761.3971,.0000,.0000,62.5534,26.7575,.7928,50.7197,27.6468,.0000,.0000,6.8003,.0000,.0000,.0000,27.6468,15.6683,.6044,.0000,.6044,15.4165,.3969,.0000,.4126,.0000,.4126,.5388,.3454,.0672,.0000,.0000,.0920,.0000,.0000,.4297,.4297,.3377,.0000,.0000,3720.0381,2923.3837,.1046,796.5497,2640.0000
1995-06-10,.2059,.2059,.0000,.0000,.0000,.0000,.2059,.0000,822.1224,.0000,.0000,68.9374,34.7895,.7874,50.0186,26.8521,.0000,.0000,6.8902,.0000,.0000,.0000,26.8521,15.5803,.6960,.0000,.6960,15.3285,.4726,.0000,.4321,.0000,.4321,.7947,.3547,.0773,.0000,.0000,.1531,.0000,.0000,.4952,.4952,.3421,.0000,.0000,4287.5031,2962.0364,.1558,1325.3109,3600.0000
1995-06-11,.2205,.2205,.0000,.0000,.0000,.0000,.2205,.0000,826.4660,.0000,.0000,70.2134,38.4495,.7795,49.2425,25.9372,.0000,.0000,6.9817,.0000,.0000,.0000,25.9372,15.5378,.7859,.0000,.7859,15.2860,.5289,.0000,.4382,.0000,.4382,.9149,.3509,.0873,.0000,.0000,.2088,.0000,.0000,.5555,.5555,.3467,.0000,.0000,4809.3915,3001.3662,.1738,1807.8515,4980.0000
1995-06-12,.2286,.2286,.0000,.0000,.0000,.0000,.2286,.0000,826.9945,.0000,.0000,72.1254,39.3975,.7704,48.4068,24.9732,.0000,.0000,7.0745,.0000,.0000,.0000,24.9732,15.4998,.8593,.0000,.8593,15.2480,.5392,.0000,.4441,.0000,.4441,.9640,.3486,.0955,.0000,.0000,.2559,.0000,.0000,.6072,.6072,.3513,.0000,.0000,5256.4539,3041.2682,.1778,2215.0080,5690.0000
1995-06-13,.2189,.2188,.0000,.0000,.0000,.0000,.2188,.0000,827.4637,.0000,.0000,70.5494,37.4135,.7596,47.5516,24.0155,.0000,.0000,7.1618,.0000,.0000,.0000,24.0155,15.4780,.8963,.0000,.8963,15.2263,.5404,.0000,.4429,.0000,.4429,.9577,.3433,.0996,.0000,.0000,.2807,.0000,.0000,.6364,.6364,.3556,.0000,.0000,5509.3177,3078.7766,.1639,2430.3772,5890.0000
1995-06-14,.1692,.1691,.0000,.0000,.0000,.0000,.1691,.0000,763.2002,.0000,.0000,62.3534,32.7375,.7482,46.7797,23.1964,.0000,.0000,7.2258,.0000,.0000,.0000,23.1964,15.4967,.8607,.0000,.8607,15.2450,.5151,.0000,.4229,.0000,.4229,.8191,.3272,.0956,.0000,.0000,.2440,.0000,.0000,.6028,.6028,.3588,.0000,.0000,5218.5439,3106.3120,.1257,2112.1062,5730.0000
1995-06-15,.0527,.0527,.0000,.0000,.0000,.0000,.0527,.0000,367.2263,.1380,.1143,51.5134,19.8775,.8604,46.3897,22.8900,.0000,.0000,7.2141,.0000,.0203,.0000,22.8697,15.5966,.6889,.0000,.6889,15.3448,.4225,.0000,.3466,.0000,.3466,.4409,.2700,.0765,.0000,.0000,.1041,.0130,.0000,.4753,.4753,.3582,.0000,.0000,4114.9692,3101.2962,112.4127,901.2603,4820.0000
1995-06-16,.0472,.0472,.0000,.0000,.0000,.0000,.0472,.0000,366.4317,.8131,.7929,51.1854,15.7615,.9942,46.7067,23.1785,.0000,.0000,7.2572,.0000,.0204,.0000,23.1581,15.6783,.5927,.0000,.5927,15.4265,.4665,.0000,.4034,.0000,.4034,.5046,.3375,.0659,.0000,.0000,.0771,.0115,.0000,.4489,.4489,.3604,.0000,.0000,3886.3237,3119.7961,99.3441,667.1835,3450.0000
1995-06-17,.0668,.0668,.0000,.0000,.0000,.0000,.0668,.0000,374.0134,.2109,.2105,55.2294,26.8495,.8431,46.3515,22.7206,.0000,.0000,7.3261,.0000,.0196,.0000,22.7009,15.6676,.6372,.0000,.6372,15.4158,.4180,.0000,.4327,.0000,.4327,.6676,.3619,.0708,.0000,.0000,.1094,.0262,.0000,.4994,.4994,.3638,.0000,.0000,4323.1464,3149.4293,226.7161,947.0010,2770.0000
1995-06-18,.0699,.0698,.0000,.0000,.0000,.0000,.0698,.0000,373.8587,.0265,.0268,55.0094,29.5935,.8155,45.8249,22.1331,.0000,.0000,7.3854,.0000,.0157,.0000,22.1174,15.6556,.6508,.0000,.6508,15.4038,.4116,.0000,.4261,.0000,.4261,.6103,.3537,.0723,.0000,.0000,.1112,.0053,.0000,.4832,.4832,.3667,.0000,.0000,4183.2944,3174.9300,46.0219,962.3425,2900.0000
1995-06-19,.1435,.1435,.0000,.0000,.0157,.0000,.1278,.0000,753.0632,.0000,.0000,57.8494,27.8975,.7100,45.2310,21.6707,.0000,.0000,7.3832,.0000,.0000,.0000,21.6707,15.5860,.5910,.0000,.5910,15.3343,.3570,.0000,.3644,.0000,.3644,.4467,.2987,.0657,.0000,.0000,.0838,.0000,.0000,.4504,.4504,.3666,.0000,.0000,3899.2610,3173.9611,.0679,725.2320,3520.0000
1995-06-20,.1427,.1427,.0000,.0000,.0000,.0000,.1427,.0000,759.3875,.0000,.0000,60.6854,24.2535,.7045,44.6290,21.1216,.0000,.0000,7.3812,.0000,.0000,.0000,21.1216,15.5485,.5777,.0000,.5777,15.2967,.4056,.0000,.3646,.0000,.3646,.5492,.3004,.0642,.0000,.0000,.0928,.0000,.0000,.4593,.4593,.3665,.0000,.0000,3976.2411,3173.1256,.0764,803.0391,3680.0000
1995-06-21,.1724,.1723,.0000,.0000,.0000,.0000,.1723,.0000,800.1499,.0000,.0000,66.3014,26.8135,.6976,43.9479,20.4200,.0000,.0000,7.3956,.0000,.0000,.0000,20.4200,15.4939,.6383,.0000,.6383,15.2422,.4285,.0000,.3817,.0000,.3817,.7016,.3107,.0709,.0000,.0000,.1414,.0000,.0000,.5087,.5087,.3672,.0000,.0000,4403.9979,3179.3255,.0947,1224.5777,3630.0000
1995-06-22,.2126,.2125,.0000,.0000,.0000,.0000,.2125,.0000,829.0227,.0000,.0000,72.4854,33.0575,.6885,43.1613,19.5909,.0000,.0000,7.4192,.0000,.0000,.0000,19.5909,15.4229,.7283,.0000,.7283,15.1711,.4525,.0000,.3920,.0000,.3920,.8291,.3110,.0809,.0000,.0000,.2056,.0000,.0000,.5741,.5741,.3684,.0000,.0000,4969.8421,3189.4485,.1127,1780.2810,4110.0000
1995-06-23,.2417,.2416,.0000,.0000,.0000,.0000,.2416,.0000,828.9004,.0000,.0000,77.3694,38.6575,.6774,42.2895,18.6738,.0000,.0000,7.4488,.0000,.0000,.0000,18.6738,15.3553,.8116,.0000,.8116,15.1035,.4833,.0000,.3995,.0000,.3995,.9171,.3093,.0902,.0000,.0000,.2603,.0000,.0000,.6302,.6302,.3699,.0000,.0000,5455.8613,3202.1755,.1283,2253.5575,4860.0000
1995-06-24,.2595,.2595,.0000,.0000,.0000,.0000,.2595,.0000,828.7193,.0000,.0000,79.5894,42.8455,.6641,41.3495,17.6984,.0000,.0000,7.4807,.0000,.0000,.0000,17.6984,15.2916,.8787,.0000,.8787,15.0399,.5016,.0000,.4034,.0000,.4034,.9755,.3057,.0976,.0000,.0000,.3091,.0000,.0000,.6806,.6806,.3715,.0000,.0000,5891.9047,3215.8964,.1353,2675.8730,5690.0000
1995-06-25,.2762,.2762,.0000,.0000,.0000,.0000,.2762,.0000,828.4794,.0041,.0027,82.8134,45.6295,.6478,40.0301,16.1646,.0000,.0000,7.5488,.0000,.0011,.0000,16.1635,15.2270,1.0898,.0000,1.0898,14.9752,.5334,.0000,.4430,.0000,.4430,1.5376,.3219,.1211,.0000,.0000,.6174,.0550,.0000,1.0472,1.0472,.3748,.0000,.0000,9066.3965,3245.1847,475.9685,5345.2433,6290.0000
1995-06-26,.2781,.2780,.0000,.0000,.0000,.0000,.2780,.0000,828.1808,.0053,.0034,82.8894,46.2455,.6205,38.6251,14.6600,.0000,.0000,7.6153,.0000,.0025,.0000,14.6575,15.1702,1.1795,.0000,1.1795,14.9185,.5349,.0000,.4446,.0000,.4446,1.5094,.3135,.1311,.0000,.0000,.6921,.0620,.0000,1.1323,1.1323,.3781,.0000,.0000,9802.6148,3273.7536,536.8466,5992.0146,5960.0000
1995-06-27,.1331,.1331,.0000,.0000,.0000,.0000,.1331,.0000,415.2079,.0231,.0144,80.4894,43.3175,.5890,37.5998,13.5477,.0000,.0000,7.6593,.0000,.0086,.0000,13.5391,15.2526,1.1402,.0000,1.1402,15.0008,.5131,.0000,.4243,.0000,.4243,1.1328,.2976,.1267,.0000,.0000,.5287,.0062,.0000,.9152,.9152,.3803,.0000,.0000,7923.4604,3292.6656,53.8075,4576.9872,5620.0000
1995-06-28,.2591,.2591,.0000,.0000,.0001,.0000,.2590,.0000,827.4077,.0041,.0027,80.6213,41.8304,.5650,36.2102,12.2380,.0000,.0000,7.7060,.0000,.0095,.0000,12.2285,15.0902,1.1759,.0000,1.1759,14.8385,.3954,.0000,.4294,.0000,.4294,1.3132,.2987,.1307,.0000,.0000,.6784,.0736,.0000,1.1347,1.1347,.3827,.0000,.0000,9823.1252,3312.7522,637.0728,5873.3001,6020.0000
1995-06-29,.1068,.1068,.0000,.0000,.0000,.0000,.1068,.0000,363.8507,.0831,.0627,76.1563,40.4754,.5356,35.3041,11.2857,.0000,.0000,7.7302,.0000,.0118,.0000,11.2739,15.1867,1.1014,.0000,1.1014,14.9349,.4890,.0000,.4081,.0000,.4081,1.0173,.2857,.1224,.0000,.0000,.4885,.0100,.0000,.8823,.8823,.3839,.0000,.0000,7638.7744,3323.1644,86.5897,4229.0204,5930.0000
1995-06-30,.1025,.1025,.0000,.0000,.0000,.0000,.1025,.0000,363.6164,.0581,.0446,73.9094,39.2175,.5121,34.4053,10.4240,.0000,.0000,7.7552,.0000,.0118,.0000,10.4122,15.1709,1.0553,.0000,1.0553,14.9191,.3794,.0000,.4101,.0000,.4101,.9063,.2928,.1173,.0000,.0000,.4621,.0072,.0000,.8544,.8544,.3851,.0000,.0000,7396.8453,3333.9017,62.3776,4000.5659,6040.0000
1995-07-01,.1283,.1283,.0000,.0000,.0000,.0000,.1283,.0000,299.3942,.0136,.0105,62.8655,40.4591,.5215,33.6397,9.8582,.0000,.0000,7.7465,.0000,.0119,.0000,9.8463,15.1206,.9143,.0000,.9143,14.8689,.3525,.0000,.3760,.0000,.3760,.5764,.2744,.1016,.0000,.0000,.2648,.0016,.0000,.6510,.6510,.3847,.0000,.0000,5636.3636,3330.1650,13.7374,2292.4613,5110.0000
1995-07-02,.1191,.1190,.0000,.0000,.0112,.0000,.1078,.0000,283.7299,.0002,.0003,62.1305,39.8041,.5092,33.0047,9.5522,.0000,.0000,7.6387,.0000,.0006,.0000,9.5516,15.0774,.7364,.0000,.7364,14.8256,.2543,.0000,.2715,.0000,.2715,.2950,.1897,.0818,.0000,.0000,.1368,.0000,.0000,.5161,.5161,.3793,.0000,.0000,4468.3167,3283.8327,.0484,1184.4355,4780.0000
1995-07-03,.0920,.0917,.0000,.0000,.0006,.0000,.0911,.0000,232.4790,.0000,.0000,59.2341,39.5343,.4611,32.4600,9.3492,.0000,.0000,7.4834,.0000,.0000,.0000,9.3492,15.0380,.5895,.0000,.5895,14.7864,.2024,.0000,.2162,.0000,.2162,.2024,.1507,.0655,.0000,.0000,.0814,.0000,.0000,.4530,.4530,.3716,.0000,.0000,3921.8595,3217.0415,.0269,704.7910,4700.0000
1995-07-04,.1596,.1585,.0000,.0000,.0000,.0000,.1585,.0000,360.6162,.0000,.0000,65.1505,40.3891,.4553,31.8767,9.0873,.0000,.0000,7.3642,.0000,.0000,.0000,9.0873,14.9339,.4913,.0000,.4913,14.6824,.2464,.0000,.2465,.0000,.2465,.2620,.1919,.0546,.0000,.0000,.0592,.0000,.0000,.4249,.4249,.3657,.0000,.0000,3678.0789,3165.8092,.0413,512.2284,4690.0000
1995-07-05,.2077,.2066,.0000,.0000,.0000,.0000,.2066,.0000,430.3992,.0000,.0000,67.7155,45.1841,.4470,31.2585,8.7622,.0000,.0000,7.2576,.0000,.0000,.0000,8.7622,14.8065,.4321,.0000,.4321,14.5550,.2850,.0000,.2538,.0000,.2538,.3250,.2058,.0480,.0000,.0000,.0512,.0000,.0000,.4116,.4116,.3604,.0000,.0000,3563.5789,3119.9881,.0576,443.5332,4830.0000
1995-07-06,.1499,.1488,.0000,.0000,.0000,.0000,.1488,.0000,319.1851,.0000,.0000,63.7755,46.7591,.4368,30.7251,8.5104,.0000,.0000,7.0966,.0000,.0000,.0000,8.5104,14.7578,.3604,.0000,.3604,14.5063,.2514,.0000,.1914,.0000,.1914,.2518,.1513,.0400,.0000,.0000,.0321,.0000,.0000,.3845,.3845,.3524,.0000,.0000,3329.0836,3050.7590,.0361,278.2885,5350.0000
1995-07-07,.1578,.1567,.0000,.0000,.0000,.0000,.1567,.0000,337.4080,.0000,.0000,64.4005,45.6991,.4281,30.1978,8.2582,.0000,.0000,6.9580,.0000,.0000,.0000,8.2582,14.6728,.3088,.0000,.3088,14.4213,.2443,.0000,.2070,.0000,.2070,.2522,.1726,.0343,.0000,.0000,.0252,.0000,.0000,.3707,.3707,.3455,.0000,.0000,3209.1120,2991.1960,.0366,217.8794,5410.0000
1995-07-08,.1540,.1529,.0000,.0000,.0000,.0000,.1529,.0000,329.4359,.0000,.0000,64.1581,45.9623,.4187,29.6876,8.0152,.0000,.0000,6.8164,.0000,.0000,.0000,8.0152,14.5913,.2646,.0000,.2646,14.3401,.2389,.0000,.1969,.0000,.1969,.2429,.1675,.0294,.0000,.0000,.0188,.0000,.0000,.3573,.3573,.3385,.0000,.0000,3093.3142,2930.3245,.0316,162.9581,5140.0000
1995-07-09,.1260,.1245,.0000,.0000,.0000,.0000,.1245,.0000,273.1783,.0117,.0066,61.7605,47.7791,.4098,29.1677,7.4975,.0000,.0000,6.7517,.0000,.0027,.0000,7.4948,14.5442,.3743,.0000,.3743,14.2930,.3064,.0000,.2705,.0000,.2705,.5270,.2289,.0416,.0000,.0000,.0698,.0019,.0000,.4070,.4070,.3353,.0000,.0000,3523.4169,2902.4901,16.6317,604.2951,6300.0000
1995-07-10,.1080,.1061,.0000,.0000,.0027,.0000,.1034,.0000,249.0383,.0000,.0000,60.7405,44.3441,.3923,28.7064,7.3014,.0000,.0000,6.5960,.0000,.0000,.0000,7.3014,14.4970,.3120,.0000,.3120,14.2458,.1934,.0000,.1719,.0000,.1719,.1934,.1372,.0347,.0000,.0000,.0277,.0000,.0000,.3553,.3553,.3275,.0000,.0000,3075.6317,2835.5684,.0253,240.0380,5410.0000
1995-07-11,.0823,.0807,.0000,.0000,.0000,.0000,.0807,.0000,214.8052,.0000,.0000,56.4224,40.8148,.3860,28.2870,7.1402,.0000,.0000,6.4179,.0000,.0000,.0000,7.1402,14.4662,.2628,.0000,.2628,14.2150,.1612,.0000,.1406,.0000,.1406,.1612,.1114,.0292,.0000,.0000,.0200,.0000,.0000,.3386,.3386,.3187,.0000,.0000,2931.8126,2758.9902,.0196,172.8027,4070.0000
1995-07-12,.0689,.0675,.0000,.0000,.0000,.0000,.0675,.0000,208.7272,.0000,.0000,53.1905,34.7391,.3806,27.8958,7.0077,.0000,.0000,6.2215,.0000,.0000,.0000,7.0077,14.4433,.2232,.0000,.2232,14.1922,.1325,.0000,.1126,.0000,.1126,.1325,.0878,.0248,.0000,.0000,.0147,.0000,.0000,.3237,.3237,.3089,.0000,.0000,2802.2044,2674.5728,.0154,127.6162,3230.0000
1995-07-13,.0754,.0739,.0000,.0000,.0000,.0000,.0739,.0000,219.2261,.0000,.0000,57.5055,32.3491,.3761,27.5106,6.8653,.0000,.0000,6.0458,.0000,.0000,.0000,6.8653,14.4086,.1909,.0000,.1909,14.1581,.1425,.0000,.1245,.0000,.1245,.1425,.1033,.0212,.0000,.0000,.0111,.0000,.0000,.3113,.3113,.3002,.0000,.0000,2695.2847,2599.0547,.0170,96.2131,2800.0000
1995-07-14,.1560,.1541,.0000,.0000,.0000,.0000,.1541,.0000,358.0256,.0000,.0000,65.2205,39.0941,.3712,27.0527,6.6606,.0000,.0000,5.9251,.0000,.0000,.0000,6.6606,14.2984,.1687,.0000,.1687,14.0487,.1986,.0000,.1735,.0000,.1735,.2047,.1547,.0187,.0000,.0000,.0096,.0000,.0000,.3038,.3038,.2942,.0000,.0000,2630.1909,2547.1429,.0304,83.0176,2700.0000
1995-07-15,.2512,.2465,.0000,.0000,.0000,.0000,.2465,.0000,501.2524,.0000,.0000,70.6470,46.1456,.3636,26.4948,6.3345,.0000,.0000,5.8435,.0000,.0000,.0000,6.3345,14.1185,.1982,.0000,.1982,13.8688,.2532,.0000,.2086,.0000,.2086,.3260,.1865,.0220,.0000,.0000,.0213,.0000,.0000,.3115,.3115,.2902,.0000,.0000,2696.5499,2512.0645,.0527,184.4327,2940.0000
1995-07-16,.2841,.2791,.0000,.0000,.0000,.0000,.2791,.0000,529.2338,.0000,.0000,71.6883,51.8039,.3509,25.9031,5.9723,.0000,.0000,5.7552,.0000,.0000,.0000,5.9723,13.9583,.2173,.0000,.2173,13.7086,.2922,.0000,.1975,.0000,.1975,.3622,.1733,.0241,.0000,.0000,.0268,.0000,.0000,.3126,.3126,.2858,.0000,.0000,2705.9792,2474.0997,.0566,231.8228,3110.0000
1995-07-17,.1047,.1015,.0000,.0000,.0000,.0000,.1015,.0000,223.6353,.0512,.0272,65.7830,46.6296,.3347,25.5144,5.5388,.0000,.0000,5.6902,.0000,.0117,.0000,5.5271,14.0030,.2824,.0000,.2824,13.7533,.3323,.0000,.2176,.0000,.2176,.4724,.1862,.0314,.0000,.0000,.0502,.0057,.0000,.3384,.3384,.2826,.0000,.0000,2930.0516,2446.1576,49.6950,434.1990,3350.0000
1995-07-18,.0996,.0970,.0000,.0000,.0000,.0000,.0970,.0000,218.4605,.0765,.0486,64.9070,45.5016,.3157,25.1232,5.1362,.0000,.0000,5.6598,.0000,.0118,.0000,5.1245,13.9840,.3432,.0000,.3432,13.7343,.2905,.0000,.2507,.0000,.2507,.4512,.2125,.0381,.0000,.0000,.0764,.0132,.0000,.3707,.3707,.2810,.0000,.0000,3208.8786,2433.1058,114.0625,661.7103,3420.0000
1995-07-19,.1509,.1470,.0000,.0000,.0108,.0000,.1362,.0000,329.2951,.0005,.0005,64.3390,44.0936,.3001,24.6564,4.8937,.0000,.0000,5.5559,.0000,.0010,.0000,4.8927,13.8992,.3077,.0000,.3077,13.6495,.1891,.0000,.1719,.0000,.1719,.2322,.1377,.0342,.0000,.0000,.0444,.0000,.0000,.3203,.3203,.2759,.0000,.0000,2773.3771,2388.4201,.2808,384.6762,2810.0000
1995-07-20,.1702,.1625,.0000,.0000,.0010,.0000,.1615,.0000,364.9964,.0000,.0000,65.6270,44.1776,.2896,24.1981,4.7245,.0000,.0000,5.4303,.0000,.0000,.0000,4.7245,13.7885,.2547,.0000,.2547,13.5388,.1666,.0000,.1441,.0000,.1441,.1682,.1158,.0283,.0000,.0000,.0262,.0000,.0000,.2958,.2958,.2696,.0000,.0000,2560.9682,2334.4441,.0279,226.4962,2500.0000
1995-07-21,.1292,.1221,.0000,.0000,.0000,.0000,.1221,.0000,289.7086,.0002,.0002,62.7990,43.6736,.2826,23.7882,4.5413,.0000,.0000,5.2947,.0000,.0000,.0000,4.5412,13.7229,.2292,.0000,.2292,13.4743,.1584,.0000,.1274,.0000,.1274,.1835,.1019,.0255,.0000,.0000,.0249,.0002,.0000,.2880,.2880,.2629,.0000,.0000,2493.4248,2276.1669,1.7359,215.5219,2400.0000
1995-07-22,.1188,.1092,.0000,.0000,.0000,.0000,.1092,.0000,276.1797,.0000,.0000,62.1670,41.6336,.2741,23.4080,4.4120,.0000,.0000,5.1446,.0000,.0000,.0000,4.4120,13.6590,.1924,.0000,.1924,13.4124,.1292,.0000,.1053,.0000,.1053,.1292,.0839,.0214,.0000,.0000,.0155,.0000,.0000,.2710,.2710,.2555,.0000,.0000,2345.7379,2211.6210,.0173,134.0996,2370.0000
1995-07-23,.1706,.1540,.0000,.0000,.0000,.0000,.1540,.0000,369.2388,.0000,.0000,65.8550,43.2136,.2685,22.9933,4.2582,.0000,.0000,5.0203,.0000,.0000,.0000,4.2582,13.5515,.1633,.0000,.1633,13.3049,.1533,.0000,.1250,.0000,.1250,.1539,.1068,.0181,.0000,.0000,.0114,.0000,.0000,.2607,.2607,.2493,.0000,.0000,2257.0197,2158.1892,.0261,98.8044,2080.0000
1995-07-24,.2270,.2078,.0000,.0000,.0000,.0000,.2078,.0000,459.6903,.0000,.0000,69.3910,45.7896,.2603,22.5307,4.0593,.0000,.0000,4.9213,.0000,.0000,.0000,4.0593,13.4034,.1467,.0000,.1467,13.1570,.1888,.0000,.1453,.0000,.1453,.1989,.1290,.0163,.0000,.0000,.0104,.0000,.0000,.2548,.2548,.2444,.0000,.0000,2205.5290,2115.6133,.0356,89.8801,1980.0000
1995-07-25,.1997,.1796,.0000,.0000,.0000,.0000,.1796,.0000,410.3359,.0000,.0000,67.4710,46.1216,.2506,22.1064,3.8961,.0000,.0000,4.7826,.0000,.0000,.0000,3.8961,13.3021,.1256,.0000,.1256,13.0557,.1631,.0000,.0988,.0000,.0988,.1632,.0849,.0140,.0000,.0000,.0072,.0000,.0000,.2447,.2447,.2375,.0000,.0000,2118.4809,2056.0049,.0298,62.4462,1930.0000
1995-07-26,.2406,.2188,.0000,.0000,.0000,.0000,.2188,.0000,465.6976,.0000,.0000,69.7310,49.6176,.2428,21.6481,3.6996,.0000,.0000,4.6817,.0000,.0000,.0000,3.6996,13.1528,.1139,.0000,.1139,12.9065,.1885,.0000,.1316,.0000,.1316,.1965,.1189,.0127,.0000,.0000,.0070,.0000,.0000,.2394,.2394,.2325,.0000,.0000,2072.8773,2012.6356,.0340,60.2077,1820.0000
1995-07-27,.2951,.2697,.0000,.0000,.0000,.0000,.2697,.0000,543.7068,.0000,.0000,72.6150,52.2656,.2332,21.1409,3.4528,.0000,.0000,4.6043,.0000,.0000,.0000,3.4528,12.9692,.1146,.0000,.1146,12.7229,.2245,.0000,.1512,.0000,.1512,.2468,.1385,.0127,.0000,.0000,.0089,.0000,.0000,.2375,.2375,.2286,.0000,.0000,2056.2097,1979.3446,.0364,76.8287,1780.0000
1995-07-28,.3279,.3011,.0000,.0000,.0000,.0000,.3011,.0000,577.5938,.0000,.0000,73.9790,55.8056,.2204,20.6041,3.1832,.0000,.0000,4.5210,.0000,.0000,.0000,3.1832,12.7789,.1209,.0000,.1209,12.5327,.2385,.0000,.1412,.0000,.1412,.2696,.1277,.0134,.0000,.0000,.0113,.0000,.0000,.2358,.2358,.2245,.0000,.0000,2041.0339,1943.5279,.0363,97.4697,2030.0000
1995-07-29,.2417,.2177,.0000,.0000,.0000,.0000,.2177,.0000,456.6339,.0000,.0000,69.5030,52.0416,.2049,20.1631,3.0183,.0000,.0000,4.3681,.0000,.0000,.0000,3.0183,12.6733,.1034,.0000,.1034,12.4271,.1647,.0000,.0641,.0000,.0641,.1649,.0526,.0115,.0000,.0000,.0063,.0000,.0000,.2233,.2233,.2169,.0000,.0000,1932.8152,1877.8221,.0278,54.9652,2190.0000
1995-07-30,.2624,.2367,.0000,.0000,.0000,.0000,.2367,.0000,515.1105,.0000,.0000,71.7750,46.8176,.1959,19.7092,2.8456,.0000,.0000,4.2577,.0000,.0000,.0000,2.8456,12.5133,.0926,.0000,.0926,12.2671,.1674,.0000,.1010,.0000,.1010,.1727,.0907,.0103,.0000,.0000,.0059,.0000,.0000,.2173,.2173,.2114,.0000,.0000,1881.1264,1830.3379,.0264,50.7620,2320.0000
1995-07-31,.2892,.2628,.0000,.0000,.0000,.0000,.2628,.0000,563.7192,.0000,.0000,73.5710,46.3256,.1866,19.2340,2.6511,.0000,.0000,4.1625,.0000,.0000,.0000,2.6511,12.3347,.0857,.0000,.0857,12.0886,.1862,.0000,.1115,.0000,.1115,.1945,.1020,.0095,.0000,.0000,.0057,.0000,.0000,.2124,.2124,.2067,.0000,.0000,1838.4675,1789.4195,.0257,49.0223,1780.0000
1995-08-01,.2769,.2550,.0000,.0000,.0000,.0000,.2550,.0000,652.3347,.0011,.0007,75.6961,52.3728,.1749,18.7442,2.3131,.0000,.0000,4.0972,.0000,.0001,.0000,2.3130,12.1858,.1481,.0000,.1481,11.9397,.2279,.0000,.1382,.0000,.1382,.3388,.1218,.0165,.0000,.0000,.0322,.0001,.0000,.2358,.2358,.2035,.0000,.0000,2041.3159,1761.3720,1.0209,278.9231,1580.0000
