Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1990-07-11,.2116,.1352,.0002,.0000,.0004,.0000,.1346,.0000,615.8549,.2106,.0000,95.2351,69.9167,.0000,4.0962,.2319,.0000,.2140,.8745,.0000,.0179,.0000,.0000,2.8833,.1064,.1059,.0006,.5171,.1744,.0021,.0021,.0249,.0021,.0000,.0000,.0000,.0000,.0191,.0000,.0049,.0000,.0317,.0165,.0077,.0000,.0000,8506.4651,3955.4350,2544.8379,9835.3615,47.0000
1990-07-12,.1920,.1341,.0002,.0000,.0000,.0000,.1339,.0000,575.6302,.2203,.0000,92.8788,68.9810,.0000,4.1472,.2369,.0000,.2183,.8693,.0000,.0186,.0000,.0000,2.9294,.1116,.1111,.0006,.5650,.1800,.0024,.0024,.0240,.0024,.0000,.0000,.0000,.0000,.0189,.0000,.0087,.0000,.0352,.0164,.0076,.0000,.0000,8463.9742,3920.4335,4491.2928,9739.2807,56.0000
1990-07-13,.1520,.1181,.0002,.0000,.0000,.0000,.1178,.0000,472.6671,.4585,.0000,88.4630,69.6696,.0000,4.4348,.2457,.0000,.2270,.8647,.0000,.0186,.0000,.0000,3.1903,.1341,.1336,.0006,.7727,.3788,.0029,.0029,.0538,.0029,.0000,.0001,.0000,.0000,.0313,.0000,.0141,.0000,.0529,.0169,.0075,.0000,.0000,8735.9973,3891.1869,7251.7485,16141.7338,88.0000
1990-07-14,.0867,.0681,.0001,.0000,.0000,.0000,.0680,.0000,275.9420,.2720,.0000,84.9413,69.6172,.0000,4.5954,.2490,.0000,.2304,.8603,.0000,.0186,.0000,.0000,3.3477,.1384,.1379,.0005,.8937,.2254,.0030,.0031,.0322,.0031,.0000,.0000,.0000,.0000,.0278,.0000,.0079,.0000,.0432,.0184,.0075,.0000,.0000,9495.7949,3863.7208,4083.4737,14370.6304,135.0000
1990-07-15,.1139,.0768,.0002,.0000,.0030,.0000,.0737,.0000,376.4036,.0564,.0000,86.3417,65.2670,.0000,4.5474,.2438,.0000,.2282,.8558,.0000,.0157,.0000,.0000,3.3205,.1273,.1268,.0005,.8694,.0465,.0029,.0029,.0073,.0029,.0000,.0000,.0000,.0000,.0185,.0000,.0017,.0000,.0276,.0203,.0074,.0000,.0000,10497.2252,3835.5035,877.4861,9539.4115,99.0000
1990-07-16,.1441,.0825,.0002,.0000,.0107,.0000,.0716,.0000,467.9908,.0129,.0000,88.4437,64.3504,.0000,4.4559,.2310,.0000,.2253,.8512,.0000,.0057,.0000,.0000,3.2583,.1154,.1148,.0005,.8194,.0095,.0028,.0028,.0015,.0028,.0000,.0000,.0000,.0000,.0135,.0000,.0010,.0000,.0219,.0224,.0074,.0000,.0000,11556.4061,3806.1825,541.5760,6961.2204,59.0000
1990-07-17,.1678,.1040,.0002,.0000,.0007,.0000,.1032,.0000,522.6846,.0703,.0000,90.3046,67.5812,.0000,4.3992,.2371,.0000,.2238,.8466,.0000,.0133,.0000,.0000,3.2066,.1089,.1084,.0005,.7789,.0515,.0027,.0027,.0080,.0027,.0000,.0000,.0000,.0000,.0145,.0000,.0012,.0000,.0229,.0245,.0073,.0000,.0000,12653.3980,3776.1656,602.4852,7460.8802,85.0000
1990-07-18,.1583,.1378,.0002,.0000,.0000,.0000,.1375,.0000,489.4154,.2852,.0000,89.5274,69.3216,.0000,4.5110,.2467,.0000,.2286,.8423,.0000,.0181,.0000,.0000,3.3008,.1213,.1208,.0005,.8547,.2317,.0029,.0029,.0356,.0029,.0000,.0000,.0000,.0000,.0232,.0000,.0051,.0000,.0356,.0267,.0073,.0000,.0000,13754.6760,3749.1872,2647.8637,11971.0779,88.0000
1990-07-19,.1001,.0947,.0001,.0000,.0000,.0000,.0946,.0000,313.9619,.5575,.0000,85.8234,69.9473,.0000,4.9136,.2578,.0000,.2392,.8385,.0000,.0186,.0000,.0000,3.6674,.1499,.1494,.0005,1.1606,.4612,.0035,.0035,.0699,.0035,.0000,.0000,.0000,.0000,.0413,.0000,.0116,.0000,.0602,.0287,.0072,.0000,.0000,14825.2526,3727.4359,6015.1090,21306.3051,92.0000
1990-07-20,.0964,.0902,.0002,.0000,.0001,.0000,.0900,.0000,308.3179,.2642,.0000,84.9100,69.5051,.0000,5.0435,.2599,.0000,.2413,.8349,.0000,.0186,.0000,.0000,3.8005,.1483,.1478,.0005,1.2322,.2231,.0036,.0036,.0298,.0036,.0000,.0000,.0000,.0000,.0314,.0000,.0054,.0000,.0440,.0304,.0072,.0000,.0000,15709.7167,3706.7265,2787.9272,16206.6574,121.0000
1990-07-21,.1583,.1416,.0002,.0000,.0026,.0000,.1387,.0000,482.2095,.1029,.0000,89.7172,69.7513,.0000,4.9720,.2559,.0000,.2399,.8312,.0000,.0160,.0000,.0000,3.7483,.1366,.1361,.0005,1.1576,.0865,.0035,.0035,.0112,.0035,.0000,.0000,.0000,.0000,.0228,.0000,.0029,.0000,.0328,.0314,.0071,.0000,.0000,16203.4450,3685.5262,1487.5957,11769.6306,136.0000
1990-07-22,.1794,.1543,.0002,.0000,.0032,.0000,.1509,.0000,539.5060,.1284,.0000,90.8867,70.6584,.0000,4.9151,.2522,.0000,.2393,.8282,.0000,.0130,.0000,.0000,3.7062,.1285,.1280,.0005,1.1019,.1094,.0035,.0041,.0120,.0041,.0000,.0006,.0000,.0000,.0201,.0000,.0038,.0000,.0311,.0317,.0071,.0000,.0000,16350.2465,3678.9794,1958.5623,10396.7895,98.0000
1990-07-23,.1861,.1521,.0003,.0000,.0000,.0000,.1518,.0000,549.8315,.1374,.0000,91.7990,71.6708,.0000,4.8692,.2547,.0000,.2391,.8252,.0000,.0157,.0000,.0000,3.6658,.1235,.1230,.0005,1.0677,.1121,.0034,.0042,.0153,.0042,.0000,.0007,.0000,.0000,.0203,.0000,.0038,.0000,.0312,.0320,.0071,.0000,.0000,16536.4294,3666.0398,1973.4410,10456.5511,152.0000
1990-07-24,.1815,.1351,.0002,.0000,.0013,.0000,.1336,.0000,548.3371,.0705,.0000,91.6193,69.3732,.0000,4.7798,.2524,.0000,.2370,.8215,.0000,.0154,.0000,.0000,3.5899,.1159,.1155,.0005,1.0140,.0578,.0033,.0033,.0090,.0033,.0000,.0000,.0000,.0000,.0165,.0000,.0013,.0000,.0248,.0333,.0071,.0000,.0000,17165.7333,3643.0116,659.9105,8511.3649,84.0000
1990-07-25,.1765,.1199,.0002,.0000,.0094,.0000,.1103,.0000,540.3435,.0101,.0000,90.9306,68.2566,.0000,4.6507,.2399,.0000,.2337,.8176,.0000,.0063,.0000,.0000,3.4878,.1053,.1048,.0005,.9360,.0081,.0031,.0031,.0014,.0031,.0000,.0000,.0000,.0000,.0120,.0000,.0003,.0000,.0193,.0348,.0070,.0000,.0000,17984.1991,3618.5439,158.9687,6186.3217,72.0000
1990-07-26,.1721,.1054,.0002,.0000,.0061,.0000,.0991,.0000,524.2208,.0108,.0000,90.5832,68.9017,.0000,4.5391,.2325,.0000,.2304,.8136,.0000,.0021,.0000,.0000,3.3963,.0967,.0962,.0005,.8658,.0076,.0030,.0030,.0011,.0030,.0000,.0000,.0000,.0000,.0098,.0000,.0002,.0000,.0169,.0355,.0070,.0000,.0000,18344.8699,3592.7049,80.9066,5039.2129,65.0000
1990-07-27,.1720,.1017,.0002,.0000,.0001,.0000,.1014,.0000,533.3421,.0067,.0000,90.5558,67.6997,.0000,4.4287,.2302,.0000,.2274,.8095,.0000,.0027,.0000,.0000,3.2999,.0891,.0887,.0005,.7991,.0050,.0028,.0028,.0006,.0028,.0000,.0000,.0000,.0000,.0082,.0000,.0002,.0000,.0153,.0348,.0069,.0000,.0000,17985.0545,3565.6943,92.5307,4236.2069,61.0000
1990-07-28,.1704,.0914,.0002,.0000,.0021,.0000,.0891,.0000,533.6927,.0010,.0000,90.5994,66.2906,.0000,4.3244,.2252,.0000,.2246,.8054,.0000,.0007,.0000,.0000,3.2116,.0822,.0817,.0005,.7406,.0008,.0027,.0027,.0000,.0027,.0000,.0000,.0000,.0000,.0070,.0000,.0001,.0000,.0139,.0331,.0069,.0000,.0000,17106.9722,3537.6239,56.1726,3594.1657,60.0000
1990-07-29,.1826,.0870,.0002,.0000,.0007,.0000,.0862,.0000,556.1290,.0031,.0000,91.9506,68.0361,.0000,4.2275,.2232,.0000,.2218,.8011,.0000,.0013,.0000,.0000,3.1270,.0763,.0759,.0005,.6870,.0015,.0025,.0025,.0002,.0025,.0000,.0000,.0000,.0000,.0061,.0000,.0001,.0000,.0129,.0312,.0068,.0000,.0000,16101.1622,3508.5900,27.1023,3135.0555,58.0000
1990-07-30,.1956,.0923,.0002,.0000,.0001,.0000,.0919,.0000,580.8294,.0113,.0000,93.7332,68.9340,.0000,4.1340,.2228,.0000,.2195,.7967,.0000,.0033,.0000,.0000,3.0428,.0716,.0712,.0004,.6325,.0078,.0024,.0024,.0009,.0024,.0000,.0000,.0000,.0000,.0057,.0000,.0002,.0000,.0126,.0295,.0067,.0000,.0000,15225.9801,3478.8675,96.5029,2918.7881,55.0000
1990-07-31,.2059,.0899,.0002,.0000,.0008,.0000,.0889,.0000,597.0562,.0193,.0000,95.2059,70.6886,.0000,4.0507,.2223,.0000,.2177,.7924,.0000,.0047,.0000,.0000,2.9682,.0678,.0673,.0004,.5963,.0142,.0023,.0023,.0013,.0023,.0000,.0000,.0000,.0000,.0051,.0000,.0010,.0000,.0128,.0281,.0067,.0000,.0000,14479.4173,3448.8446,494.0878,2650.2067,53.0000
1990-08-01,.2028,.0912,.0002,.0000,.0011,.0000,.0898,.0000,600.9977,.1021,.0000,95.3439,70.9532,.0000,4.0425,.2303,.0000,.2185,.7882,.0000,.0118,.0000,.0000,2.9540,.0700,.0696,.0004,.6130,.0756,.0024,.0024,.0089,.0024,.0000,.0000,.0000,.0000,.0066,.0000,.0059,.0000,.0192,.0267,.0066,.0000,.0000,13754.4575,3420.3488,3038.6597,3426.6987,51.0000
1990-08-02,.1851,.1072,.0002,.0000,.0003,.0000,.1068,.0000,563.9223,.1775,.0000,93.3779,69.4456,.0000,4.0883,.2375,.0000,.2208,.7842,.0000,.0167,.0000,.0000,2.9885,.0782,.0777,.0004,.6607,.1413,.0025,.0025,.0217,.0025,.0000,.0000,.0000,.0000,.0135,.0000,.0044,.0000,.0245,.0252,.0066,.0000,.0000,12995.0403,3393.6045,2282.3603,6955.1601,53.0000
1990-08-03,.1714,.0931,.0002,.0000,.0001,.0000,.0928,.0000,541.4093,.0861,.0000,91.5614,67.6306,.0000,4.0630,.2376,.0000,.2205,.7801,.0000,.0171,.0000,.0000,2.9669,.0784,.0780,.0004,.6582,.0713,.0025,.0025,.0102,.0025,.0000,.0000,.0000,.0000,.0100,.0000,.0018,.0000,.0183,.0236,.0065,.0000,.0000,12191.8825,3367.0941,938.0185,5139.0463,57.0000
1990-08-04,.1820,.0868,.0002,.0000,.0093,.0000,.0773,.0000,564.6111,.0365,.0000,92.5751,68.7938,.0000,3.9973,.2269,.0000,.2191,.7761,.0000,.0079,.0000,.0000,2.9198,.0745,.0741,.0004,.6269,.0302,.0024,.0024,.0036,.0024,.0000,.0000,.0000,.0000,.0075,.0000,.0015,.0000,.0155,.0220,.0065,.0000,.0000,11372.0972,3340.2682,778.0142,3859.1094,53.0000
1990-08-05,.1989,.1093,.0002,.0000,.0000,.0000,.1091,.0000,591.8644,.1995,.0000,94.6771,71.3302,.0000,4.0539,.2390,.0000,.2241,.7723,.0000,.0149,.0000,.0000,2.9662,.0763,.0759,.0004,.6430,.1556,.0026,.0027,.0241,.0027,.0000,.0001,.0000,.0000,.0222,.0000,.0049,.0000,.0336,.0205,.0064,.0000,.0000,10600.8191,3315.9843,2530.1242,11475.2516,64.0000
1990-08-06,.1951,.1013,.0002,.0000,.0002,.0000,.1009,.0000,583.7423,.1130,.0000,94.2984,71.2941,.0000,4.0430,.2407,.0000,.2248,.7686,.0000,.0159,.0000,.0000,2.9573,.0765,.0761,.0004,.6321,.0920,.0026,.0026,.0141,.0026,.0000,.0000,.0000,.0000,.0139,.0000,.0022,.0000,.0225,.0193,.0064,.0000,.0000,9973.9639,3291.7425,1146.9072,7192.8932,59.0000
1990-08-07,.1784,.0878,.0002,.0000,.0048,.0000,.0828,.0000,554.6317,.0511,.0000,92.3698,68.0076,.0000,3.9902,.2366,.0000,.2237,.7648,.0000,.0129,.0000,.0000,2.9154,.0734,.0730,.0004,.6136,.0410,.0025,.0025,.0040,.0025,.0000,.0000,.0000,.0000,.0071,.0000,.0027,.0000,.0161,.0186,.0063,.0000,.0000,9622.0543,3267.3536,1376.2878,3665.6371,50.0000
1990-08-08,.1709,.1064,.0002,.0000,.0007,.0000,.1055,.0000,533.5100,.1899,.0000,91.5028,68.7082,.0000,4.0480,.2422,.0000,.2271,.7612,.0000,.0151,.0000,.0000,2.9667,.0779,.0775,.0004,.6762,.1568,.0027,.0027,.0174,.0027,.0000,.0000,.0000,.0000,.0129,.0000,.0065,.0000,.0257,.0186,.0063,.0000,.0000,9607.4467,3245.1079,3355.4562,6653.1038,49.0000
1990-08-09,.1524,.0883,.0002,.0000,.0002,.0000,.0879,.0000,486.0078,.1691,.0000,89.5557,67.6685,.0000,4.1035,.2453,.0000,.2295,.7578,.0000,.0158,.0000,.0000,3.0203,.0802,.0798,.0004,.7350,.1415,.0028,.0028,.0150,.0028,.0000,.0000,.0000,.0000,.0127,.0000,.0063,.0000,.0253,.0191,.0062,.0000,.0000,9845.0270,3224.6571,3238.3496,6568.8806,67.0000
1990-08-10,.1489,.0839,.0002,.0000,.0080,.0000,.0757,.0000,490.8473,.0575,.0000,89.2462,64.8149,.0000,4.0596,.2361,.0000,.2281,.7543,.0000,.0079,.0000,.0000,2.9927,.0765,.0761,.0004,.7240,.0481,.0028,.0028,.0048,.0028,.0000,.0000,.0000,.0000,.0085,.0000,.0029,.0000,.0176,.0196,.0062,.0000,.0000,10134.3526,3203.9707,1489.3765,4406.5000,61.0000
1990-08-11,.1650,.0789,.0002,.0000,.0068,.0000,.0720,.0000,532.5172,.0006,.0000,91.3351,64.9850,.0000,3.9686,.2262,.0000,.2251,.7508,.0000,.0011,.0000,.0000,2.9212,.0703,.0699,.0004,.6809,.0005,.0026,.0026,.0001,.0026,.0000,.0000,.0000,.0000,.0063,.0000,.0002,.0000,.0127,.0202,.0062,.0000,.0000,10429.7354,3181.9911,118.5681,3234.4465,48.0000
1990-08-12,.1781,.0790,.0002,.0000,.0008,.0000,.0780,.0000,560.6546,.0071,.0000,93.0337,66.2646,.0000,3.8849,.2253,.0000,.2224,.7472,.0000,.0029,.0000,.0000,2.8470,.0654,.0650,.0004,.6347,.0038,.0025,.0025,.0005,.0025,.0000,.0000,.0000,.0000,.0054,.0000,.0002,.0000,.0118,.0208,.0061,.0000,.0000,10717.9573,3158.9210,125.5234,2809.2140,46.0000
1990-08-13,.1831,.0780,.0002,.0000,.0001,.0000,.0777,.0000,567.1252,.0136,.0000,93.5818,67.6693,.0000,3.8091,.2258,.0000,.2200,.7435,.0000,.0058,.0000,.0000,2.7779,.0618,.0614,.0004,.5951,.0086,.0024,.0024,.0013,.0024,.0000,.0000,.0000,.0000,.0049,.0000,.0005,.0000,.0114,.0210,.0061,.0000,.0000,10815.3085,3135.0848,238.7154,2523.6035,44.0000
1990-08-14,.1827,.0822,.0002,.0000,.0020,.0000,.0800,.0000,567.0105,.0573,.0000,93.7060,67.2913,.0000,3.7699,.2278,.0000,.2193,.7398,.0000,.0085,.0000,.0000,2.7397,.0626,.0622,.0004,.5849,.0418,.0024,.0024,.0067,.0024,.0000,.0000,.0000,.0000,.0059,.0000,.0024,.0000,.0143,.0206,.0060,.0000,.0000,10650.2220,3111.1168,1222.9008,3039.3320,46.0000
1990-08-15,.1900,.0849,.0002,.0000,.0025,.0000,.0822,.0000,576.5386,.0728,.0000,94.8248,68.8072,.0000,3.7451,.2304,.0000,.2182,.7361,.0000,.0122,.0000,.0000,2.7143,.0643,.0639,.0004,.5864,.0568,.0023,.0023,.0075,.0023,.0000,.0000,.0000,.0000,.0058,.0000,.0008,.0000,.0126,.0201,.0060,.0000,.0000,10397.4323,3086.9139,428.0941,2990.4117,45.0000
1990-08-16,.1955,.0879,.0002,.0000,.0033,.0000,.0845,.0000,584.7264,.0523,.0000,95.7409,69.7864,.0000,3.6972,.2275,.0000,.2167,.7324,.0000,.0108,.0000,.0000,2.6725,.0647,.0644,.0004,.5716,.0426,.0022,.0022,.0062,.0022,.0000,.0000,.0000,.0000,.0057,.0000,.0006,.0000,.0123,.0198,.0059,.0000,.0000,10207.4791,3062.3408,302.9999,2966.9178,43.0000
1990-08-17,.1968,.1021,.0002,.0000,.0020,.0000,.0998,.0000,585.8166,.0577,.0000,96.0583,69.7847,.0000,3.6407,.2254,.0000,.2155,.7287,.0000,.0099,.0000,.0000,2.6204,.0662,.0658,.0004,.5490,.0477,.0021,.0021,.0071,.0021,.0000,.0000,.0000,.0000,.0056,.0000,.0006,.0000,.0122,.0195,.0059,.0000,.0000,10059.6485,3037.7999,330.8682,2915.7276,41.0000
1990-08-18,.1954,.0858,.0002,.0000,.0010,.0000,.0846,.0000,582.5180,.0639,.0000,95.9436,69.4239,.0000,3.6060,.2253,.0000,.2144,.7249,.0000,.0109,.0000,.0000,2.5865,.0692,.0688,.0004,.5375,.0508,.0021,.0021,.0090,.0021,.0000,.0000,.0000,.0000,.0060,.0000,.0009,.0000,.0127,.0192,.0058,.0000,.0000,9886.9174,3013.1736,455.3239,3098.8218,40.0000
1990-08-19,.1991,.0803,.0002,.0000,.0011,.0000,.0790,.0000,588.3434,.0602,.0000,96.6719,70.0441,.0000,3.5732,.2243,.0000,.2132,.7212,.0000,.0111,.0000,.0000,2.5566,.0711,.0708,.0004,.5268,.0490,.0020,.0020,.0079,.0020,.0000,.0000,.0000,.0000,.0059,.0000,.0010,.0000,.0127,.0188,.0058,.0000,.0000,9684.6201,2988.3847,513.7211,3031.0319,39.0000
1990-08-20,.2003,.0801,.0002,.0000,.0016,.0000,.0784,.0000,589.7461,.0403,.0000,97.0210,70.2208,.0000,3.5211,.2227,.0000,.2117,.7174,.0000,.0110,.0000,.0000,2.5107,.0704,.0700,.0004,.5027,.0324,.0020,.0020,.0051,.0020,.0000,.0000,.0000,.0000,.0059,.0000,.0007,.0000,.0123,.0183,.0057,.0000,.0000,9446.2314,2963.2742,337.7369,3021.3658,39.0000
1990-08-21,.1980,.0924,.0002,.0000,.0003,.0000,.0919,.0000,583.3602,.1224,.0000,96.5044,70.5080,.0000,3.5321,.2294,.0000,.2123,.7137,.0000,.0170,.0000,.0000,2.5144,.0746,.0742,.0003,.5110,.0957,.0020,.0020,.0159,.0020,.0000,.0000,.0000,.0000,.0117,.0000,.0017,.0000,.0190,.0177,.0057,.0000,.0000,9146.5893,2938.5220,867.0851,6024.2994,52.0000
1990-08-22,.1837,.1249,.0002,.0000,.0000,.0000,.1247,.0000,551.0760,.3296,.0000,93.9805,70.9543,.0000,3.7000,.2384,.0000,.2199,.7104,.0000,.0185,.0000,.0000,2.6577,.0935,.0931,.0003,.6228,.2680,.0024,.0024,.0389,.0024,.0000,.0000,.0000,.0000,.0200,.0000,.0110,.0000,.0367,.0170,.0057,.0000,.0000,8798.8060,2918.1351,5673.5010,10346.2839,51.0000
1990-08-23,.1573,.1136,.0002,.0000,.0000,.0000,.1134,.0000,490.5943,.2175,.0000,90.7885,69.3829,.0000,3.7761,.2416,.0000,.2229,.7073,.0000,.0186,.0000,.0000,2.7259,.1013,.1010,.0003,.6761,.1816,.0025,.0025,.0250,.0025,.0000,.0000,.0000,.0000,.0172,.0000,.0051,.0000,.0278,.0164,.0056,.0000,.0000,8462.8965,2899.9234,2607.4137,8858.9251,50.0000
1990-08-24,.1735,.1193,.0002,.0000,.0054,.0000,.1137,.0000,531.7276,.1763,.0000,92.7378,69.5989,.0000,3.8106,.2369,.0000,.2236,.7043,.0000,.0133,.0000,.0000,2.7622,.1072,.1069,.0003,.7160,.1500,.0025,.0025,.0204,.0025,.0000,.0000,.0000,.0000,.0145,.0000,.0024,.0000,.0225,.0159,.0056,.0000,.0000,8195.6007,2882.9297,1240.2835,7473.7354,42.0000
1990-08-25,.1746,.1063,.0002,.0000,.0019,.0000,.1042,.0000,532.4054,.0967,.0000,92.6395,70.3696,.0000,3.7803,.2360,.0000,.2222,.7012,.0000,.0137,.0000,.0000,2.7376,.1056,.1052,.0003,.6973,.0796,.0025,.0025,.0118,.0025,.0000,.0000,.0000,.0000,.0135,.0000,.0017,.0000,.0207,.0156,.0056,.0000,.0000,8056.7470,2865.3750,851.6117,6955.8674,56.0000
1990-08-26,.1743,.1073,.0002,.0000,.0016,.0000,.1055,.0000,531.7663,.0610,.0000,92.7524,69.9823,.0000,3.7154,.2335,.0000,.2208,.6981,.0000,.0128,.0000,.0000,2.6826,.1012,.1008,.0003,.6588,.0505,.0024,.0024,.0075,.0024,.0000,.0000,.0000,.0000,.0119,.0000,.0011,.0000,.0186,.0158,.0055,.0000,.0000,8143.5418,2847.4421,590.0914,6155.3937,42.0000
1990-08-27,.1831,.1075,.0002,.0000,.0030,.0000,.1043,.0000,550.5592,.0581,.0000,94.3421,70.3186,.0000,3.6492,.2300,.0000,.2191,.6949,.0000,.0109,.0000,.0000,2.6260,.0981,.0978,.0003,.6172,.0478,.0023,.0023,.0074,.0023,.0000,.0000,.0000,.0000,.0104,.0000,.0009,.0000,.0168,.0165,.0055,.0000,.0000,8521.9259,2828.8866,454.5453,5377.1658,40.0000
1990-08-28,.1878,.0980,.0002,.0000,.0042,.0000,.0936,.0000,558.3134,.0467,.0000,95.2055,70.8357,.0000,3.5812,.2261,.0000,.2180,.6918,.0000,.0081,.0000,.0000,2.5700,.0933,.0930,.0003,.5783,.0375,.0023,.0023,.0045,.0023,.0000,.0000,.0000,.0000,.0093,.0000,.0019,.0000,.0167,.0177,.0054,.0000,.0000,9118.4074,2810.2114,1002.6659,4781.9828,38.0000
1990-08-29,.1967,.0940,.0002,.0000,.0015,.0000,.0923,.0000,570.0141,.0593,.0000,96.9739,71.9407,.0000,3.5277,.2284,.0000,.2183,.6887,.0000,.0101,.0000,.0000,2.5218,.0888,.0885,.0003,.5481,.0441,.0023,.0023,.0036,.0023,.0000,.0000,.0000,.0000,.0081,.0000,.0053,.0000,.0188,.0189,.0054,.0000,.0000,9771.8911,2792.2673,2736.5052,4181.3436,38.0000
1990-08-30,.1895,.0912,.0002,.0000,.0000,.0000,.0910,.0000,560.9295,.1260,.0000,96.2477,70.3019,.0000,3.5428,.2355,.0000,.2193,.6858,.0000,.0162,.0000,.0000,2.5303,.0912,.0909,.0003,.5652,.0995,.0024,.0024,.0120,.0024,.0000,.0000,.0000,.0000,.0095,.0000,.0048,.0000,.0197,.0202,.0054,.0000,.0000,10420.8346,2775.3449,2477.4039,4919.7754,69.0000
1990-08-31,.1304,.0708,.0002,.0000,.0000,.0000,.0706,.0000,427.3264,.0943,.0000,88.0560,67.4307,.0000,3.5470,.2380,.0000,.2195,.6828,.0000,.0185,.0000,.0000,2.5355,.0906,.0903,.0003,.5793,.0758,.0024,.0024,.0107,.0024,.0000,.0000,.0000,.0000,.0113,.0000,.0027,.0000,.0194,.0213,.0053,.0000,.0000,10967.8844,2758.5194,1394.6171,5850.4065,61.0000
1990-09-01,.1534,.0713,.0002,.0000,.0034,.0000,.0677,.0000,488.5177,.0503,.0000,87.5042,68.9128,.0000,3.5097,.2336,.0000,.2185,.6799,.0000,.0151,.0000,.0000,2.5086,.0876,.0873,.0003,.5651,.0408,.0024,.0024,.0059,.0024,.0000,.0000,.0000,.0000,.0089,.0000,.0020,.0000,.0163,.0218,.0053,.0000,.0000,11246.3604,2741.2996,1042.4960,4611.8585,43.0000
1990-09-02,.1817,.0764,.0002,.0000,.0103,.0000,.0660,.0000,556.1869,.0109,.0000,92.0006,69.4960,.0000,3.4317,.2212,.0000,.2161,.6769,.0000,.0051,.0000,.0000,2.4514,.0822,.0819,.0003,.5272,.0088,.0023,.0023,.0015,.0023,.0000,.0000,.0000,.0000,.0069,.0000,.0002,.0000,.0124,.0217,.0053,.0000,.0000,11198.3027,2723.0498,113.5776,3558.0018,40.0000
1990-09-03,.1899,.0574,.0002,.0000,.0040,.0000,.0532,.0000,574.0736,.0007,.0000,94.1474,68.8405,.0000,3.3639,.2150,.0000,.2138,.6738,.0000,.0012,.0000,.0000,2.3987,.0764,.0761,.0003,.4943,.0005,.0021,.0021,.0001,.0021,.0000,.0000,.0000,.0000,.0058,.0000,.0001,.0000,.0111,.0212,.0052,.0000,.0000,10916.2865,2703.7682,28.1235,3013.2938,37.0000
1990-09-04,.1922,.0523,.0002,.0000,.0011,.0000,.0510,.0000,574.4039,.0021,.0000,94.6451,69.7109,.0000,3.3033,.2127,.0000,.2115,.6706,.0000,.0012,.0000,.0000,2.3486,.0714,.0711,.0003,.4657,.0009,.0020,.0020,.0001,.0020,.0000,.0000,.0000,.0000,.0051,.0000,.0000,.0000,.0104,.0204,.0052,.0000,.0000,10552.1499,2683.5654,15.8319,2642.4666,36.0000
1990-09-05,.1776,.0413,.0002,.0000,.0001,.0000,.0410,.0000,553.9184,.0006,.0000,92.6629,66.2385,.0000,3.2529,.2107,.0000,.2094,.6674,.0000,.0013,.0000,.0000,2.3079,.0669,.0666,.0003,.4428,.0004,.0019,.0019,.0001,.0019,.0000,.0000,.0000,.0000,.0045,.0000,.0000,.0000,.0097,.0198,.0052,.0000,.0000,10240.2685,2662.5625,11.8726,2342.1935,35.0000
1990-09-06,.1794,.0419,.0002,.0000,.0003,.0000,.0414,.0000,560.4396,.0008,.0000,93.3985,65.6079,.0000,3.2026,.2085,.0000,.2074,.6641,.0000,.0011,.0000,.0000,2.2672,.0630,.0627,.0003,.4216,.0006,.0018,.0018,.0001,.0018,.0000,.0000,.0000,.0000,.0041,.0000,.0000,.0000,.0092,.0195,.0051,.0000,.0000,10054.8725,2640.8623,9.2305,2094.6007,34.0000
1990-09-07,.1939,.0529,.0002,.0000,.0011,.0000,.0516,.0000,576.5992,.0252,.0000,96.1035,68.5620,.0000,3.1642,.2097,.0000,.2062,.6607,.0000,.0035,.0000,.0000,2.2338,.0600,.0597,.0003,.4075,.0182,.0018,.0018,.0017,.0018,.0000,.0000,.0000,.0000,.0047,.0000,.0010,.0000,.0108,.0192,.0051,.0000,.0000,9923.1999,2618.8805,516.3309,2414.2724,33.0000
1990-09-08,.1993,.0596,.0002,.0000,.0001,.0000,.0594,.0000,579.0044,.0804,.0000,97.0657,70.2742,.0000,3.1691,.2153,.0000,.2067,.6575,.0000,.0085,.0000,.0000,2.2359,.0604,.0602,.0003,.4203,.0615,.0018,.0018,.0080,.0018,.0000,.0000,.0000,.0000,.0076,.0000,.0032,.0000,.0159,.0187,.0050,.0000,.0000,9675.0682,2597.4518,1662.2123,3922.7786,32.0000
