Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_1_gage_2330450    ,seg_outflow_7_gage_2331600    ,seg_outflow_2_gage_2333500    ,seg_outflow_10_gage_2334430    ,seg_outflow_3_gage_2334885    ,seg_outflow_12_gage_2335000    
1994-04-25,.1833,.1514,.0000,.0000,.0000,.0000,.1514,.0000,660.5983,.0000,.0000,78.3635,43.2822,.0000,12.9799,2.0070,.0000,2.0070,4.9057,.0000,.0000,.0000,.0000,6.0035,.0637,.0476,.0161,.6852,.0000,.0165,.0171,.0000,.0171,.0000,.0000,.0007,.0000,.0036,.0006,.0002,.0000,.0848,.0901,.0804,.0000,.0000,2836.1281,2532.3906,6.8428,131.3819,184.0000,163.1280,860.3732,53.6505,2648.8182,59.1264,2836.1281
1994-04-26,.1281,.0990,.0000,.0000,.0000,.0000,.0990,.0000,403.1618,.0281,.0000,81.2780,52.0190,.0000,12.8247,2.0030,.0000,1.9909,4.8433,.0000,.0121,.0000,.0000,5.9180,.0605,.0455,.0150,.6662,.0136,.0163,.0168,.0020,.0168,.0000,.0000,.0006,.0000,.0041,.0005,.0003,.0000,.0842,.0877,.0792,.0000,.0000,2762.0887,2495.1902,10.9071,145.7814,178.0000,160.8008,864.2860,52.6825,2583.4786,58.0726,2762.0887
1994-04-27,.1457,.1079,.0000,.0000,.0000,.0000,.1079,.0000,418.3612,.1254,.0000,83.0131,57.7368,.0000,12.7508,2.0029,.0000,1.9832,4.7819,.0000,.0197,.0000,.0000,5.9031,.0628,.0488,.0141,.6890,.0930,.0163,.0168,.0114,.0168,.0000,.0000,.0005,.0000,.0081,.0004,.0049,.0000,.0915,.0882,.0781,.0000,.0000,2777.3576,2458.8974,153.3132,269.5185,186.0000,171.7439,933.1870,87.3193,2547.2805,92.6736,2777.3576
1994-04-28,.1483,.1041,.0000,.0000,.0023,.0000,.1019,.0000,446.6302,.0225,.0000,82.7176,53.7887,.0000,12.5856,1.9886,.0000,1.9706,4.7215,.0000,.0180,.0000,.0000,5.8167,.0588,.0456,.0132,.6595,.0154,.0161,.0166,.0009,.0166,.0000,.0000,.0005,.0000,.0041,.0004,.0022,.0000,.0836,.0868,.0770,.0000,.0000,2732.0238,2423.3848,67.8606,140.9988,170.0000,164.2595,897.8957,83.0473,2512.9649,90.3042,2732.0238
1994-04-29,.2239,.1607,.0000,.0000,.0180,.0000,.1427,.0000,678.3375,.0000,.0000,81.5554,54.5503,.0000,12.3453,1.9545,.0000,1.9545,4.6620,.0000,.0000,.0000,.0000,5.6740,.0549,.0424,.0125,.6097,.0000,.0159,.0163,.0000,.0163,.0000,.0000,.0004,.0000,.0032,.0003,.0002,.0000,.0796,.0848,.0759,.0000,.0000,2671.0762,2388.5629,6.5300,111.8566,162.0000,154.5750,832.4570,58.0137,2515.4393,64.4128,2671.0762
1994-04-30,.2305,.1598,.0000,.0000,.0000,.0000,.1598,.0000,678.7590,.0054,.0000,81.1096,57.2134,.0000,12.1126,1.9420,.0000,1.9394,4.6032,.0000,.0027,.0000,.0000,5.5159,.0515,.0397,.0118,.5600,.0018,.0156,.0160,.0001,.0160,.0000,.0000,.0004,.0000,.0028,.0003,.0003,.0000,.0782,.0839,.0748,.0000,.0000,2642.5466,2354.4283,10.7314,97.8976,159.0000,148.8984,812.3848,50.7098,2482.9918,56.0379,2642.5466
1994-05-01,.1682,.1132,.0000,.0000,.0018,.0000,.1115,.0000,518.1654,.0011,.0000,78.8440,58.4417,.0000,11.9239,1.9253,.0000,1.9238,4.5453,.0000,.0015,.0000,.0000,5.4049,.0485,.0373,.0112,.5283,.0005,.0154,.0158,.0000,.0158,.0000,.0000,.0003,.0000,.0024,.0003,.0002,.0000,.0766,.0817,.0737,.0000,.0000,2572.7021,2320.9577,7.0302,84.7598,155.0000,143.9593,797.0822,50.0677,2406.7762,55.1416,2572.7021
1994-05-02,.1136,.0814,.0000,.0000,.0015,.0000,.0799,.0000,432.4586,.0307,.0000,75.9355,43.7235,.0000,11.7968,1.9209,.0000,1.9087,4.4882,.0000,.0122,.0000,.0000,5.3409,.0469,.0363,.0106,.5205,.0158,.0153,.0156,.0022,.0156,.0000,.0000,.0003,.0000,.0033,.0002,.0004,.0000,.0765,.0793,.0727,.0000,.0000,2496.6656,2288.1424,11.4143,110.2558,148.0000,142.6913,805.3726,48.6534,2341.1956,53.6138,2496.6656
1994-05-03,.0499,.0432,.0000,.0000,.0000,.0000,.0432,.0000,191.6763,.5130,.0000,69.5469,44.9651,.0000,12.1569,1.9776,.0000,1.9563,4.4328,.0000,.0213,.0000,.0000,5.6726,.0739,.0637,.0101,.7898,.3749,.0160,.0163,.0461,.0163,.0000,.0000,.0003,.0000,.0187,.0002,.0192,.0000,.1098,.0865,.0717,.0000,.0000,2724.9761,2256.9134,604.8312,594.6587,167.0000,174.0024,950.2358,111.2600,2400.0540,123.5323,2724.9761
1994-05-04,.0401,.0347,.0000,.0000,.0000,.0000,.0347,.0000,192.1436,.1917,.0000,57.5028,46.4229,.0000,12.2222,1.9887,.0000,1.9674,4.3785,.0000,.0213,.0000,.0000,5.7775,.0775,.0678,.0097,.8483,.1396,.0162,.0164,.0158,.0164,.0000,.0000,.0003,.0000,.0117,.0002,.0090,.0000,.0916,.0872,.0707,.0000,.0000,2744.3820,2226.6442,284.7860,374.5875,158.0000,170.0653,939.0895,106.7548,2452.9647,118.9366,2744.3820
1994-05-05,.0489,.0436,.0000,.0000,.0210,.0000,.0226,.0000,192.5982,.0000,.0000,67.7337,47.3912,.0000,12.1016,1.9513,.0000,1.9509,4.3249,.0000,.0003,.0000,.0000,5.7549,.0705,.0612,.0092,.8295,.0000,.0159,.0162,.0000,.0162,.0000,.0000,.0002,.0000,.0066,.0002,.0005,.0000,.0771,.0857,.0698,.0000,.0000,2697.8536,2196.8687,17.1984,213.9303,145.0000,152.8965,821.3986,61.6920,2573.5175,68.9565,2697.8536
1994-05-06,.0751,.0657,.0000,.0000,.0001,.0000,.0656,.0000,292.2219,.0093,.0000,72.8694,43.3547,.0000,11.9703,1.9415,.0000,1.9349,4.2720,.0000,.0067,.0000,.0000,5.6918,.0649,.0561,.0089,.7778,.0025,.0157,.0159,.0003,.0159,.0000,.0000,.0002,.0000,.0055,.0002,.0004,.0000,.0749,.0862,.0688,.0000,.0000,2713.7574,2167.5852,13.9957,178.4095,140.0000,143.7837,776.1224,47.4532,2570.9320,52.5736,2713.7574
1994-05-07,.0809,.0656,.0000,.0000,.0000,.0000,.0656,.0000,300.8324,.1258,.0000,75.6935,45.3342,.0000,11.9495,1.9540,.0000,1.9328,4.2200,.0000,.0213,.0000,.0000,5.7091,.0664,.0579,.0085,.7982,.0828,.0157,.0159,.0101,.0159,.0000,.0000,.0002,.0000,.0082,.0002,.0047,.0000,.0810,.0850,.0679,.0000,.0000,2675.5301,2139.0127,147.7728,264.2017,139.0000,148.6154,799.7261,61.4524,2444.7338,68.3631,2675.5301
1994-05-08,.0979,.0661,.0000,.0000,.0000,.0000,.0661,.0000,346.6164,.0535,.0000,75.6412,49.1979,.0000,11.8606,1.9446,.0000,1.9233,4.1687,.0000,.0213,.0000,.0000,5.6828,.0644,.0562,.0082,.7865,.0399,.0156,.0158,.0049,.0158,.0000,.0000,.0002,.0000,.0066,.0001,.0026,.0000,.0763,.0805,.0670,.0000,.0000,2534.6670,2111.0085,80.6715,211.0440,140.0000,146.5752,795.7135,60.6261,2325.3886,67.2744,2534.6670
1994-05-09,.0646,.0512,.0000,.0000,.0212,.0000,.0300,.0000,245.4524,.0000,.0000,72.0287,45.4634,.0000,11.7382,1.9077,.0000,1.9076,4.1181,.0000,.0001,.0000,.0000,5.6529,.0595,.0517,.0078,.7723,.0000,.0154,.0155,.0000,.0155,.0000,.0000,.0002,.0000,.0046,.0001,.0003,.0000,.0712,.0768,.0662,.0000,.0000,2417.9268,2083.4505,9.3226,147.9813,132.0000,137.2998,753.5770,49.0282,2276.7164,54.1981,2417.9268
1994-05-10,.1149,.0847,.0000,.0000,.0001,.0000,.0846,.0000,411.8009,.0000,.0000,75.0596,48.7964,.0000,11.5840,1.8922,.0000,1.8922,4.0681,.0000,.0000,.0000,.0000,5.5682,.0554,.0478,.0076,.7247,.0000,.0152,.0153,.0000,.0153,.0000,.0000,.0002,.0000,.0039,.0001,.0002,.0000,.0695,.0752,.0653,.0000,.0000,2367.1221,2056.3351,7.1933,125.3650,128.0000,130.1875,726.6508,44.7082,2238.3945,49.2802,2367.1221
1994-05-11,.1461,.1028,.0000,.0000,.0000,.0000,.1028,.0000,506.6571,.0000,.0000,77.9441,48.2274,.0000,11.4131,1.8771,.0000,1.8771,4.0188,.0000,.0000,.0000,.0000,5.4655,.0518,.0445,.0073,.6867,.0000,.0150,.0151,.0000,.0151,.0000,.0000,.0002,.0000,.0033,.0001,.0002,.0000,.0681,.0732,.0645,.0000,.0000,2305.5764,2029.6575,5.6903,108.4516,124.0000,124.9503,712.3442,43.9028,2171.3040,48.3023,2305.5764
1994-05-12,.1432,.0970,.0000,.0000,.0000,.0000,.0970,.0000,488.3816,.0000,.0000,77.9988,49.1898,.0000,11.2493,1.8622,.0000,1.8622,3.9701,.0000,.0000,.0000,.0000,5.3684,.0486,.0416,.0070,.6530,.0000,.0148,.0149,.0000,.0149,.0000,.0000,.0001,.0000,.0029,.0001,.0002,.0000,.0668,.0709,.0636,.0000,.0000,2233.3097,2003.4124,4.9594,95.2429,122.0000,120.3788,700.3252,43.1164,2104.7711,47.4471,2233.3097
1994-05-13,.1586,.1052,.0000,.0000,.0000,.0000,.1052,.0000,544.2638,.0000,.0000,79.7197,48.1982,.0000,11.0785,1.8475,.0000,1.8475,3.9220,.0000,.0000,.0000,.0000,5.2632,.0458,.0390,.0068,.6184,.0000,.0146,.0147,.0000,.0147,.0000,.0000,.0001,.0000,.0026,.0001,.0001,.0000,.0656,.0690,.0628,.0000,.0000,2173.6118,1977.5935,4.4155,84.5837,119.0000,116.3186,689.5457,42.3457,2053.2820,46.6086,2173.6118
1994-05-14,.0719,.0613,.0000,.0000,.0000,.0000,.0613,.0000,255.8856,.8320,.0000,73.8332,50.5192,.0000,11.7275,1.9380,.0000,1.9167,3.8758,.0000,.0213,.0000,.0000,5.8303,.0835,.0769,.0066,1.0683,.6283,.0157,.0158,.0734,.0158,.0000,.0000,.0001,.0000,.0355,.0001,.0240,.0000,.1217,.0753,.0620,.0000,.0000,2370.9902,1953.3670,757.2886,1120.6940,123.0000,155.3688,1031.5348,92.1206,2146.8740,101.8046,2370.9902
1994-05-15,.0714,.0623,.0000,.0000,.0000,.0000,.0623,.0000,229.2143,.5977,.0000,73.7687,57.3852,.0000,12.1447,1.9749,.0000,1.9536,3.8310,.0000,.0213,.0000,.0000,6.2358,.1030,.0966,.0064,1.3978,.4679,.0164,.0165,.0596,.0165,.0000,.0000,.0001,.0000,.0399,.0001,.0169,.0000,.1182,.0798,.0613,.0000,.0000,2511.9961,1930.2457,533.3252,1258.3312,181.0000,235.9485,1300.9851,99.7458,2310.4619,110.7092,2511.9961
1994-05-16,.1542,.1264,.0000,.0000,.0000,.0000,.1264,.0000,477.3792,.0309,.0000,78.2509,58.2739,.0000,11.9717,1.9643,.0000,1.9430,3.7867,.0000,.0213,.0000,.0000,6.1301,.0905,.0844,.0062,1.2957,.0207,.0162,.0163,.0018,.0163,.0000,.0000,.0001,.0000,.0141,.0001,.0028,.0000,.0775,.0863,.0606,.0000,.0000,2717.7654,1907.4726,86.8029,445.2710,124.0000,192.7507,1030.9941,62.9255,2708.2836,70.2573,2717.7654
1994-05-17,.1580,.1321,.0000,.0000,.0213,.0000,.1108,.0000,542.7297,.0000,.0000,79.1647,48.2326,.0000,11.7689,1.9262,.0000,1.9262,3.7429,.0000,.0000,.0000,.0000,6.0193,.0804,.0744,.0060,1.2230,.0000,.0159,.0160,.0000,.0160,.0000,.0000,.0001,.0000,.0099,.0001,.0008,.0000,.0707,.0955,.0599,.0000,.0000,3006.1942,1884.9529,26.3075,315.6583,116.0000,150.8753,763.9941,43.9615,2958.8061,48.7853,3006.1942
1994-05-18,.1518,.1167,.0000,.0000,.0000,.0000,.1167,.0000,529.7965,.0000,.0000,78.8652,47.1099,.0000,11.5847,1.9100,.0000,1.9100,3.6995,.0000,.0000,.0000,.0000,5.9027,.0726,.0668,.0058,1.1423,.0000,.0157,.0158,.0000,.0158,.0000,.0000,.0001,.0000,.0077,.0001,.0006,.0000,.0675,.0933,.0592,.0000,.0000,2936.5157,1862.6932,18.4090,243.4737,113.0000,137.1291,709.1089,41.0055,2726.6843,45.1053,2936.5157
1994-05-19,.1184,.0899,.0000,.0000,.0000,.0000,.0899,.0000,440.3417,.0000,.0000,75.8308,45.0920,.0000,11.4297,1.8941,.0000,1.8941,3.6566,.0000,.0000,.0000,.0000,5.8128,.0663,.0606,.0056,1.0817,.0000,.0154,.0155,.0000,.0155,.0000,.0000,.0001,.0000,.0061,.0001,.0004,.0000,.0651,.0819,.0585,.0000,.0000,2578.2050,1840.6983,13.1000,195.7696,110.0000,126.9678,679.8464,40.2613,2357.8039,44.2338,2578.2050
1994-05-20,.0504,.0384,.0000,.0000,.0000,.0000,.0384,.0000,200.5584,.0000,.0000,69.8360,44.2786,.0000,11.3282,1.8786,.0000,1.8786,3.6141,.0000,.0000,.0000,.0000,5.7744,.0610,.0555,.0055,1.0536,.0000,.0152,.0153,.0000,.0153,.0000,.0000,.0001,.0000,.0051,.0001,.0003,.0000,.0632,.0728,.0578,.0000,.0000,2292.0531,1818.9715,9.3747,162.3684,108.0000,119.0001,659.7155,39.5339,2129.9674,43.4443,2292.0531
1994-05-21,.0499,.0383,.0000,.0000,.0000,.0000,.0383,.0000,198.3999,.0561,.0000,70.1402,44.9509,.0000,11.2812,1.8891,.0000,1.8706,3.5722,.0000,.0185,.0000,.0000,5.7624,.0575,.0522,.0053,1.0483,.0263,.0151,.0152,.0016,.0152,.0000,.0000,.0001,.0000,.0050,.0001,.0026,.0000,.0647,.0692,.0571,.0000,.0000,2177.6399,1797.6273,81.9411,158.6488,106.0000,112.6392,649.5481,48.2187,2020.1201,53.2418,2177.6399
1994-05-22,.0680,.0540,.0000,.0000,.0000,.0000,.0540,.0000,256.0491,.0263,.0000,74.7497,44.5620,.0000,11.1908,1.8793,.0000,1.8596,3.5308,.0000,.0197,.0000,.0000,5.7265,.0542,.0490,.0052,1.0205,.0181,.0150,.0150,.0013,.0150,.0000,.0000,.0001,.0000,.0044,.0001,.0017,.0000,.0626,.0664,.0564,.0000,.0000,2091.2320,1776.6112,52.5324,141.0049,103.0000,107.2950,642.2662,48.8995,1950.2585,53.7452,2091.2320
1994-05-23,.1804,.1394,.0000,.0000,.0196,.0000,.1199,.0000,599.9117,.0001,.0000,81.9973,48.1294,.0000,10.9920,1.8448,.0000,1.8446,3.4899,.0000,.0002,.0000,.0000,5.6067,.0506,.0456,.0050,.9266,.0001,.0148,.0148,.0000,.0148,.0000,.0000,.0001,.0000,.0035,.0001,.0002,.0000,.0595,.0638,.0558,.0000,.0000,2008.3505,1755.8521,7.0684,111.1183,100.0000,102.6756,626.4404,41.1102,1899.2149,45.2849,2008.3505
1994-05-24,.2070,.1440,.0000,.0000,.0002,.0000,.1438,.0000,631.0603,.0018,.0000,84.3884,54.1444,.0000,10.7915,1.8310,.0000,1.8299,3.4494,.0000,.0011,.0000,.0000,5.4635,.0475,.0426,.0049,.8134,.0006,.0146,.0146,.0001,.0146,.0000,.0000,.0001,.0000,.0031,.0001,.0002,.0000,.0584,.0621,.0551,.0000,.0000,1953.9610,1735.3505,5.1891,98.3967,99.0000,98.6660,613.5597,37.3568,1856.1656,41.1489,1953.9610
1994-05-25,.2147,.1475,.0000,.0000,.0000,.0000,.1475,.0000,629.5063,.0423,.0000,84.3516,57.2866,.0000,10.6272,1.8393,.0000,1.8204,3.4095,.0000,.0189,.0000,.0000,5.3331,.0453,.0406,.0048,.7326,.0171,.0144,.0145,.0012,.0145,.0000,.0000,.0001,.0000,.0032,.0001,.0013,.0000,.0591,.0610,.0545,.0000,.0000,1921.6952,1715.1694,42.1025,103.4785,98.0000,95.3045,610.4498,44.2749,1823.6909,47.5170,1921.6952
1994-05-26,.1733,.1488,.0000,.0000,.0000,.0000,.1488,.0000,536.1100,.4006,.0000,78.8663,58.0496,.0000,10.7951,1.8817,.0000,1.8604,3.3707,.0000,.0213,.0000,.0000,5.4775,.0652,.0605,.0047,.8194,.2932,.0151,.0151,.0341,.0151,.0000,.0000,.0001,.0000,.0141,.0001,.0159,.0000,.0839,.0671,.0539,.0000,.0000,2111.9759,1696.0624,499.7439,446.6489,103.0000,106.0761,693.1658,89.3877,1875.5889,98.8920,2111.9759
1994-05-27,.0815,.0698,.0000,.0000,.0000,.0000,.0698,.0000,267.4988,.1625,.0000,74.9540,54.7090,.0000,10.8169,1.8895,.0000,1.8682,3.3327,.0000,.0213,.0000,.0000,5.5264,.0683,.0638,.0045,.8646,.1188,.0152,.0152,.0134,.0152,.0000,.0000,.0001,.0000,.0101,.0000,.0074,.0000,.0709,.0675,.0533,.0000,.0000,2124.1901,1677.4953,233.2594,320.9493,100.0000,106.1269,695.5601,80.6061,1913.1893,89.6437,2124.1901
1994-05-28,.1067,.0787,.0000,.0000,.0213,.0000,.0574,.0000,381.1327,.0000,.0000,74.4335,48.4519,.0000,10.6791,1.8527,.0000,1.8527,3.2950,.0000,.0000,.0000,.0000,5.4690,.0623,.0579,.0044,.8162,.0000,.0150,.0150,.0000,.0150,.0000,.0000,.0001,.0000,.0059,.0000,.0005,.0000,.0591,.0658,.0527,.0000,.0000,2073.4489,1659.0838,16.3365,185.7716,93.0000,98.4378,624.3753,46.2912,1988.6523,51.6564,2073.4489
1994-05-29,.1070,.0713,.0000,.0000,.0000,.0000,.0713,.0000,384.3485,.0000,.0000,74.4550,49.2768,.0000,10.5505,1.8376,.0000,1.8376,3.2577,.0000,.0000,.0000,.0000,5.3977,.0574,.0531,.0043,.7694,.0000,.0147,.0148,.0000,.0148,.0000,.0000,.0001,.0000,.0048,.0000,.0004,.0000,.0573,.0658,.0521,.0000,.0000,2072.9211,1640.8364,11.7982,152.0760,91.0000,93.1725,589.2192,35.9625,1980.1350,39.7327,2072.9211
1994-05-30,.1616,.1079,.0000,.0000,.0000,.0000,.1079,.0000,511.7640,.0000,.0000,77.7311,55.7006,.0000,10.3867,1.8228,.0000,1.8228,3.2208,.0000,.0000,.0000,.0000,5.2898,.0533,.0491,.0042,.7189,.0000,.0145,.0146,.0000,.0146,.0000,.0000,.0001,.0000,.0040,.0000,.0003,.0000,.0559,.0632,.0515,.0000,.0000,1989.1190,1622.7596,8.5270,128.2824,88.0000,89.4297,575.7086,35.3029,1870.8770,38.7353,1989.1190
1994-05-31,.1536,.1025,.0000,.0000,.0000,.0000,.1025,.0000,491.5565,.0000,.0000,76.9521,57.0286,.0000,10.2295,1.8082,.0000,1.8082,3.1842,.0000,.0000,.0000,.0000,5.1873,.0498,.0456,.0041,.6810,.0000,.0143,.0144,.0000,.0144,.0000,.0000,.0001,.0000,.0035,.0000,.0002,.0000,.0547,.0596,.0510,.0000,.0000,1876.9561,1604.8588,6.0870,110.5535,89.0000,86.1292,565.2567,34.6648,1770.3897,38.0434,1876.9561
1994-06-01,.1031,.0779,.0000,.0000,.0000,.0000,.0779,.0000,337.9571,.0000,.0000,77.6879,59.6880,.0000,10.0980,1.7939,.0000,1.7939,3.1480,.0000,.0000,.0000,.0000,5.1094,.0466,.0426,.0040,.6517,.0000,.0142,.0142,.0000,.0142,.0000,.0000,.0001,.0000,.0030,.0000,.0002,.0000,.0536,.0571,.0504,.0000,.0000,1798.9972,1587.1384,4.8553,96.7644,87.0000,83.1771,556.3248,34.0392,1706.9392,37.3652,1798.9972
1994-06-02,.1898,.1295,.0000,.0000,.0000,.0000,.1295,.0000,586.7779,.0000,.0000,85.4424,61.1260,.0000,9.9158,1.7798,.0000,1.7798,3.1122,.0000,.0000,.0000,.0000,4.9799,.0439,.0399,.0040,.6072,.0000,.0140,.0140,.0000,.0140,.0000,.0000,.0001,.0000,.0027,.0000,.0001,.0000,.0527,.0555,.0498,.0000,.0000,1747.6045,1569.6012,4.1427,85.6828,84.0000,80.5046,548.2691,33.4261,1663.4041,36.7001,1747.6045
1994-06-03,.2039,.1377,.0000,.0000,.0000,.0000,.1377,.0000,628.6871,.0154,.0000,88.4330,58.1416,.0000,9.7408,1.7709,.0000,1.7661,3.0768,.0000,.0048,.0000,.0000,4.8516,.0415,.0377,.0039,.5716,.0094,.0138,.0139,.0008,.0139,.0000,.0000,.0000,.0000,.0031,.0000,.0002,.0000,.0526,.0543,.0493,.0000,.0000,1708.5380,1552.2550,7.7387,97.4448,81.0000,78.0599,555.9469,32.8252,1628.9089,36.0480,1708.5380
1994-06-04,.1997,.1513,.0000,.0000,.0000,.0000,.1513,.0000,613.0177,.0911,.0000,87.1567,59.6416,.0000,9.6230,1.7853,.0000,1.7711,3.0421,.0000,.0142,.0000,.0000,4.7548,.0409,.0371,.0038,.5480,.0546,.0139,.0140,.0027,.0140,.0000,.0000,.0000,.0000,.0033,.0000,.0054,.0000,.0575,.0563,.0488,.0000,.0000,1772.2191,1535.3991,170.6092,105.1795,81.0000,75.8038,557.6183,51.5793,1635.4539,57.6157,1772.2191
1994-06-05,.2074,.1656,.0000,.0000,.0000,.0000,.1656,.0000,612.4036,.2971,.0000,87.1144,63.2017,.0000,9.6851,1.7981,.0000,1.7768,3.0081,.0000,.0213,.0000,.0000,4.8232,.0557,.0520,.0037,.6693,.2340,.0142,.0142,.0291,.0142,.0000,.0000,.0000,.0000,.0142,.0000,.0070,.0000,.0695,.0565,.0482,.0000,.0000,1780.0953,1519.0190,220.8823,447.1094,87.0000,92.8815,687.4922,54.6450,1634.6784,60.7755,1780.0953
1994-06-06,.1370,.1108,.0000,.0000,.0000,.0000,.1108,.0000,415.9444,.5167,.0000,81.8042,65.3334,.0000,9.9989,1.8128,.0000,1.7915,2.9751,.0000,.0213,.0000,.0000,5.1301,.0809,.0773,.0036,.9642,.4177,.0147,.0147,.0570,.0147,.0000,.0000,.0000,.0000,.0318,.0000,.0126,.0000,.0921,.0589,.0477,.0000,.0000,1854.0082,1503.2700,395.6751,1000.8910,131.0000,176.1935,961.9593,71.5815,1681.0462,78.7517,1854.0082
1994-06-07,.0980,.0832,.0000,.0000,.0000,.0000,.0832,.0000,297.5492,.2576,.0000,80.2136,66.9420,.0000,10.0944,1.8291,.0000,1.8078,2.9429,.0000,.0213,.0000,.0000,5.2394,.0830,.0794,.0036,1.0478,.1925,.0150,.0151,.0207,.0151,.0000,.0000,.0000,.0000,.0185,.0000,.0131,.0000,.0789,.0669,.0473,.0000,.0000,2105.9349,1488.1741,413.2342,583.1847,108.0000,174.0355,912.2870,94.9626,1901.9833,106.9928,2105.9349
1994-06-08,.1865,.1475,.0000,.0000,.0000,.0000,.1475,.0000,552.9276,.1092,.0000,83.8629,66.6421,.0000,9.9897,1.8269,.0000,1.8056,2.9112,.0000,.0213,.0000,.0000,5.1733,.0783,.0748,.0035,.9789,.0814,.0150,.0151,.0087,.0151,.0000,.0000,.0000,.0000,.0133,.0000,.0063,.0000,.0664,.0737,.0468,.0000,.0000,2321.6526,1473.3683,198.0107,420.9552,91.0000,147.8999,729.9915,84.5617,2210.9016,92.6252,2321.6526
1994-06-09,.1845,.1573,.0000,.0000,.0000,.0000,.1573,.0000,562.1520,.5760,.0000,84.3559,62.5590,.0000,10.3065,1.8603,.0000,1.8390,2.8806,.0000,.0213,.0000,.0000,5.4671,.0985,.0951,.0034,1.1951,.4511,.0157,.0157,.0577,.0157,.0000,.0000,.0000,.0000,.0374,.0000,.0182,.0000,.1019,.0819,.0463,.0000,.0000,2579.7198,1459.3724,571.5765,1178.0237,144.0000,227.0210,941.2051,106.0246,2310.1671,115.7936,2579.7198
1994-06-10,.0671,.0586,.0000,.0000,.0000,.0000,.0586,.0000,219.4797,.2859,.0000,77.5440,63.4028,.0000,10.4505,1.8647,.0000,1.8434,2.8506,.0000,.0213,.0000,.0000,5.6358,.0995,.0961,.0034,1.3509,.2273,.0159,.0159,.0292,.0159,.0000,.0000,.0000,.0000,.0282,.0000,.0091,.0000,.0832,.0782,.0459,.0000,.0000,2460.9361,1445.7112,285.2464,888.6801,116.0000,235.9860,1028.5216,85.0074,2206.7579,94.1463,2460.9361
1994-06-11,.1705,.1417,.0000,.0000,.0000,.0000,.1417,.0000,515.2278,.1724,.0000,83.2976,64.3782,.0000,10.4073,1.8600,.0000,1.8387,2.8210,.0000,.0213,.0000,.0000,5.6291,.0972,.0939,.0033,1.3136,.1350,.0158,.0159,.0208,.0159,.0000,.0000,.0000,.0000,.0230,.0000,.0055,.0000,.0740,.0776,.0455,.0000,.0000,2444.3920,1432.2379,173.7472,724.6147,99.0000,221.9278,884.7616,57.8375,2342.3669,65.6510,2444.3920
1994-06-12,.1224,.0893,.0000,.0000,.0000,.0000,.0893,.0000,386.3970,.1623,.0000,81.0059,62.5181,.0000,10.4098,1.8551,.0000,1.8338,2.7917,.0000,.0213,.0000,.0000,5.6677,.0954,.0922,.0032,1.3502,.1278,.0157,.0158,.0190,.0158,.0000,.0000,.0000,.0000,.0207,.0000,.0047,.0000,.0705,.0809,.0451,.0000,.0000,2549.0270,1418.9270,146.8432,653.9350,91.0000,188.8241,792.8763,50.2705,2428.2066,55.7497,2549.0270
1994-06-13,.1839,.1563,.0000,.0000,.0000,.0000,.1563,.0000,562.2670,.2381,.0000,84.3333,62.7389,.0000,10.4165,1.8713,.0000,1.8500,2.7630,.0000,.0213,.0000,.0000,5.6871,.0951,.0919,.0032,1.3359,.1758,.0159,.0160,.0202,.0160,.0000,.0000,.0000,.0000,.0204,.0000,.0100,.0000,.0751,.0820,.0447,.0000,.0000,2582.6456,1406.0829,315.6585,643.0918,87.0000,158.7605,726.4837,72.5868,2371.6582,78.9448,2582.6456
1994-06-14,.1738,.1430,.0000,.0000,.0000,.0000,.1430,.0000,531.4427,.2231,.0000,83.5883,64.3497,.0000,10.4226,1.8720,.0000,1.8507,2.7353,.0000,.0213,.0000,.0000,5.7204,.0948,.0917,.0031,1.3427,.1769,.0160,.0166,.0221,.0166,.0000,.0006,.0000,.0000,.0223,.0000,.0074,.0000,.0740,.0788,.0443,.0000,.0000,2482.1584,1393.8284,232.0120,702.8666,86.0000,163.2314,745.7873,68.1474,2254.0947,75.6404,2482.1584
