Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1995-06-05,.1979,.1979,.0000,.0000,.0108,.0000,.1871,.0000,822.0527,.0000,.0000,75.7938,45.0732,.1338,32.0799,2.2537,.0000,.0000,15.2661,.0000,.0000,.0000,2.2537,14.4577,.1025,.0000,.1025,13.5823,.0983,.0000,.0862,.0000,.0862,.1210,.0749,.0114,.0000,.0000,.0152,.0000,.0000,.1962,.1962,.1810,.0000,.0000,1698.5515,1566.8647,.3319,131.3550,6480.0000
1995-06-06,.0888,.0887,.0000,.0000,.0000,.0000,.0887,.0000,477.3080,.1192,.0140,64.2068,38.7741,.1413,31.8660,2.1710,.0000,.0000,15.1597,.0000,.0086,.0000,2.1623,14.4465,.0888,.0000,.0888,13.5711,.1411,.0000,.0734,.0000,.0734,.1054,.0635,.0099,.0000,.0000,.0101,.0545,.0000,.2443,.2443,.1797,.0000,.0000,2114.9570,1555.9510,471.7245,87.2816,4920.0000
1995-06-07,.0766,.0765,.0000,.0000,.0000,.0000,.0765,.0000,409.4457,.1515,.0405,59.4273,40.7808,.1451,31.6949,2.1429,.0000,.0000,15.0347,.0000,.0144,.0000,2.1285,14.4432,.0741,.0000,.0741,13.5678,.1182,.0000,.0532,.0000,.0532,.0742,.0449,.0082,.0000,.0000,.0065,.0614,.0000,.2461,.2461,.1782,.0000,.0000,2130.3371,1543.1147,531.3529,55.8696,3630.0000
1995-06-08,.0671,.0671,.0000,.0000,.0000,.0000,.0671,.0000,412.2627,.1432,.0883,56.5199,34.5748,.1633,31.5567,2.0964,.0000,.0000,14.9268,.0000,.0160,.0000,2.0804,14.4709,.0625,.0000,.0625,13.5955,.1569,.0000,.0691,.0000,.0691,.1364,.0622,.0069,.0000,.0000,.0047,.0328,.0000,.2144,.2144,.1770,.0000,.0000,1856.1440,1532.0477,283.8337,40.2626,2770.0000
1995-06-09,.0843,.0843,.0000,.0000,.0008,.0000,.0835,.0000,445.4085,.0635,.0162,61.9146,39.5864,.1370,31.3268,2.0262,.0000,.0000,14.8211,.0000,.0136,.0000,2.0126,14.4219,.0577,.0000,.0577,13.5465,.0981,.0000,.0699,.0000,.0699,.0841,.0635,.0064,.0000,.0000,.0051,.0282,.0000,.2090,.2090,.1757,.0000,.0000,1809.0919,1521.1910,243.9322,43.9688,2640.0000
1995-06-10,.0938,.0938,.0000,.0000,.0000,.0000,.0938,.0000,422.8823,.0777,.0237,69.6990,44.0784,.1157,31.0939,1.9325,.0000,.0000,14.7259,.0000,.0118,.0000,1.9207,14.3675,.0680,.0000,.0680,13.4921,.1113,.0000,.0794,.0000,.0794,.1156,.0719,.0076,.0000,.0000,.0080,.0343,.0000,.2168,.2168,.1746,.0000,.0000,1877.1904,1511.4261,296.7680,68.9963,3600.0000
1995-06-11,.0983,.0983,.0000,.0000,.0004,.0000,.0979,.0000,412.9206,.0364,.0059,76.2375,44.2213,.1125,30.8246,1.8126,.0000,.0000,14.6249,.0000,.0113,.0000,1.8013,14.2999,.0872,.0000,.0872,13.4245,.0929,.0000,.0723,.0000,.0723,.1253,.0627,.0097,.0000,.0000,.0162,.0179,.0000,.2074,.2074,.1734,.0000,.0000,1795.9604,1501.0554,155.0029,139.9021,4980.0000
1995-06-12,.1174,.1174,.0000,.0000,.0010,.0000,.1164,.0000,469.0002,.0275,.0031,77.6106,48.8305,.1102,30.5282,1.6832,.0000,.0000,14.5267,.0000,.0103,.0000,1.6729,14.2168,.1014,.0000,.1014,13.3414,.0961,.0000,.0740,.0000,.0740,.1315,.0628,.0113,.0000,.0000,.0205,.0138,.0000,.2066,.2066,.1722,.0000,.0000,1788.3716,1490.9782,119.8241,177.5693,5690.0000
1995-06-13,.2168,.2168,.0000,.0000,.0103,.0000,.2064,.0000,827.4637,.0000,.0000,81.0811,47.8542,.1049,30.1213,1.5581,.0000,.0000,14.4234,.0000,.0000,.0000,1.5581,14.0392,.1005,.0000,.1005,13.1639,.0854,.0000,.0677,.0000,.0677,.1148,.0566,.0112,.0000,.0000,.0191,.0000,.0000,.1901,.1901,.1710,.0000,.0000,1645.8897,1480.3802,.2108,165.2988,5890.0000
1995-06-14,.1301,.1301,.0000,.0000,.0000,.0000,.1301,.0000,490.6004,.0574,.0027,80.0212,49.6944,.1012,29.8407,1.4856,.0000,.0000,14.3126,.0000,.0083,.0000,1.4773,13.9545,.0880,.0000,.0880,13.0791,.0945,.0000,.0588,.0000,.0588,.0836,.0491,.0098,.0000,.0000,.0124,.0258,.0000,.2078,.2078,.1697,.0000,.0000,1799.3183,1469.0033,223.1732,107.1418,5730.0000
1995-06-15,.0877,.0877,.0000,.0000,.0000,.0000,.0877,.0000,428.9198,.0647,.0033,63.6536,44.1044,.0990,29.6091,1.4324,.0000,.0000,14.1963,.0000,.0115,.0000,1.4209,13.9062,.0741,.0000,.0741,13.0308,.0832,.0000,.0521,.0000,.0521,.0596,.0438,.0082,.0000,.0000,.0082,.0321,.0000,.2086,.2086,.1683,.0000,.0000,1805.8330,1457.0715,278.1667,70.5948,4820.0000
1995-06-16,.0528,.0528,.0000,.0000,.0000,.0000,.0528,.0000,400.3839,.7093,.7003,48.4090,30.6652,.7808,30.0937,1.8513,.0000,.0000,14.0420,.0000,.0205,.0000,1.8308,14.1385,.0618,.0000,.0618,13.2631,.2904,.0000,.0122,.0000,.0122,.2904,.0053,.0069,.0000,.0000,.0054,.0000,.0000,.1719,.1719,.1665,.0000,.0000,1488.5514,1441.2332,.1694,47.1488,3450.0000
1995-06-17,.0721,.0721,.0000,.0000,.0004,.0000,.0718,.0000,465.8911,.1174,.1185,49.2937,38.5626,.4699,29.9332,1.6342,.0000,.0000,13.9431,.0000,.0127,.0000,1.6216,14.2931,.0629,.0000,.0629,13.4177,.2857,.0000,.0664,.0000,.0664,.3278,.0594,.0070,.0000,.0000,.0061,.0343,.0000,.2057,.2057,.1653,.0000,.0000,1780.9243,1431.0775,297.2061,52.6406,2770.0000
1995-06-18,.1530,.1530,.0000,.0000,.0127,.0000,.1403,.0000,828.9214,.0000,.0000,58.2591,41.2152,.1381,29.6121,1.4600,.0000,.0000,13.8539,.0000,.0000,.0000,1.4600,14.2447,.0535,.0000,.0535,13.3693,.1611,.0000,.0751,.0000,.0751,.1615,.0691,.0059,.0000,.0000,.0038,.0001,.0000,.1681,.1681,.1642,.0000,.0000,1455.5684,1421.9250,.5964,33.0471,2900.0000
1995-06-19,.1646,.1646,.0000,.0000,.0000,.0000,.1646,.0000,829.0354,.0000,.0000,63.2316,41.5996,.1020,29.2815,1.3971,.0000,.0000,13.7394,.0000,.0000,.0000,1.3971,14.0985,.0464,.0000,.0464,13.2231,.0616,.0000,.0484,.0000,.0484,.0629,.0433,.0052,.0000,.0000,.0031,.0000,.0000,.1660,.1660,.1629,.0000,.0000,1437.0570,1410.1768,.2995,26.5808,3520.0000
1995-06-20,.1757,.1757,.0000,.0000,.0000,.0000,.1757,.0000,829.0902,.0000,.0000,68.6550,41.2814,.0957,28.9414,1.3326,.0000,.0000,13.6260,.0000,.0000,.0000,1.3326,13.9406,.0422,.0000,.0422,13.0652,.0612,.0000,.0481,.0000,.0481,.0646,.0434,.0047,.0000,.0000,.0029,.0000,.0000,.1644,.1644,.1615,.0000,.0000,1423.3736,1398.5340,.1585,24.6811,3680.0000
1995-06-21,.1841,.1841,.0000,.0000,.0000,.0000,.1841,.0000,829.0859,.0000,.0000,68.0830,45.7191,.0938,28.5942,1.2659,.0000,.0000,13.5144,.0000,.0000,.0000,1.2659,13.7742,.0397,.0000,.0397,12.8988,.0619,.0000,.0486,.0000,.0486,.0666,.0442,.0044,.0000,.0000,.0028,.0000,.0000,.1631,.1631,.1602,.0000,.0000,1411.7647,1387.0804,.1315,24.5528,3630.0000
1995-06-22,.2051,.2051,.0000,.0000,.0000,.0000,.2051,.0000,829.0227,.0000,.0000,74.5317,48.8865,.0921,28.2257,1.1867,.0000,.0000,13.4069,.0000,.0000,.0000,1.1867,13.5876,.0445,.0000,.0445,12.7122,.0649,.0000,.0514,.0000,.0514,.0792,.0465,.0049,.0000,.0000,.0045,.0000,.0000,.1635,.1635,.1589,.0000,.0000,1415.4795,1376.0442,.1603,39.2749,4110.0000
1995-06-23,.1524,.1524,.0000,.0000,.0000,.0000,.1524,.0000,559.4359,.0190,.0000,80.3374,54.2064,.0894,27.9197,1.0982,.0000,.0000,13.3024,.0000,.0039,.0000,1.0943,13.4644,.0547,.0000,.0547,12.5891,.0764,.0000,.0532,.0000,.0532,.0924,.0471,.0061,.0000,.0000,.0079,.0070,.0000,.1725,.1725,.1577,.0000,.0000,1493.8018,1365.3190,60.4881,67.9948,4860.0000
1995-06-24,.2539,.2538,.0000,.0000,.0039,.0000,.2500,.0000,828.7193,.0000,.0000,84.4270,61.1995,.0862,27.4969,.9929,.0000,.0000,13.2000,.0000,.0000,.0000,.9929,13.2375,.0666,.0000,.0666,12.3621,.0697,.0000,.0541,.0000,.0541,.1014,.0467,.0074,.0000,.0000,.0124,.0000,.0000,.1689,.1689,.1565,.0000,.0000,1462.4012,1354.8106,.2074,107.3832,5690.0000
1995-06-25,.2730,.2730,.0000,.0000,.0000,.0000,.2730,.0000,828.4794,.0000,.0000,89.1627,65.1230,.0823,27.0514,.8858,.0000,.0000,13.0989,.0000,.0000,.0000,.8858,12.9894,.0773,.0000,.0773,12.1140,.0705,.0000,.0542,.0000,.0542,.1071,.0456,.0086,.0000,.0000,.0173,.0000,.0000,.1726,.1726,.1553,.0000,.0000,1494.3044,1344.4329,.2215,149.6500,6290.0000
1995-06-26,.2782,.2781,.0000,.0000,.0000,.0000,.2781,.0000,828.1808,.0000,.0000,91.4325,65.2101,.0777,26.6000,.7825,.0000,.0000,12.9973,.0000,.0000,.0000,.7825,12.7376,.0827,.0000,.0827,11.8622,.0697,.0000,.0525,.0000,.0525,.1033,.0434,.0092,.0000,.0000,.0191,.0000,.0000,.1732,.1732,.1541,.0000,.0000,1499.3838,1334.0096,.2131,165.1610,5960.0000
1995-06-27,.2720,.2719,.0000,.0000,.0000,.0000,.2719,.0000,827.8235,.0000,.0000,90.1931,63.7139,.0725,26.1573,.6882,.0000,.0000,12.8948,.0000,.0000,.0000,.6882,12.4919,.0824,.0000,.0824,11.6165,.0675,.0000,.0503,.0000,.0503,.0943,.0412,.0092,.0000,.0000,.0179,.0000,.0000,.1708,.1708,.1529,.0000,.0000,1478.9767,1323.4825,.1926,155.3015,5620.0000
1995-06-28,.2333,.2333,.0000,.0000,.0000,.0000,.2333,.0000,774.5009,.0166,.0005,83.3641,60.4929,.0670,25.7691,.6065,.0000,.0000,12.7919,.0000,.0040,.0000,.6025,12.2922,.0785,.0000,.0785,11.4168,.0736,.0000,.0488,.0000,.0488,.0861,.0400,.0087,.0000,.0000,.0158,.0041,.0000,.1715,.1715,.1517,.0000,.0000,1484.8766,1312.9212,35.4107,136.5447,6020.0000
1995-06-29,.2313,.2313,.0000,.0000,.0000,.0000,.2313,.0000,759.7027,.0681,.0018,85.7286,57.8363,.0615,25.4269,.5440,.0000,.0000,12.6871,.0000,.0104,.0000,.5336,12.1259,.0699,.0000,.0699,11.2505,.1029,.0000,.0456,.0000,.0456,.0707,.0378,.0078,.0000,.0000,.0107,.0179,.0000,.1790,.1790,.1504,.0000,.0000,1549.3203,1302.1634,154.7684,92.3884,5930.0000
1995-06-30,.1788,.1788,.0000,.0000,.0012,.0000,.1775,.0000,599.8215,.0462,.0030,83.5884,57.6318,.0565,25.1262,.4902,.0000,.0000,12.5778,.0000,.0103,.0000,.4799,11.9980,.0602,.0000,.0602,11.1226,.0828,.0000,.0399,.0000,.0399,.0567,.0332,.0067,.0000,.0000,.0079,.0110,.0000,.1680,.1680,.1491,.0000,.0000,1454.6261,1290.9514,95.0827,68.5920,6040.0000
1995-07-01,.2006,.2006,.0000,.0000,.0088,.0000,.1918,.0000,739.3615,.0003,.0000,81.8122,52.4193,.0523,24.7715,.4275,.0000,.0000,12.4723,.0000,.0014,.0000,.4261,11.8188,.0529,.0000,.0529,10.9434,.0491,.0000,.0424,.0000,.0424,.0539,.0365,.0059,.0000,.0000,.0065,.0001,.0000,.1545,.1545,.1479,.0000,.0000,1337.2281,1280.1239,.6380,56.4661,5110.0000
1995-07-02,.1908,.1907,.0000,.0000,.0014,.0000,.1893,.0000,729.1089,.0000,.0000,78.6467,51.8615,.0481,24.4293,.3782,.0000,.0000,12.3606,.0000,.0000,.0000,.3782,11.6445,.0459,.0000,.0459,10.7691,.0448,.0000,.0348,.0000,.0348,.0479,.0297,.0051,.0000,.0000,.0049,.0000,.0000,.1515,.1515,.1465,.0000,.0000,1311.5065,1268.6602,.0847,42.7616,4780.0000
1995-07-03,.1816,.1815,.0000,.0000,.0000,.0000,.1815,.0000,704.6180,.0000,.0000,75.2721,53.7000,.0441,24.0989,.3365,.0000,.0000,12.2444,.0000,.0000,.0000,.3365,11.4786,.0395,.0000,.0395,10.6032,.0401,.0000,.0289,.0000,.0289,.0417,.0245,.0044,.0000,.0000,.0036,.0000,.0000,.1488,.1488,.1452,.0000,.0000,1288.2384,1256.7278,.0695,31.4411,4700.0000
1995-07-04,.1917,.1917,.0000,.0000,.0000,.0000,.1917,.0000,726.9090,.0000,.0000,78.1429,53.2927,.0405,23.7602,.2936,.0000,.0000,12.1299,.0000,.0000,.0000,.2936,11.3017,.0350,.0000,.0350,10.4263,.0403,.0000,.0294,.0000,.0294,.0429,.0255,.0039,.0000,.0000,.0032,.0000,.0000,.1470,.1470,.1438,.0000,.0000,1272.5110,1244.9820,.0681,27.4608,4690.0000
1995-07-05,.2089,.2089,.0000,.0000,.0000,.0000,.2089,.0000,741.5476,.0000,.0000,82.0893,56.2504,.0367,23.4061,.2509,.0000,.0000,12.0148,.0000,.0000,.0000,.2509,11.1089,.0314,.0000,.0314,10.2336,.0400,.0000,.0273,.0000,.0273,.0427,.0239,.0035,.0000,.0000,.0028,.0000,.0000,.1453,.1453,.1424,.0000,.0000,1257.4855,1233.1679,.0640,24.2536,4830.0000
1995-07-06,.2183,.2182,.0000,.0000,.0000,.0000,.2182,.0000,746.4036,.0000,.0000,85.3913,56.9352,.0328,23.0446,.2133,.0000,.0000,11.8963,.0000,.0000,.0000,.2133,10.9073,.0277,.0000,.0277,10.0319,.0360,.0000,.0225,.0000,.0225,.0376,.0195,.0031,.0000,.0000,.0022,.0000,.0000,.1432,.1432,.1410,.0000,.0000,1240.0774,1221.0059,.0538,19.0177,5350.0000
1995-07-07,.2038,.2038,.0000,.0000,.0000,.0000,.2038,.0000,737.2144,.0000,.0000,81.6447,54.6201,.0292,22.6996,.1813,.0000,.0000,11.7751,.0000,.0000,.0000,.1813,10.7192,.0240,.0000,.0240,9.8438,.0313,.0000,.0183,.0000,.0183,.0320,.0157,.0027,.0000,.0000,.0016,.0000,.0000,.1412,.1412,.1396,.0000,.0000,1222.6856,1208.5583,.0421,14.0853,5410.0000
1995-07-08,.2180,.2180,.0000,.0000,.0000,.0000,.2180,.0000,742.7968,.0000,.0000,84.0830,58.7305,.0238,22.3420,.1523,.0000,.0000,11.6549,.0000,.0000,.0000,.1523,10.5136,.0211,.0000,.0211,9.6382,.0282,.0000,.0181,.0000,.0181,.0290,.0157,.0023,.0000,.0000,.0013,.0000,.0000,.1395,.1395,.1382,.0000,.0000,1207.8615,1196.2298,.0390,11.5928,5140.0000
1995-07-09,.1532,.1532,.0000,.0000,.0000,.0000,.1532,.0000,543.1300,.0251,.0013,82.5074,54.6242,.0209,22.0727,.1408,.0000,.0000,11.5288,.0000,.0078,.0000,.1330,10.3849,.0182,.0000,.0182,9.5096,.0330,.0000,.0105,.0000,.0105,.0206,.0085,.0020,.0000,.0000,.0010,.0036,.0000,.1412,.1412,.1367,.0000,.0000,1222.5173,1183.2787,30.9462,8.2925,6300.0000
1995-07-10,.1931,.1931,.0000,.0000,.0078,.0000,.1852,.0000,724.6649,.0000,.0000,79.3900,52.8945,.0189,21.7437,.1146,.0000,.0000,11.4074,.0000,.0000,.0000,.1146,10.2060,.0157,.0000,.0157,9.3306,.0184,.0000,.0138,.0000,.0138,.0184,.0121,.0017,.0000,.0000,.0007,.0000,.0000,.1360,.1360,.1352,.0000,.0000,1177.2236,1170.8176,.0227,6.3832,5410.0000
1995-07-11,.1823,.1823,.0000,.0000,.0000,.0000,.1823,.0000,704.3881,.0000,.0000,76.1975,53.1206,.0158,21.4270,.0998,.0000,.0000,11.2816,.0000,.0000,.0000,.0998,10.0321,.0136,.0000,.0136,9.1567,.0148,.0000,.0080,.0000,.0080,.0148,.0065,.0015,.0000,.0000,.0006,.0000,.0000,.1343,.1343,.1337,.0000,.0000,1162.9207,1157.9096,.0172,4.9940,4070.0000
1995-07-12,.1540,.1540,.0000,.0000,.0000,.0000,.1540,.0000,653.5803,.0000,.0000,72.8095,46.9143,.0144,21.1404,.0922,.0000,.0000,11.1517,.0000,.0000,.0000,.0922,9.8847,.0118,.0000,.0118,9.0093,.0076,.0000,.0023,.0000,.0023,.0076,.0010,.0013,.0000,.0000,.0005,.0000,.0000,.1327,.1327,.1322,.0000,.0000,1148.5422,1144.5749,.0065,3.9609,3230.0000
1995-07-13,.1401,.1401,.0000,.0000,.0000,.0000,.1401,.0000,629.6764,.0000,.0000,70.0443,45.4679,.0135,20.8692,.0819,.0000,.0000,11.0273,.0000,.0000,.0000,.0819,9.7497,.0103,.0000,.0103,8.8743,.0103,.0000,.0063,.0000,.0063,.0103,.0052,.0011,.0000,.0000,.0004,.0000,.0000,.1311,.1311,.1307,.0000,.0000,1134.9937,1131.8083,.0068,3.1786,2800.0000
1995-07-14,.1730,.1729,.0000,.0000,.0000,.0000,.1729,.0000,708.6762,.0000,.0000,76.8636,46.9799,.0124,20.5666,.0700,.0000,.0000,10.9044,.0000,.0000,.0000,.0700,9.5833,.0090,.0000,.0090,8.7079,.0119,.0000,.0064,.0000,.0064,.0119,.0054,.0010,.0000,.0000,.0003,.0000,.0000,.1296,.1296,.1293,.0000,.0000,1121.7805,1119.1956,.0077,2.5772,2700.0000
1995-07-15,.2064,.2064,.0000,.0000,.0000,.0000,.2064,.0000,744.1979,.0000,.0000,87.4793,49.1631,.0110,20.2322,.0574,.0000,.0000,10.7817,.0000,.0000,.0000,.0574,9.3851,.0079,.0000,.0079,8.5098,.0125,.0000,.0051,.0000,.0051,.0125,.0043,.0009,.0000,.0000,.0002,.0000,.0000,.1281,.1281,.1278,.0000,.0000,1108.7196,1106.6031,.0079,2.1085,2940.0000
1995-07-16,.2301,.2300,.0000,.0000,.0000,.0000,.2300,.0000,743.2251,.0000,.0000,87.6998,61.2269,.0096,19.8756,.0452,.0000,.0000,10.6588,.0000,.0000,.0000,.0452,9.1646,.0069,.0000,.0069,8.2893,.0122,.0000,.0034,.0000,.0034,.0122,.0027,.0008,.0000,.0000,.0002,.0000,.0000,.1266,.1266,.1264,.0000,.0000,1095.7310,1093.9845,.0075,1.7390,3110.0000
1995-07-17,.2322,.2321,.0000,.0000,.0000,.0000,.2321,.0000,708.1741,.0666,.0013,91.5386,61.7500,.0082,19.5804,.0472,.0000,.0000,10.5356,.0000,.0097,.0000,.0376,8.9915,.0061,.0000,.0061,8.1161,.0600,.0000,.0017,.0000,.0017,.0089,.0010,.0007,.0000,.0000,.0002,.0046,.0000,.1296,.1296,.1249,.0000,.0000,1122.3514,1081.3398,39.5669,1.4447,3350.0000
1995-07-18,.1229,.1229,.0000,.0000,.0000,.0000,.1229,.0000,424.1104,.0584,.0040,82.0464,57.9177,.0073,19.3842,.0424,.0000,.0000,10.4164,.0000,.0118,.0000,.0306,8.9201,.0053,.0000,.0053,8.0450,.0552,.0000,.0043,.0000,.0043,.0109,.0037,.0006,.0000,.0000,.0001,.0080,.0000,.1316,.1316,.1235,.0000,.0000,1139.3478,1069.1071,69.0328,1.2079,3420.0000
1995-07-19,.2038,.2038,.0000,.0000,.0118,.0000,.1920,.0000,723.4554,.0000,.0000,81.8759,56.3429,.0065,19.0582,.0239,.0000,.0000,10.2972,.0000,.0000,.0000,.0239,8.7324,.0047,.0000,.0047,7.8576,.0067,.0000,.0029,.0000,.0029,.0067,.0023,.0005,.0000,.0000,.0001,.0000,.0000,.1222,.1222,.1221,.0000,.0000,1057.8915,1056.8718,.0038,1.0159,2810.0000
1995-07-20,.1970,.1913,.0000,.0000,.0000,.0000,.1913,.0000,720.4855,.0000,.0000,81.0237,54.0168,.0057,18.7461,.0181,.0000,.0000,10.1776,.0000,.0000,.0000,.0181,8.5462,.0041,.0000,.0041,7.6741,.0058,.0000,.0011,.0000,.0011,.0058,.0007,.0005,.0000,.0000,.0001,.0000,.0000,.1208,.1208,.1207,.0000,.0000,1045.4656,1044.6034,.0032,.8590,2500.0000
1995-07-21,.1942,.1859,.0000,.0000,.0000,.0000,.1859,.0000,715.6264,.0000,.0000,80.4157,53.8186,.0045,18.4408,.0133,.0000,.0000,10.0589,.0000,.0000,.0000,.0133,8.3650,.0037,.0000,.0037,7.4939,.0048,.0000,.0005,.0000,.0005,.0048,.0001,.0004,.0000,.0000,.0001,.0000,.0000,.1193,.1193,.1193,.0000,.0000,1033.1462,1032.4144,.0021,.7297,2400.0000
1995-07-22,.1893,.1802,.0000,.0000,.0000,.0000,.1802,.0000,710.8526,.0000,.0000,79.5051,52.7066,.0040,18.1427,.0096,.0000,.0000,9.9414,.0000,.0000,.0000,.0096,8.1885,.0032,.0000,.0032,7.3174,.0037,.0000,.0004,.0000,.0004,.0037,.0000,.0004,.0000,.0000,.0001,.0000,.0000,.1179,.1179,.1179,.0000,.0000,1020.9770,1020.3543,.0000,.6226,2370.0000
1995-07-23,.1806,.1721,.0000,.0000,.0000,.0000,.1721,.0000,702.3507,.0000,.0000,77.7221,51.1420,.0036,17.8541,.0061,.0000,.0000,9.8252,.0000,.0000,.0000,.0061,8.0200,.0028,.0000,.0028,7.1489,.0035,.0000,.0003,.0000,.0003,.0035,.0000,.0003,.0000,.0000,.0001,.0000,.0000,.1165,.1165,.1165,.0000,.0000,1008.9647,1008.4314,.0000,.5333,2080.0000
1995-07-24,.1900,.1810,.0000,.0000,.0000,.0000,.1810,.0000,714.7262,.0000,.0000,80.5660,51.6480,.0013,17.5579,.0044,.0000,.0000,9.7104,.0000,.0000,.0000,.0044,7.8407,.0025,.0000,.0025,6.9718,.0017,.0000,.0003,.0000,.0003,.0017,.0000,.0003,.0000,.0000,.0001,.0000,.0000,.1152,.1152,.1151,.0000,.0000,997.1028,996.6443,.0000,.4585,1980.0000
1995-07-25,.1971,.1855,.0000,.0000,.0000,.0000,.1855,.0000,717.0217,.0022,.0000,82.1257,53.5650,.0011,17.2607,.0033,.0000,.0000,9.5968,.0000,.0002,.0000,.0031,7.6583,.0022,.0000,.0022,6.7895,.0031,.0000,.0002,.0000,.0002,.0013,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.1139,.1139,.1138,.0000,.0000,985.6954,984.9921,.3079,.3954,1930.0000
1995-07-26,.1963,.1848,.0000,.0000,.0002,.0000,.1846,.0000,716.8738,.0000,.0000,82.9084,52.4089,.0010,16.9634,.0019,.0000,.0000,9.4846,.0000,.0000,.0000,.0019,7.4749,.0020,.0000,.0020,6.6100,.0012,.0000,.0002,.0000,.0002,.0012,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.1125,.1125,.1124,.0000,.0000,973.8155,973.4735,.0000,.3420,1820.0000
1995-07-27,.2185,.2036,.0000,.0000,.0000,.0000,.2036,.0000,728.8592,.0000,.0000,88.9258,56.2792,.0008,16.6486,.0008,.0000,.0000,9.3737,.0000,.0000,.0000,.0008,7.2724,.0017,.0000,.0017,6.4187,.0011,.0000,.0002,.0000,.0002,.0011,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.1112,.1112,.1111,.0000,.0000,962.3838,962.0873,.0000,.2965,1780.0000
1995-07-28,.2532,.2301,.0000,.0000,.0000,.0000,.2301,.0000,775.1765,.0000,.0000,93.8151,61.3554,.0000,16.3087,.0000,.0000,.0000,9.2640,.0000,.0000,.0000,.0000,7.0431,.0015,.0000,.0015,6.1972,.0008,.0000,.0002,.0000,.0002,.0008,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.1099,.1099,.1098,.0000,.0000,951.0900,950.8323,.0000,.2577,2030.0000
1995-07-29,.2515,.2205,.0000,.0000,.0000,.0000,.2205,.0000,769.3530,.0000,.0000,92.9292,62.2347,.0000,15.9796,.0000,.0000,.0000,9.1556,.0000,.0000,.0000,.0000,6.8226,.0014,.0000,.0014,5.9840,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.1086,.1086,.1085,.0000,.0000,939.9316,939.7071,.0000,.2245,2190.0000
1995-07-30,.2147,.1860,.0000,.0000,.0000,.0000,.1860,.0000,719.1525,.0000,.0000,87.5551,57.1248,.0000,15.6864,.0000,.0000,.0000,9.0485,.0000,.0000,.0000,.0000,6.6367,.0012,.0000,.0012,5.8254,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.1073,.1073,.1073,.0000,.0000,928.9064,928.7105,.0000,.1959,2320.0000
1995-07-31,.2287,.1840,.0000,.0000,.0000,.0000,.1840,.0000,725.5757,.0000,.0000,90.0069,61.0287,.0000,15.3964,.0000,.0000,.0000,8.9426,.0000,.0000,.0000,.0000,6.4527,.0011,.0000,.0011,5.6729,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.1060,.1060,.1060,.0000,.0000,918.0125,917.8412,.0000,.1713,1780.0000
1995-08-01,.2324,.1723,.0000,.0000,.0000,.0000,.1723,.0000,733.6996,.0000,.0000,92.5346,62.5013,.0000,15.1193,.0000,.0000,.0000,8.8379,.0000,.0000,.0000,.0000,6.2804,.0009,.0000,.0009,5.5353,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.1048,.1048,.1048,.0000,.0000,907.2478,907.0979,.0000,.1500,1580.0000
1995-08-02,.2460,.1587,.0000,.0000,.0000,.0000,.1587,.0000,761.3535,.0000,.0000,95.0448,62.4701,.0000,14.8571,.0000,.0000,.0000,8.7345,.0000,.0000,.0000,.0000,6.1218,.0008,.0000,.0008,5.3959,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.1036,.1036,.1036,.0000,.0000,896.6107,896.4792,.0000,.1315,1470.0000
1995-08-03,.2494,.1496,.0000,.0000,.0000,.0000,.1496,.0000,754.0402,.0000,.0000,94.4279,66.0383,.0000,14.6051,.0000,.0000,.0000,8.6322,.0000,.0000,.0000,.0000,5.9722,.0007,.0000,.0007,5.2619,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.1024,.1024,.1023,.0000,.0000,886.0993,885.9839,.0000,.1154,1410.0000
