date	prcp	tmin	tmax
2013-06-28	0.03	68.93	86.82
2013-06-29	0	67.05	87.41
2013-06-30	0	64.79	87.2
2013-07-01	0.43	67.75	82.58
2013-07-02	0.03	69.83	84.97
2013-07-03	0.03	70.03	88.65
2013-07-04	0	69.88	92.09
2013-07-05	0	70.68	93.92
2013-07-06	0	72.66	94.7
2013-07-07	0.03	72.96	95.54
2013-07-08	0	71.28	90.79
2013-07-09	0.01	68.65	89.06
2013-07-10	0.43	72.35	88.76
2013-07-11	0.22	71.95	88.06
2013-07-12	0.2	68.99	81.19
2013-07-13	0.07	68.68	83.79
2013-07-14	0	71.4	94.1
2013-07-15	0	72.69	94.98
2013-07-16	0	70.71	93.72
2013-07-17	0	72.66	93.26
2013-07-18	0.05	73.02	97.22
2013-07-19	0	74.25	98.15
2013-07-20	0	75.05	94.88
2013-07-21	0.06	70.07	89.35
2013-07-22	0.56	70.22	82.87
2013-07-23	0.87	70.32	87.76
2013-07-24	0	68.24	87.63
2013-07-25	0.02	63.64	71.53
2013-07-26	0.01	62.84	81.79
2013-07-27	0	64.49	84.54
2013-07-28	0.11	64.62	84.95
2013-07-29	0.01	63.07	87.55
2013-07-30	0	59.89	82.15
2013-07-31	0	59.03	83.95
2013-08-01	0.54	64.31	80.53
2013-08-02	0.05	65.51	85.75
2013-08-03	0.06	64.18	83.47
2013-08-04	0.01	55.44	81.21
2013-08-05	0	52.92	78.84
2013-08-06	0	56.69	80.62
2013-08-07	0.15	60.12	80.05
2013-08-08	0	66.05	82.2
2013-08-09	0.36	69.65	80.41
2013-08-10	0	59.29	85.24
2013-08-11	0.26	56.08	81.57
2013-08-12	0	66.29	85.16
2013-08-13	0.49	63.84	80.3
2013-08-14	0.07	53.18	77.3
2013-08-15	0	50.99	79
2013-08-16	0	54.07	80.98
2013-08-17	0	61.11	82.49
2013-08-18	0	60.49	79.87
2013-08-19	0	58.65	84.76
2013-08-20	0	61.45	89.08
2013-08-21	0.01	62.76	90.16
2013-08-22	0.22	66.52	81.12
2013-08-23	0.11	60.12	83.86
2013-08-24	0	57.88	80.77
2013-08-25	0	57.41	83.65
2013-08-26	0.3	63.66	87.07
2013-08-27	0.07	68.52	86.67
2013-08-28	0	68.31	88.01
2013-08-29	0	65.66	82.43
2013-08-30	0	65.3	87.29
2013-08-31	0.01	67.46	85.47
2013-09-01	0.01	67.75	78.93
2013-09-02	0.22	67.57	79.76
2013-09-03	0.02	59.29	84.15
2013-09-04	0	56.26	80.17
2013-09-05	0	49.56	77.94
2013-09-06	0	46.64	69.81
2013-09-07	0	48.62	77.93
2013-09-08	0	49.99	77.65
2013-09-09	0	47.08	72.76
2013-09-10	0.04	58.85	85.23
2013-09-11	0	68.36	93.77
2013-09-12	1.18	67.64	87.07
2013-09-13	0.13	54.25	78.12
2013-09-14	0	49.7	71.41
2013-09-15	0	45.97	72.79
2013-09-16	0	48.44	71.35
2013-09-17	0	44.54	64.26
2013-09-18	0	45.73	70.87
2013-09-19	0	46.45	76.86
2013-09-20	0	50	78.61
2013-09-21	0.71	52.43	77.17
2013-09-22	0.66	48.21	73.19
2013-09-23	0	44.53	66.85
2013-09-24	0	41.78	69.4
2013-09-25	0	43.97	71.89
2013-09-26	0	56.89	69.25
2013-09-27	0	56.17	70.51
2013-09-28	0	53.32	72.79
2013-09-29	0	51.8	72.07
2013-09-30	0	49.36	75.31
2013-10-01	0	55	79.2
2013-10-02	0	54.09	84.99
2013-10-03	0	56.43	81.03
2013-10-04	0.19	57.66	81.59
2013-10-05	0	60.44	81.46
2013-10-06	0.04	59.41	71.59
2013-10-07	0.6	53.11	76.7
2013-10-08	0	44.72	67.89
2013-10-09	0	44.46	67.75
2013-10-10	0	48.32	65.57
2013-10-11	0	55.56	72.97
2013-10-12	0	52.5	73.79
2013-10-13	0	46.64	68.53
2013-10-14	0	45.62	68.93
2013-10-15	0	46.99	71.48
2013-10-16	0	46.54	72.56
2013-10-17	0.05	55.09	76.41
2013-10-18	0	44.17	69.28
2013-10-19	0	42.73	67.63
2013-10-20	0	42.54	62.64
2013-10-21	0	42.54	66.91
2013-10-22	0	39.08	67.89
2013-10-23	0	37.09	52.81
2013-10-24	0	36.56	55.78
2013-10-25	0	33.19	53.08
2013-10-26	0	32.1	56.83
2013-10-27	0	40.37	59.12
2013-10-28	0	35.33	60.84
2013-10-29	0	39.39	58.5
2013-10-30	0	39.34	59.83
2013-10-31	0.03	47.1	66.16
2013-11-01	0.11	50.95	74.13
2013-11-02	0	47.17	68.56
2013-11-03	0	34.45	50.53
2013-11-04	0	30.52	46.24
2013-11-05	0	33.33	55.26
2013-11-06	0	42.86	63.13
2013-11-07	0.21	37.36	65.65
2013-11-08	0	35.58	50.45
2013-11-09	0	32.37	51.07
2013-11-10	0	38.57	59.71
2013-11-11	0	36.95	52.54
2013-11-12	0.1	25.65	48.91
2013-11-13	0	25.75	38.65
2013-11-14	0	28.1	51.07
2013-11-15	0	30.57	59.86
2013-11-16	0.01	36.69	59.17
2013-11-17	0.01	40.96	61.23
2013-11-18	0.29	43.19	65.55
2013-11-19	0	27.77	47.45
2013-11-20	0	25.93	43.77
2013-11-21	0	26.43	49.69
2013-11-22	0.16	41.65	54.44
2013-11-23	0	26.17	50.89
2013-11-24	0	19.87	29.8
2013-11-25	0	16.58	35.33
2013-11-26	0.64	27.87	50.28
2013-11-27	2.2	32.95	60.39
2013-11-28	0.02	27.25	36.57
2013-11-29	0	26.65	36.16
2013-11-30	0	23.41	39.38
2013-12-01	0.01	33.99	49.79
2013-12-02	0	32.51	48.5
2013-12-03	0	31.69	52.97
2013-12-04	0	32.2	52.36
2013-12-05	0.05	43.57	59.06
2013-12-06	0.81	35.75	59.58
2013-12-07	0	27.06	43.54
2013-12-08	0.02	26.44	38.35
2013-12-09	0.1	30.29	44.58
2013-12-10	0.18	26.8	41.02
2013-12-11	0.02	26.73	35.69
2013-12-12	0	21.97	31.74
2013-12-13	0	22	36.05
2013-12-14	0.45	22.5	38.69
2013-12-15	0.37	27.07	40.1
2013-12-16	0	21.82	33.82
2013-12-17	0.18	21.54	37.07
2013-12-18	0	21.67	35.29
2013-12-19	0	26.35	40.74
2013-12-20	0	32.13	46.82
2013-12-21	0	36.92	55.05
2013-12-22	0.01	46.32	64.64
2013-12-23	0.68	37.09	57.58
2013-12-24	0.03	25.06	41.41
2013-12-25	0	19.73	33.05
2013-12-26	0	26.03	38.35
2013-12-27	0	26.34	39.37
2013-12-28	0	27.37	44.88
2013-12-29	1.3	31.28	48.87
2013-12-30	0.02	21.74	45.78
2013-12-31	0.02	21.74	45.78
2014-01-01	0.03	20.5	31.97
2014-01-02	0.44	6.99	24.11
2014-01-03	0	-1.12	15.69
2014-01-04	0	1.85	26.69
2014-01-05	0.36	15.22	54.96
2014-01-06	0.37	5.3	56.51
2014-01-07	0	5.58	12.59
2014-01-08	0	8.35	24.02
2014-01-09	0.01	17.71	33.12
2014-01-10	0.32	26.37	48.76
2014-01-11	0.49	40.57	55.87
2014-01-12	0	29.93	47.11
2014-01-13	0.07	31.22	48.57
2014-01-14	0.55	31.26	46.58
2014-01-15	0	31.04	46.69
2014-01-16	0	26.07	39.93
2014-01-17	0.02	28.11	43.71
2014-01-18	0.16	25.67	39.5
2014-01-19	0	25.82	36.6
2014-01-20	0	18.6	43.68
2014-01-21	0.23	3.38	21.51
2014-01-22	0	2.5	14.34
2014-01-23	0	5.4	20.88
2014-01-24	0	8.4	24.45
2014-01-25	0.04	14.89	29.99
2014-01-26	0	15.48	33.46
2014-01-27	0	11.47	42.42
2014-01-28	0.03	11.8	21.21
2014-01-29	0	9.32	26.37
2014-01-30	0	12.24	31
2014-01-31	0	25.7	43.21
2014-02-01	0	27.51	43.9
2014-02-02	0.12	28.22	53.27
2014-02-03	0.44	16.16	33.54
2014-02-04	1.07	18.19	35.35
2014-02-05	0.34	16.63	33.36
2014-02-06	0	15.21	30.57
2014-02-07	0	14.85	34.06
2014-02-08	0	12.23	30.92
2014-02-09	0.08	14.92	31.51
2014-02-10	0	6.75	29.83
2014-02-11	0	5.59	25.88
2014-02-12	0.19	7.48	30.39
2014-02-13	1.21	24.55	36.64
2014-02-14	0	24.46	40.76
2014-02-15	0.1	19.24	36.54
2014-02-16	0.02	13.02	32.63
2014-02-17	0.04	13.85	32.99
2014-02-18	0.08	18.24	37.83
2014-02-19	0.28	23.52	43.97
2014-02-20	0.12	29.73	49.77
2014-02-21	0.13	32.04	48.88
2014-02-22	0	30.14	52.71
2014-02-23	0	28.35	51.8
2014-02-24	0	18.14	36.03
2014-02-25	0	12.77	31.71
2014-02-26	0	6.77	30.38
2014-02-27	0	5.72	31.9
2014-02-28	0	6.79	24.55
2014-03-01	0	14.03	37.6
2014-03-02	0	16.54	39.24
2014-03-03	0	7.92	22.03
2014-03-04	0	11.64	31.47
2014-03-05	0	11.7	35.48
2014-03-06	0	13.45	32.4
2014-03-07	0	21.82	38.16
2014-03-08	0	30.7	55.25
2014-03-09	0	31.94	44.54
2014-03-10	0.02	32.96	49.31
2014-03-11	0	39.03	62.9
2014-03-12	0.21	16.92	55.03
2014-03-13	0	16.14	28.82
2014-03-14	0.04	21.51	43.47
2014-03-15	0	27.88	58.85
2014-03-16	0	20.26	37.8
2014-03-17	0	19.27	36.38
2014-03-18	0	23.87	43.5
2014-03-19	0.82	30.15	45.17
2014-03-20	0	34.71	55.02
2014-03-21	0	27.96	49.44
2014-03-22	0	31.1	63.27
2014-03-23	0	17.18	42.67
2014-03-24	0	16.48	36.81
2014-03-25	0	23.24	39.36
2014-03-26	0	19.25	39.02
2014-03-27	0	24.06	44.28
2014-03-28	0.05	37.43	53.38
2014-03-29	2.41	41.64	51.07
2014-03-30	0.32	33.33	49.89
2014-03-31	0.14	31.13	51.95
2014-04-01	0	33.34	58.8
2014-04-02	0	35.24	54.61
2014-04-03	0.08	38.11	63.18
2014-04-04	0.24	36.02	47.15
2014-04-05	0	29.27	55.93
2014-04-06	0	33.1	58.83
2014-04-07	0.8	38.95	53.16
2014-04-08	0.02	35.93	65.65
2014-04-09	0	28.72	61.77
2014-04-10	0	40.69	57.94
2014-04-11	0.03	41.54	73.33
2014-04-12	0	43.07	72.28
2014-04-13	0	49.09	72.24
2014-04-14	0.2	54.59	72.24
2014-04-15	1.04	28.06	62.13
2014-04-16	0	28.39	46.52
2014-04-17	0	28.88	49.45
2014-04-18	0	33	48.14
2014-04-19	0	38.11	64.83
2014-04-20	0	31.05	57.98
2014-04-21	0	40.86	66.43
2014-04-22	0.05	45.91	68.42
2014-04-23	0	39.17	59.51
2014-04-24	0	37.01	61.94
2014-04-25	0.54	41.04	63.41
2014-04-26	0.35	39.17	62.86
2014-04-27	0	38.81	58.76
2014-04-28	0	43.12	65.16
2014-04-29	0.64	38.67	48.88
2014-04-30	3.38	40.7	58.02
2014-05-01	0.05	48.5	73.81
2014-05-02	0	43.63	68.68
2014-05-03	0.06	48.62	68.95
2014-05-04	0	48.34	66.9
2014-05-05	0	46.5	68.4
2014-05-06	0	43.87	67.37
2014-05-07	0.18	46.07	67.25
2014-05-08	0.35	49.46	58.08
2014-05-09	0.08	54.07	61.89
2014-05-10	0.15	54.01	81.15
2014-05-11	0	50.5	80.09
2014-05-12	0	55.64	84.13
2014-05-13	0	45.84	68.7
2014-05-14	0.03	51.03	68.56
2014-05-15	0.14	60.06	73.15
2014-05-16	0.99	51.9	70.1
2014-05-17	0	45.36	71.09
2014-05-18	0	44	68.71
2014-05-19	0	49.3	72.07
2014-05-20	0	54.18	77.82
2014-05-21	0.25	54.17	75.63
2014-05-22	0.6	54.16	61.57
2014-05-23	0.12	52.75	68.86
2014-05-24	0	51.48	68.19
2014-05-25	0	53.88	81.24
2014-05-26	0	60.02	86.6
2014-05-27	0	50.65	87.88
2014-05-28	0.03	42.76	59.39
2014-05-29	0	47.13	67.19
2014-05-30	0.07	51.3	75.18
2014-05-31	0	46.23	70.32
2014-06-01	0	49.76	75.48
2014-06-02	0	55.51	79.39
2014-06-03	0.15	58.93	82.64
2014-06-04	0.37	59.67	76.22
2014-06-05	0.43	53.74	73.78
2014-06-06	0	55.28	75.27
2014-06-07	0	56.13	80.81
2014-06-08	0.32	59.38	83.71
2014-06-09	0.46	60.42	66.36
2014-06-10	0	59.63	75.95
2014-06-11	0	56.73	67.1
2014-06-12	0.12	58.89	70.18
2014-06-13	0.91	62.07	76.8
2014-06-14	0	53.63	75.62
2014-06-15	0	56.79	77.46
2014-06-16	0	59.94	79.96
2014-06-17	0	67.26	84.99
2014-06-18	0.28	63.84	85.19
2014-06-19	0.22	55.69	77.92
2014-06-20	0	52.56	76.62
2014-06-21	0	54.64	75.83
2014-06-22	0	54.18	77.55
2014-06-23	0	59.76	80.22
2014-06-24	0	63.68	80.79
2014-06-25	0.07	68.93	82.62
2014-06-26	0	63.47	85.03
2014-06-27	0	57.88	82.66
2014-06-28	0	57.6	84
2014-06-29	0	60.13	82.85
2014-06-30	0	65.28	84.1
2014-07-01	0	69.05	87.03
2014-07-02	0.6	69.99	88.32
2014-07-03	0.93	66.35	86.87
2014-07-04	0.14	58.64	74.04
2014-07-05	0	58.18	81.53
2014-07-06	0	67.77	84.48
2014-07-07	0.09	66.81	87.96
2014-07-08	0	67.82	89.23
2014-07-09	0.06	64.48	86.43
2014-07-10	0	63.86	83.18
2014-07-11	0	61.06	84.47
2014-07-12	0	66.89	84.76
2014-07-13	0.06	69.92	82.08
2014-07-14	1.53	70.66	82.03
2014-07-15	0.46	66.8	83.05
2014-07-16	0	61.01	81.01
2014-07-17	0	56.87	80.52
2014-07-18	0	59.44	80.68
2014-07-19	0	60.85	76.71
2014-07-20	0	58.36	79.89
2014-07-21	0	63.19	83.16
2014-07-22	0	67.8	86.9
2014-07-23	0.07	67.84	86.37
2014-07-24	0	58.92	79.96
2014-07-25	0	62.06	80.65
2014-07-26	0	65.56	79.92
2014-07-27	0.11	68.4	84.47
2014-07-28	0	59.6	81.87
2014-07-29	0	55.58	76.23
2014-07-30	0	57.92	79.52
2014-07-31	0	64	81.73
2014-08-01	0.37	63.52	83.57
2014-08-02	0.11	60.48	73.72
2014-08-03	0	61.9	77.39
2014-08-04	0	63.39	83.98
2014-08-05	0	63.5	86.4
2014-08-06	0.28	59	83.1
2014-08-07	0	56.2	81.81
2014-08-08	0	58.38	81.07
2014-08-09	0	59.7	85.01
2014-08-10	0	60.08	87.35
2014-08-11	0	63.35	84.81
2014-08-12	1.14	64.51	78.6
2014-08-13	0.23	57.59	79.65
2014-08-14	0	53.66	76.9
2014-08-15	0	53.37	72.32
2014-08-16	0	60.16	77.77
2014-08-17	0	56.12	81.4
2014-08-18	0	54.57	79.55
2014-08-19	0	59.42	79.93
2014-08-20	0	62.88	81.9
2014-08-21	0.18	63.32	79.38
2014-08-22	0	62.66	75.71
2014-08-23	0	55.67	75.96
2014-08-24	0	57.68	79.96
2014-08-25	0	61.45	87.92
2014-08-26	0	62.15	86.72
2014-08-27	0.14	62.7	88.17
2014-08-28	0	54.73	80.01
2014-08-29	0	56.28	77.58
2014-08-30	0	63.47	77.39
2014-08-31	0.28	70.08	85.42
2014-09-01	0	69.42	87.45
2014-09-02	0	65.97	89.52
2014-09-03	0	58.38	84.23
2014-09-04	0	63.6	85.09
2014-09-05	0	68.28	85.83
2014-09-06	1.36	60.2	88.71
2014-09-07	0	54.7	78.63
2014-09-08	0	54.9	75
2014-09-09	0	55.5	72.41
2014-09-10	0	60.87	75.73
2014-09-11	0	55.38	80.19
2014-09-12	0	53.1	74.72
2014-09-13	0.16	48.19	67.39
2014-09-14	0	46.19	69.06
2014-09-15	0	52.15	69.91
2014-09-16	0.05	46.44	69.37
2014-09-17	0	47.09	71.26
2014-09-18	0	47.86	75.05
2014-09-19	0	48.28	64.27
2014-09-20	0.2	59.37	74.02
2014-09-21	0	58.95	76.26
2014-09-22	0	42.63	70.97
2014-09-23	0	48.89	70.7
2014-09-24	0	55.79	70.55
2014-09-25	0.13	52.24	63.39
2014-09-26	0	52.34	77.9
2014-09-27	0	54.09	82.75
2014-09-28	0	59.05	82.45
2014-09-29	0	60.82	78.23
2014-09-30	0.04	56.08	65.49
2014-10-01	0.06	55.36	64.16
2014-10-02	0	46.51	67.2
2014-10-03	0.02	52.84	68.46
2014-10-04	0.85	40.9	68.76
2014-10-05	0	38.23	60.75
2014-10-06	0	49.38	68.62
2014-10-07	0.15	59.73	71.84
2014-10-08	0	45.32	72.91
2014-10-09	0	39.94	67.42
2014-10-10	0.12	45.71	62.83
2014-10-11	0.32	38.57	54.12
2014-10-12	0	39.29	62.08
2014-10-13	0.05	49.14	65.54
2014-10-14	0	62.59	75.4
2014-10-15	1.04	65.62	76.76
2014-10-16	0.32	53.48	70.17
2014-10-17	0	53.62	71.25
2014-10-18	0	47.22	68.92
2014-10-19	0	33.2	54.9
2014-10-20	0	39.75	59.42
2014-10-21	0.08	49.46	66.08
2014-10-22	0.78	46.16	57.15
2014-10-23	0.11	45.51	54.1
2014-10-24	0.03	41.32	58.16
2014-10-25	0	45.28	66.17
2014-10-26	0	44.95	60.14
2014-10-27	0	39.78	63.09
2014-10-28	0	49.04	69.25
2014-10-29	0.03	38.29	70.86
2014-10-30	0	37.34	58.5
2014-10-31	0.05	42.21	55.13
2014-11-01	0.44	38.16	47.62
2014-11-02	0	32.95	48.31
2014-11-03	0	37.73	60.11
2014-11-04	0	48.87	67.51
2014-11-05	0.11	43.95	63.78
2014-11-06	0.23	42.64	51.27
2014-11-07	0.01	29.35	51
2014-11-08	0	33.57	47.91
2014-11-09	0	31.79	56.87
2014-11-10	0	36.78	60.93
2014-11-11	0	43.13	63.81
2014-11-12	0	31.34	64.24
2014-11-13	0.2	32.56	49.11
2014-11-14	0	25.24	42.66
2014-11-15	0	23.78	41.7
2014-11-16	0.68	30.16	43.87
2014-11-17	0.86	30.11	52.77
2014-11-18	0	19.02	33.87
2014-11-19	0	20.3	37.26
2014-11-20	0	24.24	45.85
2014-11-21	0	20.15	36.39
2014-11-22	0	24.04	44.25
2014-11-23	0.71	38.9	62.25
2014-11-24	0	53.86	65.35
2014-11-25	0.1	39.23	58.99
2014-11-26	1.12	30.94	40.61
2014-11-27	0	26.48	37.57
2014-11-28	0	17.65	37.39
2014-11-29	0	19.92	46.36
2014-11-30	0	43.01	53.07
2014-12-01	0.17	32.08	61.8
2014-12-02	0.1	32.11	41.58
2014-12-03	0.09	32.41	47.31
2014-12-04	0	26.72	44.92
2014-12-05	0.61	29.51	43.82
2014-12-06	1.02	33.67	45.21
2014-12-07	0	19.25	40.91
2014-12-08	0.41	19.79	37.01
2014-12-09	1.88	35.01	43.42
2014-12-10	0.07	29.11	38.93
2014-12-11	0	27.02	35.37
2014-12-12	0	28.86	37.12
2014-12-13	0	29.84	43.06
2014-12-14	0	28.71	43.79
2014-12-15	0	28.4	46.24
2014-12-16	0.19	33.64	44.86
2014-12-17	0	34.97	51.53
2014-12-18	0	33.01	42.43
2014-12-19	0	26.81	38.31
2014-12-20	0	26.85	32.55
2014-12-21	0.04	30.07	35.82
2014-12-22	0.13	33.86	44.22
2014-12-23	0.08	40.91	46.32
2014-12-24	0.68	42.24	58.61
2014-12-25	0	33.88	52.27
2014-12-26	0	31.48	49.67
2014-12-27	0.06	33.69	53.1
2014-12-28	0.04	30.19	51.65
2014-12-29	0	23.86	42.99
2014-12-30	0	18.58	31.75
2014-12-31	0	21.33	31.71
2015-01-01	0	24.3	37.08
2015-01-02	0	24.78	42.04
2015-01-03	0.78	27.14	41.58
2015-01-04	0.08	36.06	54.05
2015-01-05	0	16.56	38.98
2015-01-06	0.03	14.41	21.4
2015-01-07	0	4.43	24.35
2015-01-08	0.03	5.96	27.83
2015-01-09	0.01	14.84	31.86
2015-01-10	0	12.66	22.89
2015-01-11	0.05	16.75	39.2
2015-01-12	0.56	25.93	37.74
2015-01-13	0	11.67	25.44
2015-01-14	0	14.77	28.92
2015-01-15	0	20.04	32.78
2015-01-16	0	12.23	40.77
2015-01-17	0.02	12.43	30.65
2015-01-18	1.66	29.32	43.85
2015-01-19	0	30.48	41.29
2015-01-20	0	19.13	36.84
2015-01-21	0	19.82	35.14
2015-01-22	0	20.25	38.35
2015-01-23	0.69	21.15	37.38
2015-01-24	0.32	31.06	37.22
2015-01-25	0	19.76	40.1
2015-01-26	0.25	17.62	25.24
2015-01-27	0.05	13.72	24.11
2015-01-28	0	8.27	30.49
2015-01-29	0.09	10.35	33.52
2015-01-30	0.02	8.8	35.79
2015-01-31	0	7.42	24.27
2015-02-01	0.63	18.41	34.89
2015-02-02	0.32	7.13	25.85
2015-02-03	0	8.11	24.97
2015-02-04	0	20.15	38.55
2015-02-05	0.01	4.59	31.34
2015-02-06	0	5.85	24.97
2015-02-07	0	23.45	32.69
2015-02-08	0.09	20.49	35.7
2015-02-09	0.17	20.57	25.75
2015-02-10	0	17.14	37.65
2015-02-11	0	17.73	31.18
2015-02-12	0.02	5.2	36.49
2015-02-13	0	1.03	19.39
2015-02-14	0.06	9.64	29.95
2015-02-15	0	-1.67	19.57
2015-02-16	0.06	0.91	19.52
2015-02-17	0.02	4.64	25.71
2015-02-18	0	7.7	29.82
2015-02-19	0	-0.1	21.72
2015-02-20	0	-1.59	19.07
2015-02-21	0.7	9.1	31.87
2015-02-22	0	22.78	39.8
2015-02-23	0	-3.28	23.36
2015-02-24	0	-0.01	22.13
2015-02-25	0	15.11	35.9
2015-02-26	0	11.87	25.72
2015-02-27	0	5.47	27.67
2015-02-28	0	7	28.51
2015-03-01	0.58	17.94	29.33
2015-03-02	0	10.24	36.72
2015-03-03	0.69	15.8	36.03
2015-03-04	0.32	28.33	43.26
2015-03-05	0.28	6.08	29.16
2015-03-06	0	9.47	26.36
2015-03-07	0	16.89	36.43
2015-03-08	0	22.08	46.83
2015-03-09	0	25.36	50.49
2015-03-10	0.23	31.47	48.22
2015-03-11	0	35.75	56.73
2015-03-12	0	24.54	43.52
2015-03-13	0.12	28.93	40.12
2015-03-14	0.71	35.17	47.07
2015-03-15	0	29.33	43.87
2015-03-16	0.08	33.98	47.47
2015-03-17	0.03	25.81	53.27
2015-03-18	0	20.09	35.89
2015-03-19	0	24.36	40.05
2015-03-20	0.39	26.12	34.39
2015-03-21	0	27.4	43.8
2015-03-22	0	18.43	37.93
2015-03-23	0	20.47	36.1
2015-03-24	0	21.31	40.53
2015-03-25	0.12	32.78	46.6
2015-03-26	0.64	36.22	54.91
2015-03-27	0	31.6	45.77
2015-03-28	0.05	22.72	34.96
2015-03-29	0.02	26.3	44.37
2015-03-30	0.01	32.31	51.03
2015-03-31	0.13	29.37	45.28
2015-04-01	0	26.57	50.56
2015-04-02	0.05	39.87	60.43
2015-04-03	0.14	44.12	59.71
2015-04-04	0	30.19	51.8
2015-04-05	0	33.22	53.72
2015-04-06	0	39.76	57.73
2015-04-07	0.19	39.02	50.77
2015-04-08	0.04	34.5	44.85
2015-04-09	0.16	35.43	42.59
2015-04-10	0	38.23	53.83
2015-04-11	0	32.48	56.66
2015-04-12	0	36.64	64.83
2015-04-13	0	47.3	65.4
2015-04-14	0	44.19	66.02
2015-04-15	0	40.11	68.92
2015-04-16	0.18	47.43	61.05
2015-04-17	0.03	44.26	67.53
2015-04-18	0	45.34	76.84
2015-04-19	0.02	42.73	59.64
2015-04-20	1.82	45.66	55.92
2015-04-21	0	39.29	65.12
2015-04-22	0.12	37.8	65.74
2015-04-23	0	36.29	48.87
2015-04-24	0	31.76	45.78
2015-04-25	0	36.05	58.02
2015-04-26	0	46.17	59.09
2015-04-27	0	46.17	59.46
2015-04-28	0	48.68	67.77
2015-04-29	0	42.67	74.97
2015-04-30	0	45.21	62.52
2015-05-01	0	39.88	59.66
2015-05-02	0	41.56	64.85
2015-05-03	0	45.56	74.5
2015-05-04	0	55.78	79.34
2015-05-05	0	57.12	80.17
2015-05-06	0	44.03	68.28
2015-05-07	0	49.85	77.26
2015-05-08	0	51.9	79.07
2015-05-09	0	53.16	67.38
2015-05-10	0	60.67	80.5
2015-05-11	0	63.06	80.91
2015-05-12	0	53.17	82.7
2015-05-13	0	43.26	66.65
2015-05-14	0	43.77	69.66
2015-05-15	0.26	52.53	72.73
2015-05-16	0.54	54.13	71.42
2015-05-17	0	57.95	81.81
2015-05-18	0.04	52.58	63.74
2015-05-19	0	50.5	73.88
2015-05-20	0	45.24	61.33
2015-05-21	0	49.67	62.91
2015-05-22	0	42.8	72.62
2015-05-23	0	45.22	65.51
2015-05-24	0	54.23	77.2
2015-05-25	0	59.36	80.6
2015-05-26	0	61.88	82.94
2015-05-27	0.18	62.19	79.43
2015-05-28	0.54	56.62	80.08
2015-05-29	0	58.94	80.76
2015-05-30	0	64.02	81.41
2015-05-31	2.26	50.42	79.65
2015-06-01	0.51	46.38	55.84
2015-06-02	0.25	46.94	55.05
2015-06-03	0	48.41	68.3
2015-06-04	0	50.39	65.48
2015-06-05	0.2	55.61	69.4
2015-06-06	0	47.25	75.87
2015-06-07	0	56.51	72.39
2015-06-08	0.11	60.4	75.66
2015-06-09	0.06	57.4	79.41
2015-06-10	0	63.35	80.6
2015-06-11	0	65.97	87.47
2015-06-12	0	69.3	84.7
2015-06-13	0	60.48	84.51
2015-06-14	0.84	62.01	84.95
2015-06-15	0.11	60.83	70.87
2015-06-16	0.08	62.81	76.78
2015-06-17	0	58.4	77.13
2015-06-18	0.1	62.22	71.39
2015-06-19	0.06	61.2	83.53
2015-06-20	0.55	61.19	71.93
2015-06-21	0.15	65.8	87.16
2015-06-22	0	65.36	85.54
2015-06-23	0.29	61.99	87.24
2015-06-24	0	56.87	82.17
2015-06-25	0	64.63	81.52
2015-06-26	0	58.92	77.52
2015-06-27	1.13	55.31	69.29
2015-06-28	0.04	58.19	67.43
2015-06-29	0	59.91	75.56
2015-06-30	0.42	65.94	80.24
2015-07-01	0	59.65	82.01
2015-07-02	0	58.85	78.38
2015-07-03	0	62.53	78.83
2015-07-04	0	57.72	75.47
2015-07-05	0	61.53	82.51
2015-07-06	0	68.2	82.05
2015-07-07	0.13	69.38	84.68
2015-07-08	0.07	66.22	86.51
2015-07-09	0.17	64.31	74.28
2015-07-10	0	61.63	82.12
2015-07-11	0	61.85	85.35
2015-07-12	0	65.45	85.76
2015-07-13	0.09	65.59	84.21
2015-07-14	0.37	69.15	80.68
2015-07-15	0.07	57.59	82.12
2015-07-16	0	55.65	77.57
2015-07-17	0	66.35	79.6
2015-07-18	0.11	67.64	83.32
2015-07-19	0	74.23	91.73
2015-07-20	0.02	70.21	91.53
2015-07-21	0.02	61.91	88.09
2015-07-22	0	58.23	83.16
2015-07-23	0	59.07	82.14
2015-07-24	0	60.01	83.49
2015-07-25	0.05	67.12	83.25
2015-07-26	0.08	67.68	85.24
2015-07-27	0.15	66.86	83.79
2015-07-28	0	68.37	90.27
2015-07-29	0	72.77	92.71
2015-07-30	0.34	66.59	85.57
2015-07-31	0	65.93	88.52
2015-08-01	0	61.22	87.67
2015-08-02	0	66.24	85.85
2015-08-03	0.05	67.61	88.89
2015-08-04	0	61.92	89.09
2015-08-05	0	57.36	85.62
2015-08-06	0	60.2	79.95
2015-08-07	0	59.27	81.58
2015-08-08	0	59.5	80.19
2015-08-09	0	61.83	82.41
2015-08-10	0.44	67.75	81.16
2015-08-11	0.75	63.91	77.48
2015-08-12	0	60.31	83.73
2015-08-13	0	57.6	82.19
2015-08-14	0	64.13	86
2015-08-15	0.07	67.58	90.11
2015-08-16	0	67.39	89.25
2015-08-17	0	69.36	90.93
2015-08-18	0	69.45	88.85
2015-08-19	0	71.38	85.71
2015-08-20	0.44	68.76	85.66
2015-08-21	0	62.47	83.16
2015-08-22	0	62.4	82.82
2015-08-23	0	67.15	82.24
2015-08-24	0	69.33	85.41
