datetimeUTC,Site 10343500
1994-06-22 00:00:00+00:00,0.05097171721576554
1994-06-23 00:00:00+00:00,0.048139955148223
1994-06-24 00:00:00+00:00,0.048139955148223
1994-06-25 00:00:00+00:00,0.048139955148223
1994-06-26 00:00:00+00:00,0.04530819308068048
1994-06-27 00:00:00+00:00,0.04530819308068048
1994-06-28 00:00:00+00:00,0.04530819308068048
1994-06-29 00:00:00+00:00,0.042476431013137944
1994-06-30 00:00:00+00:00,0.042476431013137944
1994-07-01 00:00:00+00:00,0.039644668945595415
1994-07-02 00:00:00+00:00,0.042476431013137944
1994-07-03 00:00:00+00:00,0.042476431013137944
1994-07-04 00:00:00+00:00,0.039644668945595415
1994-07-05 00:00:00+00:00,0.042476431013137944
1994-07-06 00:00:00+00:00,0.042476431013137944
1994-07-07 00:00:00+00:00,0.042476431013137944
1994-07-08 00:00:00+00:00,0.039644668945595415
1994-07-09 00:00:00+00:00,0.039644668945595415
1994-07-10 00:00:00+00:00,0.039644668945595415
1994-07-11 00:00:00+00:00,0.039644668945595415
1994-07-12 00:00:00+00:00,0.039644668945595415
1994-07-13 00:00:00+00:00,0.039644668945595415
1994-07-14 00:00:00+00:00,0.039644668945595415
1994-07-15 00:00:00+00:00,0.03681290687805289
1994-07-16 00:00:00+00:00,0.039644668945595415
1994-07-17 00:00:00+00:00,0.039644668945595415
1994-07-18 00:00:00+00:00,0.03681290687805289
1994-07-19 00:00:00+00:00,0.03681290687805289
1994-07-20 00:00:00+00:00,0.03681290687805289
1994-07-21 00:00:00+00:00,0.03681290687805289
1994-07-22 00:00:00+00:00,0.03681290687805289
1994-07-23 00:00:00+00:00,0.03681290687805289
1994-07-24 00:00:00+00:00,0.03681290687805289
1994-07-25 00:00:00+00:00,0.03681290687805289
1994-07-26 00:00:00+00:00,0.03681290687805289
1994-07-27 00:00:00+00:00,0.03681290687805289
1994-07-28 00:00:00+00:00,0.03681290687805289
1994-07-29 00:00:00+00:00,0.03681290687805289
1994-07-30 00:00:00+00:00,0.03681290687805289
1994-07-31 00:00:00+00:00,0.03398114481051036
1994-08-01 00:00:00+00:00,0.03398114481051036
1994-08-02 00:00:00+00:00,0.03398114481051036
1994-08-03 00:00:00+00:00,0.03398114481051036
1994-08-04 00:00:00+00:00,0.03398114481051036
1994-08-05 00:00:00+00:00,0.03398114481051036
1994-08-06 00:00:00+00:00,0.03398114481051036
1994-08-07 00:00:00+00:00,0.03398114481051036
1994-08-08 00:00:00+00:00,0.03398114481051036
1994-08-09 00:00:00+00:00,0.03398114481051036
1994-08-10 00:00:00+00:00,0.03398114481051036
1994-08-11 00:00:00+00:00,0.03398114481051036
1994-08-12 00:00:00+00:00,0.03398114481051036
1994-08-13 00:00:00+00:00,0.03398114481051036
1994-08-14 00:00:00+00:00,0.03398114481051036
1994-08-15 00:00:00+00:00,0.03398114481051036
1994-08-16 00:00:00+00:00,0.03398114481051036
1994-08-17 00:00:00+00:00,0.03398114481051036
1994-08-18 00:00:00+00:00,0.03398114481051036
1994-08-19 00:00:00+00:00,0.03398114481051036
1994-08-20 00:00:00+00:00,0.03398114481051036
1994-08-21 00:00:00+00:00,0.03398114481051036
1994-08-22 00:00:00+00:00,0.03398114481051036
1994-08-23 00:00:00+00:00,0.03398114481051036
1994-08-24 00:00:00+00:00,0.03398114481051036
1994-08-25 00:00:00+00:00,0.03398114481051036
1994-08-26 00:00:00+00:00,0.03398114481051036
1994-08-27 00:00:00+00:00,0.03398114481051036
1994-08-28 00:00:00+00:00,0.03398114481051036
1994-08-29 00:00:00+00:00,0.03398114481051036
1994-08-30 00:00:00+00:00,0.03398114481051036
1994-08-31 00:00:00+00:00,0.03398114481051036
1994-09-01 00:00:00+00:00,0.03398114481051036
1994-09-02 00:00:00+00:00,0.03398114481051036
1994-09-03 00:00:00+00:00,0.03681290687805289
1994-09-04 00:00:00+00:00,0.03681290687805289
1994-09-05 00:00:00+00:00,0.03681290687805289
1994-09-06 00:00:00+00:00,0.03398114481051036
1994-09-07 00:00:00+00:00,0.03398114481051036
1994-09-08 00:00:00+00:00,0.03398114481051036
1994-09-09 00:00:00+00:00,0.03398114481051036
1994-09-10 00:00:00+00:00,0.03681290687805289
1994-09-11 00:00:00+00:00,0.03681290687805289
1994-09-12 00:00:00+00:00,0.042476431013137944
1994-09-13 00:00:00+00:00,0.042476431013137944
1994-09-14 00:00:00+00:00,0.039644668945595415
1994-09-15 00:00:00+00:00,0.039644668945595415
1994-09-16 00:00:00+00:00,0.039644668945595415
1994-09-17 00:00:00+00:00,0.039644668945595415
1994-09-18 00:00:00+00:00,0.039644668945595415
1994-09-19 00:00:00+00:00,0.03681290687805289
1994-09-20 00:00:00+00:00,0.03681290687805289
1994-09-21 00:00:00+00:00,0.03681290687805289
1994-09-22 00:00:00+00:00,0.03681290687805289
1994-09-23 00:00:00+00:00,0.03681290687805289
1994-09-24 00:00:00+00:00,0.03681290687805289
1994-09-25 00:00:00+00:00,0.03681290687805289
1994-09-26 00:00:00+00:00,0.03681290687805289
1994-09-27 00:00:00+00:00,0.03398114481051036
1994-09-28 00:00:00+00:00,0.039644668945595415
1994-09-29 00:00:00+00:00,0.042476431013137944
1994-09-30 00:00:00+00:00,0.039644668945595415
1994-10-01 00:00:00+00:00,0.03681290687805289
1994-10-02 00:00:00+00:00,0.03681290687805289
1994-10-03 00:00:00+00:00,0.03681290687805289
1994-10-04 00:00:00+00:00,0.04530819308068048
1994-10-05 00:00:00+00:00,0.048139955148223
1994-10-06 00:00:00+00:00,0.04530819308068048
1994-10-07 00:00:00+00:00,0.042476431013137944
1994-10-08 00:00:00+00:00,0.039644668945595415
1994-10-09 00:00:00+00:00,0.039644668945595415
1994-10-10 00:00:00+00:00,0.039644668945595415
1994-10-11 00:00:00+00:00,0.039644668945595415
1994-10-12 00:00:00+00:00,0.039644668945595415
1994-10-13 00:00:00+00:00,0.039644668945595415
1994-10-14 00:00:00+00:00,0.039644668945595415
1994-10-15 00:00:00+00:00,0.042476431013137944
1994-10-16 00:00:00+00:00,0.042476431013137944
1994-10-17 00:00:00+00:00,0.042476431013137944
1994-10-18 00:00:00+00:00,0.042476431013137944
1994-10-19 00:00:00+00:00,0.042476431013137944
1994-10-20 00:00:00+00:00,0.039644668945595415
1994-10-21 00:00:00+00:00,0.039644668945595415
1994-10-22 00:00:00+00:00,0.042476431013137944
1994-10-23 00:00:00+00:00,0.042476431013137944
1994-10-24 00:00:00+00:00,0.042476431013137944
1994-10-25 00:00:00+00:00,0.042476431013137944
1994-10-26 00:00:00+00:00,0.042476431013137944
1994-10-27 00:00:00+00:00,0.042476431013137944
1994-10-28 00:00:00+00:00,0.039644668945595415
1994-10-29 00:00:00+00:00,0.042476431013137944
1994-10-30 00:00:00+00:00,0.042476431013137944
1994-10-31 00:00:00+00:00,0.042476431013137944
1994-11-01 00:00:00+00:00,0.056635241350850594
1994-11-02 00:00:00+00:00,0.05097171721576554
1994-11-03 00:00:00+00:00,0.04530819308068048
1994-11-04 00:00:00+00:00,0.04530819308068048
1994-11-05 00:00:00+00:00,0.13875634130958397
1994-11-06 00:00:00+00:00,0.20671863093060466
1994-11-07 00:00:00+00:00,0.08778462409381842
1994-11-08 00:00:00+00:00,0.06796228962102072
1994-11-09 00:00:00+00:00,0.06513052755347817
1994-11-10 00:00:00+00:00,0.06229876548593566
1994-11-11 00:00:00+00:00,0.05946700341839312
1994-11-12 00:00:00+00:00,0.05946700341839312
1994-11-13 00:00:00+00:00,0.05380347928330806
1994-11-14 00:00:00+00:00,0.05380347928330806
1994-11-15 00:00:00+00:00,0.05380347928330806
1994-11-16 00:00:00+00:00,0.05380347928330806
1994-11-17 00:00:00+00:00,0.05380347928330806
1994-11-18 00:00:00+00:00,0.05380347928330806
1994-11-19 00:00:00+00:00,0.056635241350850594
1994-11-20 00:00:00+00:00,0.05380347928330806
1994-11-21 00:00:00+00:00,0.05380347928330806
1994-11-22 00:00:00+00:00,0.05380347928330806
1994-11-23 00:00:00+00:00,0.05380347928330806
1994-11-24 00:00:00+00:00,0.05380347928330806
1994-11-25 00:00:00+00:00,0.056635241350850594
1994-11-26 00:00:00+00:00,0.056635241350850594
1994-11-27 00:00:00+00:00,0.056635241350850594
1994-11-28 00:00:00+00:00,0.056635241350850594
1994-11-29 00:00:00+00:00,0.056635241350850594
1994-11-30 00:00:00+00:00,0.056635241350850594
1994-12-01 00:00:00+00:00,0.056635241350850594
1994-12-02 00:00:00+00:00,0.05946700341839312
1994-12-03 00:00:00+00:00,0.08212109995873336
1994-12-04 00:00:00+00:00,0.09344814822890347
1994-12-05 00:00:00+00:00,0.08212109995873336
1994-12-06 00:00:00+00:00,0.07362581375610577
1994-12-07 00:00:00+00:00,0.06513052755347817
1994-12-08 00:00:00+00:00,0.07079405168856324
1994-12-09 00:00:00+00:00,0.06229876548593566
1994-12-10 00:00:00+00:00,0.06229876548593566
1994-12-11 00:00:00+00:00,0.06229876548593566
1994-12-12 00:00:00+00:00,0.06229876548593566
1994-12-13 00:00:00+00:00,0.05946700341839312
1994-12-14 00:00:00+00:00,0.05946700341839312
1994-12-15 00:00:00+00:00,0.05946700341839312
1994-12-16 00:00:00+00:00,0.05946700341839312
1994-12-17 00:00:00+00:00,0.05946700341839312
1994-12-18 00:00:00+00:00,0.06229876548593566
1994-12-19 00:00:00+00:00,0.05946700341839312
1994-12-20 00:00:00+00:00,0.05946700341839312
1994-12-21 00:00:00+00:00,0.05946700341839312
1994-12-22 00:00:00+00:00,0.05946700341839312
1994-12-23 00:00:00+00:00,0.05946700341839312
1994-12-24 00:00:00+00:00,0.05946700341839312
1994-12-25 00:00:00+00:00,0.05946700341839312
1994-12-26 00:00:00+00:00,0.05946700341839312
1994-12-27 00:00:00+00:00,0.05946700341839312
1994-12-28 00:00:00+00:00,0.05946700341839312
1994-12-29 00:00:00+00:00,0.05946700341839312
1994-12-30 00:00:00+00:00,0.05946700341839312
1994-12-31 00:00:00+00:00,0.05946700341839312
1995-01-01 00:00:00+00:00,0.05946700341839312
1995-01-02 00:00:00+00:00,0.05946700341839312
1995-01-03 00:00:00+00:00,0.05946700341839312
1995-01-04 00:00:00+00:00,0.05946700341839312
1995-01-05 00:00:00+00:00,0.05946700341839312
1995-01-06 00:00:00+00:00,0.06229876548593566
1995-01-07 00:00:00+00:00,0.1161022447692437
1995-01-08 00:00:00+00:00,0.096279910296446
1995-01-09 00:00:00+00:00,0.24919506194374264
1995-01-10 00:00:00+00:00,0.5946700341839313
1995-01-11 00:00:00+00:00,0.33981144810510355
1995-01-12 00:00:00+00:00,0.20388686886306215
1995-01-13 00:00:00+00:00,0.5946700341839313
1995-01-14 00:00:00+00:00,1.2459753097187132
1995-01-15 00:00:00+00:00,0.5097171721576553
1995-01-16 00:00:00+00:00,0.3114938274296783
1995-01-17 00:00:00+00:00,0.2322044895384874
1995-01-18 00:00:00+00:00,0.19539158266043455
1995-01-19 00:00:00+00:00,0.1727374861200943
1995-01-20 00:00:00+00:00,0.15857867578238166
1995-01-21 00:00:00+00:00,0.14725162751221155
1995-01-22 00:00:00+00:00,0.13592457924204143
1995-01-23 00:00:00+00:00,0.13026105510695635
1995-01-24 00:00:00+00:00,0.12176576890432877
1995-01-25 00:00:00+00:00,0.11893400683678625
1995-01-26 00:00:00+00:00,0.11327048270170119
1995-01-27 00:00:00+00:00,0.10760695856661612
1995-01-28 00:00:00+00:00,0.10760695856661612
1995-01-29 00:00:00+00:00,0.10760695856661612
1995-01-30 00:00:00+00:00,0.1161022447692437
1995-01-31 00:00:00+00:00,0.17556924818763683
1995-02-01 00:00:00+00:00,0.24636329987620006
1995-02-02 00:00:00+00:00,0.2378680136735725
1995-02-03 00:00:00+00:00,0.2010551067955196
1995-02-04 00:00:00+00:00,0.1897280585253495
1995-02-05 00:00:00+00:00,0.18689629645780695
1995-02-06 00:00:00+00:00,0.18406453439026443
1995-02-07 00:00:00+00:00,0.17840101025517938
1995-02-08 00:00:00+00:00,0.1727374861200943
1995-02-09 00:00:00+00:00,0.16707396198500926
1995-02-10 00:00:00+00:00,0.16424219991746672
1995-02-11 00:00:00+00:00,0.1614104378499242
1995-02-12 00:00:00+00:00,0.15857867578238166
1995-02-13 00:00:00+00:00,0.1529151516472966
1995-02-14 00:00:00+00:00,0.15008338957975406
1995-02-15 00:00:00+00:00,0.1415881033771265
1995-02-16 00:00:00+00:00,0.1330928171744989
1995-02-17 00:00:00+00:00,0.1330928171744989
1995-02-18 00:00:00+00:00,0.1330928171744989
1995-02-19 00:00:00+00:00,0.13592457924204143
1995-02-20 00:00:00+00:00,0.1415881033771265
1995-02-21 00:00:00+00:00,0.15008338957975406
1995-02-22 00:00:00+00:00,0.1614104378499242
1995-02-23 00:00:00+00:00,0.1727374861200943
1995-02-24 00:00:00+00:00,0.18689629645780695
1995-02-25 00:00:00+00:00,0.20388686886306215
1995-02-26 00:00:00+00:00,0.2095503929981472
1995-02-27 00:00:00+00:00,0.20671863093060466
1995-02-28 00:00:00+00:00,0.2095503929981472
1995-03-01 00:00:00+00:00,0.2180456792007748
1995-03-02 00:00:00+00:00,0.23503625160602998
1995-03-03 00:00:00+00:00,0.24919506194374264
1995-03-04 00:00:00+00:00,0.2180456792007748
1995-03-05 00:00:00+00:00,0.20388686886306215
1995-03-06 00:00:00+00:00,0.192559820592892
1995-03-07 00:00:00+00:00,0.18689629645780695
1995-03-08 00:00:00+00:00,0.18406453439026443
1995-03-09 00:00:00+00:00,2.0671863093060465
1995-03-10 00:00:00+00:00,2.605221102139127
1995-03-11 00:00:00+00:00,1.6424219991746671
1995-03-12 00:00:00+00:00,1.0194343443153107
1995-03-13 00:00:00+00:00,0.9061638616136095
1995-03-14 00:00:00+00:00,0.9911167236398855
1995-03-15 00:00:00+00:00,1.0760695856661613
1995-03-16 00:00:00+00:00,0.9627991029644601
1995-03-17 00:00:00+00:00,0.8778462409381842
1995-03-18 00:00:00+00:00,1.3026105510695636
1995-03-19 00:00:00+00:00,1.1043872063415865
1995-03-20 00:00:00+00:00,1.132704827017012
1995-03-21 00:00:00+00:00,0.9627991029644601
1995-03-22 00:00:00+00:00,0.7362581375610577
1995-03-23 00:00:00+00:00,0.6796228962102071
1995-03-24 00:00:00+00:00,0.5946700341839313
1995-03-25 00:00:00+00:00,0.5380347928330806
1995-03-26 00:00:00+00:00,0.5097171721576553
1995-03-27 00:00:00+00:00,0.45308193080680476
1995-03-28 00:00:00+00:00,0.42476431013137944
1995-03-29 00:00:00+00:00,0.3964466894559542
1995-03-30 00:00:00+00:00,0.3964466894559542
1995-03-31 00:00:00+00:00,0.3964466894559542
1995-04-01 00:00:00+00:00,0.3964466894559542
1995-04-02 00:00:00+00:00,0.3964466894559542
1995-04-03 00:00:00+00:00,0.42476431013137944
1995-04-04 00:00:00+00:00,0.48139955148223007
1995-04-05 00:00:00+00:00,0.566352413508506
1995-04-06 00:00:00+00:00,0.6513052755347818
1995-04-07 00:00:00+00:00,0.764575758236483
1995-04-08 00:00:00+00:00,0.764575758236483
1995-04-09 00:00:00+00:00,0.6229876548593566
1995-04-10 00:00:00+00:00,0.5946700341839313
1995-04-11 00:00:00+00:00,0.7079405168856324
1995-04-12 00:00:00+00:00,0.8495286202627589
1995-04-13 00:00:00+00:00,1.0194343443153107
1995-04-14 00:00:00+00:00,0.8212109995873336
1995-04-15 00:00:00+00:00,0.7362581375610577
1995-04-16 00:00:00+00:00,0.6513052755347818
1995-04-17 00:00:00+00:00,0.5946700341839313
1995-04-18 00:00:00+00:00,0.5380347928330806
1995-04-19 00:00:00+00:00,0.5097171721576553
1995-04-20 00:00:00+00:00,0.48139955148223007
1995-04-21 00:00:00+00:00,0.45308193080680476
1995-04-22 00:00:00+00:00,0.45308193080680476
1995-04-23 00:00:00+00:00,0.5380347928330806
1995-04-24 00:00:00+00:00,0.7362581375610577
1995-04-25 00:00:00+00:00,0.9344814822890348
1995-04-26 00:00:00+00:00,1.0194343443153107
1995-04-27 00:00:00+00:00,1.1610224476924371
1995-04-28 00:00:00+00:00,1.2176576890432877
1995-04-29 00:00:00+00:00,1.982233447279771
1995-04-30 00:00:00+00:00,2.1238215506568974
1995-05-01 00:00:00+00:00,4.955583618199427
1995-05-02 00:00:00+00:00,3.3697968603756103
1995-05-03 00:00:00+00:00,2.690173964165403
1995-05-04 00:00:00+00:00,2.5202682401128516
1995-05-05 00:00:00+00:00,2.1521391713323226
1995-05-06 00:00:00+00:00,1.8689629645780697
1995-05-07 00:00:00+00:00,1.7840101025517938
1995-05-08 00:00:00+00:00,1.812327723227219
1995-05-09 00:00:00+00:00,1.812327723227219
1995-05-10 00:00:00+00:00,1.9539158266043455
1995-05-11 00:00:00+00:00,1.982233447279771
1995-05-12 00:00:00+00:00,1.7556924818763684
1995-05-13 00:00:00+00:00,1.5574691371483913
1995-05-14 00:00:00+00:00,1.4725162751221155
1995-05-15 00:00:00+00:00,1.44419865444669
1995-05-16 00:00:00+00:00,1.44419865444669
1995-05-17 00:00:00+00:00,1.7840101025517938
1995-05-18 00:00:00+00:00,2.180456792007748
1995-05-19 00:00:00+00:00,2.4919506194374264
1995-05-20 00:00:00+00:00,2.7468092055162536
1995-05-21 00:00:00+00:00,2.8317620675425297
1995-05-22 00:00:00+00:00,3.058303032945932
1995-05-23 00:00:00+00:00,3.1715735156476335
1995-05-24 00:00:00+00:00,2.9167149295688057
1995-05-25 00:00:00+00:00,2.8034444468671045
1995-05-26 00:00:00+00:00,3.0016677915950813
1995-05-27 00:00:00+00:00,3.143255894972208
1995-05-28 00:00:00+00:00,3.058303032945932
1995-05-29 00:00:00+00:00,3.1715735156476335
1995-05-30 00:00:00+00:00,3.3697968603756103
1995-05-31 00:00:00+00:00,3.539702584428162
1995-06-01 00:00:00+00:00,3.539702584428162
1995-06-02 00:00:00+00:00,3.4547497224018864
1995-06-03 00:00:00+00:00,3.426432101726461
1995-06-04 00:00:00+00:00,3.4830673430773116
1995-06-05 00:00:00+00:00,3.143255894972208
1995-06-06 00:00:00+00:00,2.661856343489978
1995-06-07 00:00:00+00:00,2.3220448953848742
1995-06-08 00:00:00+00:00,2.0671863093060465
1995-06-09 00:00:00+00:00,2.0671863093060465
1995-06-10 00:00:00+00:00,2.180456792007748
1995-06-11 00:00:00+00:00,2.293727274709449
1995-06-12 00:00:00+00:00,2.293727274709449
1995-06-13 00:00:00+00:00,2.2370920333585986
1995-06-14 00:00:00+00:00,2.3503625160602994
1995-06-15 00:00:00+00:00,2.5202682401128516
1995-06-16 00:00:00+00:00,2.095503929981472
1995-06-17 00:00:00+00:00,1.8406453439026442
1995-06-18 00:00:00+00:00,1.9255982059289203
1995-06-19 00:00:00+00:00,1.7556924818763684
1995-06-20 00:00:00+00:00,1.614104378499242
1995-06-21 00:00:00+00:00,1.5574691371483913
1995-06-22 00:00:00+00:00,1.529151516472966
1995-06-23 00:00:00+00:00,1.529151516472966
1995-06-24 00:00:00+00:00,1.614104378499242
1995-06-25 00:00:00+00:00,1.6990572405255178
1995-06-26 00:00:00+00:00,1.7840101025517938
1995-06-27 00:00:00+00:00,1.7840101025517938
1995-06-28 00:00:00+00:00,1.7273748612009432
1995-06-29 00:00:00+00:00,1.6707396198500926
1995-06-30 00:00:00+00:00,1.5857867578238167
1995-07-01 00:00:00+00:00,1.529151516472966
1995-07-02 00:00:00+00:00,1.44419865444669
1995-07-03 00:00:00+00:00,1.4158810337712648
1995-07-04 00:00:00+00:00,1.3026105510695636
1995-07-05 00:00:00+00:00,1.2459753097187132
1995-07-06 00:00:00+00:00,1.2176576890432877
1995-07-07 00:00:00+00:00,1.1610224476924371
1995-07-08 00:00:00+00:00,1.132704827017012
1995-07-09 00:00:00+00:00,1.0760695856661613
1995-07-10 00:00:00+00:00,1.0194343443153107
1995-07-11 00:00:00+00:00,0.9344814822890348
1995-07-12 00:00:00+00:00,0.8778462409381842
1995-07-13 00:00:00+00:00,0.7928933789119084
1995-07-14 00:00:00+00:00,0.7079405168856324
1995-07-15 00:00:00+00:00,0.6796228962102071
1995-07-16 00:00:00+00:00,0.6513052755347818
1995-07-17 00:00:00+00:00,0.6513052755347818
1995-07-18 00:00:00+00:00,0.7362581375610577
1995-07-19 00:00:00+00:00,0.6796228962102071
1995-07-20 00:00:00+00:00,0.5946700341839313
1995-07-21 00:00:00+00:00,0.5380347928330806
1995-07-22 00:00:00+00:00,0.45308193080680476
1995-07-23 00:00:00+00:00,0.42476431013137944
1995-07-24 00:00:00+00:00,0.3964466894559542
1995-07-25 00:00:00+00:00,0.36812906878052887
1995-07-26 00:00:00+00:00,0.33981144810510355
1995-07-27 00:00:00+00:00,0.33981144810510355
1995-07-28 00:00:00+00:00,0.3114938274296783
1995-07-29 00:00:00+00:00,0.3114938274296783
1995-07-30 00:00:00+00:00,0.283176206754253
1995-07-31 00:00:00+00:00,0.27468092055162535
1995-08-01 00:00:00+00:00,0.2576903481463702
1995-08-02 00:00:00+00:00,0.24636329987620006
1995-08-03 00:00:00+00:00,0.2378680136735725
1995-08-04 00:00:00+00:00,0.22654096540340238
1995-08-05 00:00:00+00:00,0.21521391713323224
1995-08-06 00:00:00+00:00,0.20671863093060466
1995-08-07 00:00:00+00:00,0.2010551067955196
1995-08-08 00:00:00+00:00,0.192559820592892
1995-08-09 00:00:00+00:00,0.18406453439026443
1995-08-10 00:00:00+00:00,0.1727374861200943
1995-08-11 00:00:00+00:00,0.16707396198500926
1995-08-12 00:00:00+00:00,0.1614104378499242
1995-08-13 00:00:00+00:00,0.15574691371483915
1995-08-14 00:00:00+00:00,0.15008338957975406
1995-08-15 00:00:00+00:00,0.144419865444669
1995-08-16 00:00:00+00:00,0.1415881033771265
1995-08-17 00:00:00+00:00,0.13592457924204143
1995-08-18 00:00:00+00:00,0.1330928171744989
1995-08-19 00:00:00+00:00,0.12742929303941383
1995-08-20 00:00:00+00:00,0.12459753097187132
1995-08-21 00:00:00+00:00,0.12176576890432877
1995-08-22 00:00:00+00:00,0.12176576890432877
1995-08-23 00:00:00+00:00,0.1161022447692437
1995-08-24 00:00:00+00:00,0.11043872063415866
1995-08-25 00:00:00+00:00,0.1047751964990736
1995-08-26 00:00:00+00:00,0.10194343443153107
1995-08-27 00:00:00+00:00,0.09911167236398855
1995-08-28 00:00:00+00:00,0.096279910296446
1995-08-29 00:00:00+00:00,0.09344814822890347
1995-08-30 00:00:00+00:00,0.09061638616136096
1995-08-31 00:00:00+00:00,0.08778462409381842
1995-09-01 00:00:00+00:00,0.08778462409381842
1995-09-02 00:00:00+00:00,0.08495286202627589
1995-09-03 00:00:00+00:00,0.08495286202627589
1995-09-04 00:00:00+00:00,0.08212109995873336
1995-09-05 00:00:00+00:00,0.08212109995873336
1995-09-06 00:00:00+00:00,0.07928933789119083
1995-09-07 00:00:00+00:00,0.07928933789119083
1995-09-08 00:00:00+00:00,0.07928933789119083
1995-09-09 00:00:00+00:00,0.07928933789119083
1995-09-10 00:00:00+00:00,0.07928933789119083
1995-09-11 00:00:00+00:00,0.0764575758236483
1995-09-12 00:00:00+00:00,0.07362581375610577
